truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_1,Prague,Vienna,828.0,832.0,0,3
Rotterdam_0,Rotterdam,Hamburg,827.8000000000002,832.8000000000002,3,3
Paris_1,Brussels,Paris,829.0,833.0,0,3
Vienna_4,Vienna,Prague,829.0000000000007,833.0000000000007,3,3
Brussels_3,Brussels,Rotterdam,831.8000000000002,833.8000000000002,3,3
Paris_3,Paris,Brussels,829.8000000000004,833.8000000000004,3,3
Munich_2,Vienna,Munich,829.0,834.0,0,3
Brussels_2,Brussels,Rotterdam,832.4000000000003,834.4000000000003,3,3
Munich_0,Milan,Munich,829.0,835.0,0,3
Berlin_2,Prague,Berlin,831.0,835.0,0,3
Vienna_2,Prague,Vienna,831.0,835.0,0,3
Paris_2,Brussels,Paris,831.2,835.2,1,3
Munich_4,Munich,Milan,829.6000000000001,835.6000000000001,3,3
Lyon_1,Paris,Lyon,830.6000000000001,835.6000000000001,3,3
Prague_2,Prague,Munich,831.6000000000001,835.6000000000001,3,3
Paris_0,Paris,Munich,827.6000000000001,836.6000000000001,3,3
Paris_4,Paris,Brussels,832.6000000000001,836.6000000000001,3,3
Vienna_0,Vienna,Prague,832.6000000000001,836.6000000000001,3,3
Vienna_3,Prague,Vienna,833.0,837.0,0,3
Brussels_3,Rotterdam,Brussels,835.2000000000005,837.2000000000005,1,3
Munich_1,Munich,Milan,831.6000000000001,837.6000000000001,3,3
Munich_3,Munich,Vienna,832.6000000000001,837.6000000000001,3,3
Berlin_3,Berlin,Prague,833.6000000000001,837.6000000000001,3,3
Vienna_4,Prague,Vienna,834.0,838.0,0,3
Brussels_2,Rotterdam,Brussels,836.0,838.0,0,3
Rotterdam_0,Hamburg,Rotterdam,834.0,839.0,0,3
Paris_3,Brussels,Paris,835.0,839.0,0,3
Lyon_4,Lyon,Paris,834.6000000000001,839.6000000000001,3,3
Vienna_1,Vienna,Prague,835.6000000000001,839.6000000000001,3,3
Munich_2,Munich,Milan,834.6000000000001,840.6000000000001,3,3
Vienna_2,Vienna,Prague,836.6000000000001,840.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,838.8000000000002,840.8000000000002,3,3
Rotterdam_2,Rotterdam,Hamburg,835.8000000000006,840.8000000000006,3,3
Prague_2,Munich,Prague,837.0,841.0,0,3
Rotterdam_1,Rotterdam,Hamburg,836.6000000000001,841.6000000000001,3,3
Vienna_0,Prague,Vienna,838.0,842.0,0,3
Paris_4,Brussels,Paris,838.2,842.2,1,3
Paris_1,Paris,Munich,833.6000000000001,842.6000000000001,3,3
Lyon_0,Lyon,Milan,837.6000000000001,842.6000000000001,3,3
Vienna_3,Vienna,Prague,838.8000000000004,842.8000000000004,3,3
Munich_4,Milan,Munich,837.0,843.0,0,3
Berlin_3,Prague,Berlin,839.0,843.0,0,3
Paris_3,Paris,Brussels,839.6000000000001,843.6000000000001,3,3
Prague_3,Prague,Munich,839.6000000000001,843.6000000000001,3,3
Munich_0,Munich,Milan,837.8000000000004,843.8000000000004,3,3
Munich_3,Vienna,Munich,839.0,844.0,0,3
Brussels_4,Rotterdam,Brussels,842.2,844.2,1,3
Munich_1,Milan,Munich,839.0,845.0,0,3
Vienna_1,Prague,Vienna,841.0,845.0,0,3
Paris_2,Paris,Munich,836.6000000000001,845.6000000000001,3,3
Berlin_4,Berlin,Prague,841.6000000000001,845.6000000000001,3,3
Vienna_4,Vienna,Prague,841.6000000000001,845.6000000000001,3,3
Vienna_2,Prague,Vienna,842.0,846.0,0,3
Lyon_4,Paris,Lyon,841.6000000000001,846.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,842.0,847.0,0,3
Paris_0,Munich,Paris,838.6000000000001,847.6000000000001,3,3
Vienna_0,Vienna,Prague,843.6000000000001,847.6000000000001,3,3
Paris_4,Paris,Brussels,843.6000000000001,847.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,842.8000000000002,847.8000000000002,3,3
Munich_2,Milan,Munich,842.0,848.0,0,3
Rotterdam_1,Hamburg,Rotterdam,843.0,848.0,0,3
Vienna_3,Prague,Vienna,844.0,848.0,0,3
Munich_4,Munich,Vienna,843.8000000000004,848.8000000000004,3,3
Lyon_0,Milan,Lyon,844.0,849.0,0,3
Prague_3,Munich,Prague,845.0,849.0,0,3
Paris_3,Brussels,Paris,845.2,849.2,1,3
Lyon_2,Lyon,Paris,845.6000000000001,850.6000000000001,3,3
Vienna_1,Vienna,Prague,846.6000000000001,850.6000000000001,3,3
Munich_3,Munich,Vienna,845.6000000000008,850.6000000000008,3,3
Munich_0,Milan,Munich,845.0,851.0,0,3
Berlin_4,Prague,Berlin,847.0,851.0,0,3
Vienna_4,Prague,Vienna,847.0,851.0,0,3
Prague_4,Prague,Munich,847.6000000000001,851.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,849.6000000000001,851.6000000000001,3,3
Munich_1,Munich,Milan,846.200000000001,852.200000000001,3,3
Vienna_0,Prague,Vienna,849.0,853.0,0,3
Paris_4,Brussels,Paris,849.0,853.0,0,3
Munich_2,Munich,Vienna,848.6000000000001,853.6000000000001,3,3
Lyon_3,Lyon,Milan,848.6000000000001,853.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,849.0,854.0,0,3
Paris_1,Munich,Paris,845.0000000000007,854.0000000000007,3,3
Berlin_0,Berlin,Prague,850.6000000000001,854.6000000000001,3,3
Paris_3,Paris,Brussels,850.6000000000001,854.6000000000001,3,3
Munich_4,Vienna,Munich,850.0,855.0,0,3
Brussels_0,Rotterdam,Brussels,853.2,855.2,1,3
Paris_2,Munich,Paris,847.0,856.0,0,3
Vienna_1,Prague,Vienna,852.0,856.0,0,3
Munich_3,Vienna,Munich,852.0,857.0,0,3
Prague_4,Munich,Prague,853.0,857.0,0,3
Lyon_2,Paris,Lyon,852.4000000000001,857.4000000000001,2,3
Vienna_2,Vienna,Prague,853.6000000000001,857.6000000000001,3,3
Paris_4,Paris,Brussels,853.6000000000001,857.6000000000001,3,3
Paris_0,Paris,Munich,849.6000000000001,858.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,853.8000000000002,858.8000000000002,3,3
Munich_1,Milan,Munich,853.0,859.0,0,3
Munich_0,Munich,Milan,853.6000000000001,859.6000000000001,3,3
Lyon_3,Milan,Lyon,855.0,860.0,0,3
Munich_2,Vienna,Munich,855.0,860.0,0,3
Berlin_0,Prague,Berlin,856.0,860.0,0,3
Paris_3,Brussels,Paris,856.2,860.2,1,3
Prague_0,Prague,Munich,856.6000000000001,860.6000000000001,3,3
Lyon_1,Lyon,Paris,856.6000000000001,861.6000000000001,3,3
Vienna_3,Vienna,Prague,857.6000000000001,861.6000000000001,3,3
Berlin_1,Berlin,Prague,857.6000000000001,861.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,859.6000000000001,861.6000000000001,3,3
Vienna_2,Prague,Vienna,859.0,863.0,0,3
Paris_4,Brussels,Paris,859.0,863.0,0,3
Lyon_4,Lyon,Milan,858.6000000000001,863.6000000000001,3,3
Vienna_4,Vienna,Prague,859.6000000000001,863.6000000000001,3,3
Paris_1,Paris,Munich,855.6000000000001,864.6000000000001,3,3
Munich_4,Munich,Paris,855.6000000000001,864.6000000000001,3,3
Munich_3,Munich,Vienna,859.8000000000004,864.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,860.0,865.0,0,3
Brussels_1,Rotterdam,Brussels,863.2,865.2,1,3
Paris_2,Paris,Munich,856.6000000000001,865.6000000000001,3,3
Paris_3,Paris,Brussels,861.6000000000001,865.6000000000001,3,3
Prague_0,Munich,Prague,862.0,866.0,0,3
Munich_0,Milan,Munich,861.0,867.0,0,3
Vienna_3,Prague,Vienna,863.0,867.0,0,3
Berlin_1,Prague,Berlin,863.0,867.0,0,3
Lyon_0,Lyon,Paris,862.6000000000001,867.6000000000001,3,3
Prague_1,Prague,Munich,863.6000000000001,867.6000000000001,3,3
Paris_4,Paris,Brussels,863.8000000000002,867.8000000000002,3,3
Lyon_1,Paris,Lyon,863.2,868.2,1,3
Munich_1,Munich,Milan,862.6000000000001,868.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,863.8000000000002,868.8000000000002,3,3
Vienna_4,Prague,Vienna,865.0,869.0,0,3
Paris_0,Munich,Paris,860.2,869.2,1,3
Lyon_4,Milan,Lyon,865.0,870.0,0,3
Munich_2,Munich,Vienna,865.8000000000004,870.8000000000004,3,3
Munich_3,Vienna,Munich,866.0,871.0,0,3
Paris_3,Brussels,Paris,867.2,871.2,1,3
Munich_0,Munich,Vienna,867.8000000000002,872.8000000000002,3,3
Paris_4,Brussels,Paris,869.0,873.0,0,3
Prague_1,Munich,Prague,869.0,873.0,0,3
Vienna_0,Vienna,Prague,869.6000000000001,873.6000000000001,3,3
Lyon_0,Paris,Lyon,869.0,874.0,0,3
Paris_0,Paris,Brussels,870.6000000000001,874.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,870.0,875.0,0,3
Munich_4,Paris,Munich,866.6000000000001,875.6000000000001,3,3
Paris_1,Munich,Paris,866.8000000000006,875.8000000000006,2,3
Munich_1,Milan,Munich,870.0,876.0,0,3
Paris_2,Munich,Paris,867.2,876.2,1,3
Berlin_2,Berlin,Prague,872.6000000000001,876.6000000000001,3,3
Munich_2,Vienna,Munich,872.0,877.0,0,3
Munich_3,Munich,Milan,871.6000000000001,877.6000000000001,3,3
Vienna_1,Vienna,Prague,874.0000000000005,878.0000000000005,3,3
Brussels_3,Brussels,Rotterdam,876.6000000000001,878.6000000000001,3,3
Munich_0,Vienna,Munich,874.0,879.0,0,3
Vienna_0,Prague,Vienna,875.0,879.0,0,3
Paris_0,Brussels,Paris,876.0,880.0,0,3
Vienna_2,Vienna,Prague,876.6000000000001,880.6000000000001,3,3
Paris_3,Paris,Munich,872.6000000000001,881.6000000000001,3,3
Paris_1,Paris,Brussels,877.6000000000001,881.6000000000001,3,3
Berlin_3,Berlin,Prague,877.6000000000001,881.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,879.8000000000004,881.8000000000004,3,3
Berlin_2,Prague,Berlin,878.0,882.0,0,3
Brussels_3,Rotterdam,Brussels,880.2,882.2,1,3
Paris_4,Paris,Munich,873.6000000000001,882.6000000000001,3,3
Lyon_2,Lyon,Paris,877.6000000000001,882.6000000000001,3,3
Munich_4,Munich,Vienna,877.6000000000001,882.6000000000001,3,3
Prague_2,Prague,Munich,878.6000000000001,882.6000000000001,3,3
Vienna_3,Vienna,Prague,879.6000000000001,883.6000000000001,3,3
Vienna_1,Prague,Vienna,880.0,884.0,0,3
Vienna_4,Vienna,Prague,880.6000000000001,884.6000000000001,3,3
Paris_0,Paris,Brussels,880.6000000000001,884.6000000000001,3,3
Munich_3,Milan,Munich,879.0,885.0,0,3
Rotterdam_1,Rotterdam,Hamburg,880.8000000000002,885.8000000000002,3,3
Munich_1,Munich,Paris,876.8000000000004,885.8000000000004,3,3
Rotterdam_2,Brussels,Rotterdam,883.8000000000006,885.8000000000006,1,3
Vienna_2,Prague,Vienna,882.0,886.0,0,3
Berlin_4,Berlin,Prague,882.6000000000001,886.6000000000001,3,3
Berlin_3,Prague,Berlin,883.0,887.0,0,3
Paris_2,Paris,Munich,878.2000000000003,887.2000000000003,3,3
Munich_2,Munich,Paris,878.6000000000001,887.6000000000001,3,3
Prague_3,Prague,Munich,883.6000000000001,887.6000000000001,3,3
Paris_1,Brussels,Paris,883.6000000000006,887.6000000000006,3,3
Munich_0,Munich,Vienna,882.8000000000004,887.8000000000004,3,3
Brussels_2,Brussels,Rotterdam,886.8000000000002,888.8000000000002,3,3
Munich_4,Vienna,Munich,884.0,889.0,0,3
Vienna_3,Prague,Vienna,885.0,889.0,0,3
Prague_2,Munich,Prague,885.0,889.0,0,3
Lyon_2,Paris,Lyon,884.2,889.2,1,3
Vienna_0,Vienna,Prague,885.6000000000001,889.6000000000001,3,3
Vienna_4,Prague,Vienna,886.0,890.0,0,3
Paris_0,Brussels,Paris,886.2,890.2,1,3
Munich_3,Munich,Vienna,885.6000000000001,890.6000000000001,3,3
Vienna_1,Vienna,Prague,886.6000000000001,890.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,887.0,892.0,0,3
Berlin_4,Prague,Berlin,888.0,892.0,0,3
Lyon_3,Lyon,Paris,887.6000000000001,892.6000000000001,3,3
Prague_4,Prague,Munich,888.6000000000001,892.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,890.6000000000001,892.6000000000001,3,3
Paris_4,Munich,Paris,884.0,893.0,0,3
Prague_3,Munich,Prague,889.0,893.0,0,3
Vienna_2,Vienna,Prague,889.6000000000001,893.6000000000001,3,3
Paris_3,Munich,Paris,884.6000000000008,893.6000000000008,3,3
Munich_0,Vienna,Munich,889.0,894.0,0,3
Paris_1,Paris,Brussels,890.2000000000003,894.2000000000003,3,3
Berlin_0,Berlin,Prague,890.6000000000001,894.6000000000001,3,3
Vienna_0,Prague,Vienna,891.0,895.0,0,3
Munich_4,Munich,Milan,889.6000000000001,895.6000000000001,3,3
Paris_0,Paris,Brussels,891.6000000000001,895.6000000000001,3,3
Vienna_1,Prague,Vienna,892.0,896.0,0,3
Rotterdam_4,Rotterdam,Hamburg,891.2000000000003,896.2000000000003,3,3
Munich_1,Paris,Munich,887.6000000000001,896.6000000000001,3,3
Munich_3,Vienna,Munich,892.0,897.0,0,3
Rotterdam_3,Rotterdam,Brussels,895.6000000000001,897.6000000000001,3,3
Paris_4,Paris,Brussels,893.8000000000004,897.8000000000004,3,3
Paris_2,Munich,Paris,888.8000000000006,897.8000000000006,2,3
Prague_4,Munich,Prague,894.0,898.0,0,3
Munich_2,Paris,Munich,889.6000000000001,898.6000000000001,3,3
Vienna_3,Vienna,Prague,894.6000000000001,898.6000000000001,3,3
Brussels_4,Brussels,Paris,894.6000000000001,898.6000000000001,3,3
Vienna_2,Prague,Vienna,895.0,899.0,0,3
Brussels_0,Brussels,Rotterdam,897.6000000000001,899.6000000000001,3,3
Paris_3,Paris,Brussels,895.6000000000008,899.6000000000008,3,3
Paris_1,Brussels,Paris,896.0,900.0,0,3
Berlin_0,Prague,Berlin,896.0,900.0,0,3
Lyon_3,Paris,Lyon,895.0000000000007,900.0000000000007,3,3
Munich_0,Munich,Milan,894.6000000000001,900.6000000000001,3,3
Lyon_1,Lyon,Paris,895.6000000000001,900.6000000000001,3,3
Prague_0,Prague,Munich,896.6000000000001,900.6000000000001,3,3
Paris_0,Brussels,Paris,897.0,901.0,0,3
Rotterdam_3,Brussels,Rotterdam,899.2,901.2,1,3
Rotterdam_4,Hamburg,Rotterdam,897.0,902.0,0,3
Lyon_4,Lyon,Paris,897.6000000000001,902.6000000000001,3,3
Vienna_4,Vienna,Prague,898.6000000000001,902.6000000000001,3,3
Munich_3,Munich,Vienna,897.8000000000004,902.8000000000004,3,3
Munich_4,Milan,Munich,897.0,903.0,0,3
Brussels_0,Rotterdam,Brussels,901.0,903.0,0,3
Munich_1,Munich,Vienna,898.6000000000001,903.6000000000001,3,3
Lyon_0,Lyon,Paris,898.6000000000001,903.6000000000001,3,3
Paris_4,Brussels,Paris,899.8000000000002,903.8000000000002,3,3
Paris_2,Paris,Brussels,899.8000000000004,903.8000000000004,3,3
Vienna_3,Prague,Vienna,900.0,904.0,0,3
Brussels_4,Paris,Brussels,900.6000000000001,904.6000000000001,3,3
Paris_3,Brussels,Paris,901.0,905.0,0,3
Munich_2,Munich,Vienna,900.6000000000001,905.6000000000001,3,3
Vienna_0,Vienna,Prague,901.6000000000001,905.6000000000001,3,3
Prague_0,Munich,Prague,902.0,906.0,0,3
Paris_0,Paris,Brussels,902.4000000000005,906.4000000000005,3,3
Rotterdam_0,Rotterdam,Hamburg,901.6000000000001,906.6000000000001,3,3
Lyon_2,Lyon,Milan,901.6000000000001,906.6000000000001,3,3
Munich_0,Milan,Munich,902.0,908.0,0,3
Vienna_4,Prague,Vienna,904.0,908.0,0,3
Lyon_1,Paris,Lyon,903.0000000000007,908.0000000000007,3,3
Brussels_1,Brussels,Rotterdam,906.6000000000001,908.6000000000001,3,3
Munich_3,Vienna,Munich,904.0,909.0,0,3
Paris_2,Brussels,Paris,905.0,909.0,0,3
Munich_1,Vienna,Munich,905.0,910.0,0,3
Lyon_4,Paris,Lyon,905.0000000000011,910.0000000000011,1,3
Paris_1,Paris,Munich,901.2000000000003,910.2000000000003,3,3
Paris_4,Paris,Brussels,906.2000000000014,910.2000000000014,3,3
Lyon_0,Paris,Lyon,905.6000000000013,910.6000000000013,3,3
Vienna_1,Vienna,Prague,906.8000000000004,910.8000000000004,3,3
Paris_3,Paris,Brussels,906.8000000000015,910.8000000000015,3,3
Vienna_0,Prague,Vienna,907.0,911.0,0,3
Vienna_2,Vienna,Prague,907.6000000000001,911.6000000000001,3,3
Munich_2,Vienna,Munich,907.0,912.0,0,3
Paris_0,Brussels,Paris,908.0,912.0,0,3
Brussels_1,Rotterdam,Brussels,910.2,912.2,1,3
Munich_4,Munich,Paris,903.6000000000001,912.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,908.0,913.0,0,3
Lyon_2,Milan,Lyon,908.0,913.0,0,3
Brussels_3,Brussels,Rotterdam,912.0000000000018,914.0000000000018,3,3
Munich_0,Munich,Milan,908.6000000000001,914.6000000000001,3,3
Lyon_3,Lyon,Milan,909.6000000000001,914.6000000000001,3,3
Berlin_1,Berlin,Prague,910.6000000000001,914.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,909.8000000000004,914.8000000000004,3,3
Paris_4,Brussels,Paris,911.0,915.0,0,3
Lyon_1,Lyon,Paris,910.2000000000003,915.2000000000003,3,3
Rotterdam_1,Rotterdam,Brussels,913.6000000000001,915.6000000000001,3,3
Vienna_1,Prague,Vienna,912.0,916.0,0,3
Paris_3,Brussels,Paris,912.0,916.0,0,3
Munich_1,Munich,Milan,910.6000000000001,916.6000000000001,3,3
Paris_0,Paris,Brussels,912.6000000000001,916.6000000000001,3,3
Lyon_4,Lyon,Milan,911.8000000000015,916.8000000000015,3,3
Vienna_2,Prague,Vienna,913.0,917.0,0,3
Brussels_3,Rotterdam,Brussels,915.0,917.0,0,3
Lyon_0,Lyon,Milan,912.6000000000001,917.6000000000001,3,3
Munich_2,Munich,Vienna,913.2000000000003,918.2000000000003,3,3
Munich_3,Munich,Paris,909.6000000000001,918.6000000000001,3,3
Paris_2,Paris,Munich,909.6000000000001,918.6000000000001,3,3
Paris_4,Paris,Brussels,915.6000000000001,919.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,917.6000000000004,919.6000000000004,2,3
Berlin_1,Prague,Berlin,916.0,920.0,0,3
Rotterdam_3,Rotterdam,Hamburg,915.6000000000001,920.6000000000001,3,3
Prague_1,Prague,Munich,916.6000000000001,920.6000000000001,3,3
Paris_3,Paris,Brussels,916.8000000000004,920.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,916.0,921.0,0,3
Lyon_3,Milan,Lyon,916.0,921.0,0,3
Paris_1,Munich,Paris,912.6000000000001,921.6000000000001,3,3
Vienna_3,Vienna,Prague,917.6000000000001,921.6000000000001,3,3
Munich_0,Milan,Munich,916.0,922.0,0,3
Lyon_1,Paris,Lyon,917.0,922.0,0,3
Brussels_2,Brussels,Paris,918.2000000000005,922.2000000000005,3,3
Paris_0,Brussels,Paris,918.4000000000005,922.4000000000005,1,3
Lyon_4,Milan,Lyon,918.0,923.0,0,3
Munich_4,Paris,Munich,914.6000000000001,923.6000000000001,3,3
Vienna_4,Vienna,Prague,919.6000000000001,923.6000000000001,3,3
Munich_1,Milan,Munich,918.0,924.0,0,3
Lyon_0,Milan,Lyon,919.0,924.0,0,3
Munich_2,Vienna,Munich,919.0,924.0,0,3
Brussels_0,Brussels,Rotterdam,922.0000000000007,924.0000000000007,3,3
Paris_4,Brussels,Paris,921.0,925.0,0,3
Berlin_2,Berlin,Prague,921.6000000000001,925.6000000000001,3,3
Vienna_0,Vienna,Prague,921.6000000000001,925.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,920.6000000000006,925.6000000000006,3,3
Paris_3,Brussels,Paris,922.0,926.0,0,3
Prague_1,Munich,Prague,922.0,926.0,0,3
Rotterdam_3,Hamburg,Rotterdam,922.0,927.0,0,3
Vienna_3,Prague,Vienna,923.0,927.0,0,3
Brussels_0,Rotterdam,Brussels,925.0,927.0,0,3
Munich_0,Munich,Vienna,922.6000000000001,927.6000000000001,3,3
Brussels_2,Paris,Brussels,923.6000000000008,927.6000000000008,3,3
Vienna_4,Prague,Vienna,925.0,929.0,0,3
Paris_2,Munich,Paris,920.6000000000001,929.6000000000001,3,3
Munich_3,Paris,Munich,920.6000000000001,929.6000000000001,3,3
Munich_2,Munich,Vienna,925.4000000000005,930.4000000000005,3,3
Rotterdam_0,Rotterdam,Hamburg,925.6000000000001,930.6000000000001,3,3
Munich_1,Munich,Milan,924.8000000000004,930.8000000000004,3,3
Berlin_2,Prague,Berlin,927.0,931.0,0,3
Vienna_0,Prague,Vienna,927.0,931.0,0,3
Vienna_1,Vienna,Prague,927.6000000000001,931.6000000000001,3,3
Prague_2,Prague,Munich,927.6000000000001,931.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,929.6000000000001,931.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,927.0,932.0,0,3
Vienna_2,Vienna,Prague,928.8000000000004,932.8000000000004,3,3
Paris_1,Paris,Munich,924.200000000001,933.200000000001,3,3
Paris_0,Paris,Munich,924.8000000000011,933.8000000000011,3,3
Munich_0,Vienna,Munich,929.0,934.0,0,3
Paris_4,Paris,Munich,925.6000000000001,934.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,933.0,935.0,0,3
Munich_4,Munich,Paris,926.0000000000007,935.0000000000007,3,3
Paris_3,Paris,Munich,926.6000000000001,935.6000000000001,3,3
Lyon_2,Lyon,Paris,930.6000000000001,935.6000000000001,3,3
Paris_2,Paris,Brussels,931.6000000000001,935.6000000000001,3,3
Munich_3,Munich,Vienna,931.6000000000001,936.6000000000001,3,3
Berlin_3,Berlin,Prague,932.6000000000001,936.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,932.0,937.0,0,3
Munich_2,Vienna,Munich,932.0,937.0,0,3
Vienna_1,Prague,Vienna,933.0,937.0,0,3
Prague_2,Munich,Prague,933.0,937.0,0,3
Munich_1,Milan,Munich,932.0,938.0,0,3
Vienna_2,Prague,Vienna,934.0,938.0,0,3
Rotterdam_1,Rotterdam,Hamburg,933.6000000000001,938.6000000000001,3,3
Munich_0,Munich,Vienna,935.4000000000015,940.4000000000015,3,3
Paris_2,Brussels,Paris,937.0,941.0,0,3
Vienna_3,Vienna,Prague,937.8000000000004,941.8000000000004,3,3
Berlin_3,Prague,Berlin,938.0,942.0,0,3
Lyon_2,Paris,Lyon,937.6000000000001,942.6000000000001,3,3
Prague_3,Prague,Munich,938.6000000000001,942.6000000000001,3,3
Munich_3,Vienna,Munich,938.0,943.0,0,3
Munich_2,Munich,Vienna,938.000000000002,943.000000000002,3,3
Berlin_4,Berlin,Prague,939.6000000000001,943.6000000000001,3,3
Munich_1,Munich,Vienna,938.6000000000022,943.6000000000022,3,3
Paris_1,Munich,Paris,934.8000000000013,943.8000000000013,2,3
Rotterdam_1,Hamburg,Rotterdam,940.0,945.0,0,3
Paris_0,Munich,Paris,936.4000000000017,945.4000000000017,2,3
Paris_2,Paris,Brussels,941.6000000000001,945.6000000000001,3,3
Vienna_4,Vienna,Prague,941.6000000000017,945.6000000000017,3,3
Munich_4,Paris,Munich,936.8000000000011,945.8000000000011,3,3
Paris_4,Munich,Paris,937.4000000000019,946.4000000000019,2,3
Paris_3,Munich,Paris,938.0,947.0,0,3
Munich_0,Vienna,Munich,942.0,947.0,0,3
Vienna_3,Prague,Vienna,943.0,947.0,0,3
Lyon_3,Lyon,Paris,942.6000000000001,947.6000000000001,3,3
Prague_3,Munich,Prague,944.0,948.0,0,3
Munich_3,Munich,Vienna,943.8000000000004,948.8000000000004,3,3
Munich_2,Vienna,Munich,944.0,949.0,0,3
Berlin_4,Prague,Berlin,945.0,949.0,0,3
Lyon_1,Lyon,Milan,944.6000000000001,949.6000000000001,3,3
Prague_4,Prague,Munich,945.6000000000001,949.6000000000001,3,3
Vienna_0,Vienna,Prague,945.6000000000001,949.6000000000001,3,3
Munich_1,Vienna,Munich,945.0,950.0,0,3
Rotterdam_2,Rotterdam,Brussels,948.6000000000001,950.6000000000001,3,3
Vienna_4,Prague,Vienna,947.0,951.0,0,3
Paris_2,Brussels,Paris,947.0,951.0,0,3
Lyon_4,Lyon,Paris,946.6000000000001,951.6000000000001,3,3
Berlin_0,Berlin,Prague,947.6000000000001,951.6000000000001,3,3
Vienna_1,Vienna,Prague,947.6000000000001,951.6000000000001,3,3
Paris_4,Paris,Brussels,948.2000000000003,952.2000000000003,3,3
Munich_0,Munich,Vienna,948.2000000000003,953.2000000000003,3,3
Munich_4,Munich,Milan,947.6000000000001,953.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,952.2,954.2,1,3
Paris_1,Paris,Munich,945.6000000000001,954.6000000000001,3,3
Munich_3,Vienna,Munich,950.0,955.0,0,3
Vienna_0,Prague,Vienna,951.0,955.0,0,3
Prague_4,Munich,Prague,951.0,955.0,0,3
Lyon_3,Paris,Lyon,950.2,955.2,1,3
Paris_2,Paris,Brussels,951.6000000000001,955.6000000000001,3,3
Lyon_1,Milan,Lyon,951.0,956.0,0,3
Paris_0,Paris,Munich,947.6000000000001,956.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,954.6000000000001,956.6000000000001,3,3
Brussels_1,Brussels,Paris,952.8000000000002,956.8000000000002,3,3
Munich_1,Munich,Milan,950.8000000000004,956.8000000000004,3,3
Berlin_0,Prague,Berlin,953.0,957.0,0,3
Vienna_1,Prague,Vienna,953.0,957.0,0,3
Vienna_2,Vienna,Prague,953.6000000000001,957.6000000000001,3,3
Prague_0,Prague,Munich,953.6000000000001,957.6000000000001,3,3
Paris_3,Paris,Munich,948.8000000000004,957.8000000000004,3,3
Lyon_4,Paris,Lyon,953.0,958.0,0,3
Paris_4,Brussels,Paris,954.0,958.0,0,3
Munich_2,Munich,Paris,949.6000000000001,958.6000000000001,3,3
Lyon_0,Lyon,Paris,954.6000000000001,959.6000000000001,3,3
Munich_0,Vienna,Munich,955.0,960.0,0,3
Brussels_3,Rotterdam,Brussels,958.2,960.2,1,3
Berlin_1,Berlin,Prague,956.6000000000001,960.6000000000001,3,3
Munich_4,Milan,Munich,955.0,961.0,0,3
Paris_2,Brussels,Paris,957.0,961.0,0,3
Vienna_3,Vienna,Prague,957.6000000000001,961.6000000000001,3,3
Brussels_1,Paris,Brussels,958.6000000000001,962.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,957.8000000000004,962.8000000000004,3,3
