truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Gent,Brussel,1025.2999999999997,1026.0499999999997,3,3
Ronse_1,Mons,Ronse,1025.5,1026.25,0,3
Kortrijk_1,Kortrijk,Ronse,1025.7999999999997,1026.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1025.6,1026.35,1,3
Kortrijk_0,Ronse,Kortrijk,1026.0,1026.5,0,3
Brugge_1,Brugge,Gent,1025.7999999999997,1026.5499999999997,3,3
Gent_1,Gent,Brussel,1025.7999999999997,1026.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1026.0999999999995,1026.5999999999995,3,3
Gent_0,Gent,Kortrijk,1026.2999999999997,1026.7999999999997,3,3
Brussel_1,Brussel,Gent,1026.2999999999997,1027.0499999999997,3,3
Ronse_2,Mons,Ronse,1026.5,1027.25,0,3
Brussel_0,Antwerpen,Brussel,1026.5,1027.25,0,3
Charleroi_0,Charleroi,Brussel,1026.2999999999997,1027.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1026.2999999999997,1027.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1026.6999999999998,1027.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1027.0,1027.5,0,3
Antwerpen_0,Antwerpen,Gent,1026.7999999999997,1027.5499999999997,3,3
Gent_2,Brussel,Gent,1026.7999999999997,1027.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1026.6,1027.6,1,3
Ronse_0,Ronse,Mons,1026.8999999999992,1027.6499999999992,3,3
Brussel_2,Brussel,Antwerpen,1026.8999999999996,1027.6499999999996,3,3
Brugge_1,Gent,Brugge,1027.1,1027.85,1,3
Kortrijk_2,Ronse,Kortrijk,1027.5,1028.0,0,3
Gent_0,Kortrijk,Gent,1027.5,1028.0,0,3
Kortrijk_0,Kortrijk,Ronse,1027.7999999999997,1028.2999999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1027.7999999999997,1028.5499999999997,3,3
Brussel_1,Gent,Brussel,1027.7999999999997,1028.5499999999997,3,3
Gent_1,Brussel,Gent,1027.8999999999992,1028.6499999999992,3,3
Brussel_0,Brussel,Antwerpen,1027.8999999999992,1028.6499999999992,3,3
Ronse_0,Mons,Ronse,1028.0,1028.75,0,3
Charleroi_1,Charleroi,Namur,1028.2999999999997,1028.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1028.1,1028.85,1,3
Gent_0,Gent,Kortrijk,1028.3999999999992,1028.8999999999992,3,3
Charleroi_2,Brussel,Charleroi,1028.0,1029.0,0,3
Antwerpen_0,Gent,Antwerpen,1028.2999999999997,1029.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1028.1,1029.1,1,3
Namur_2,Namur,Charleroi,1028.7999999999997,1029.2999999999997,3,3
Gent_2,Gent,Kortrijk,1028.7999999999997,1029.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1029.0,1029.5,0,3
Brussel_0,Antwerpen,Brussel,1029.0,1029.75,0,3
Gent_0,Kortrijk,Gent,1029.5,1030.0,0,3
Antwerpen_2,Brussel,Antwerpen,1029.2999999999997,1030.0499999999997,3,3
Brussel_1,Brussel,Gent,1029.2999999999997,1030.0499999999997,3,3
Gent_1,Gent,Brussel,1029.2999999999997,1030.0499999999997,3,3
Charleroi_1,Namur,Charleroi,1029.6999999999998,1030.1999999999998,2,3
Mons_1,Mons,Charleroi,1029.7999999999997,1030.2999999999997,3,3
Brussel_2,Brussel,Gent,1029.5999999999995,1030.3499999999995,3,3
Kortrijk_1,Kortrijk,Ronse,1029.8999999999992,1030.3999999999992,3,3
Gent_2,Kortrijk,Gent,1030.0,1030.5,0,3
Brugge_2,Brugge,Gent,1029.7999999999997,1030.5499999999997,3,3
Namur_2,Charleroi,Namur,1030.1999999999998,1030.6999999999998,2,3
Charleroi_2,Charleroi,Brussel,1029.7999999999997,1030.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1030.2999999999997,1030.7999999999997,3,3
Gent_0,Gent,Kortrijk,1030.2999999999997,1030.7999999999997,3,3
Brussel_0,Brussel,Gent,1030.2999999999997,1031.0499999999997,3,3
Gent_1,Brussel,Gent,1030.6,1031.35,1,3
Gent_2,Gent,Kortrijk,1030.949999999999,1031.449999999999,3,3
Mons_1,Charleroi,Mons,1031.0,1031.5,0,3
Kortrijk_1,Ronse,Kortrijk,1031.0,1031.5,0,3
Antwerpen_1,Antwerpen,Brussel,1030.7999999999997,1031.5499999999997,3,3
Brussel_1,Gent,Brussel,1030.7999999999997,1031.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1030.7999999999997,1031.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1030.8999999999992,1031.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1031.5,1032.0,0,3
Gent_0,Kortrijk,Gent,1031.5,1032.0,0,3
Antwerpen_0,Antwerpen,Gent,1031.2999999999997,1032.0499999999997,3,3
Brussel_2,Gent,Brussel,1031.2999999999997,1032.0499999999997,3,3
Ronse_1,Ronse,Mons,1031.3999999999992,1032.1499999999992,3,3
Gent_2,Kortrijk,Gent,1032.0,1032.5,0,3
Kortrijk_0,Kortrijk,Ronse,1032.0499999999984,1032.5499999999984,3,3
Brugge_2,Gent,Brugge,1031.7999999999997,1032.5499999999997,3,3
Brussel_0,Gent,Brussel,1031.7999999999997,1032.5499999999997,3,3
Gent_1,Gent,Kortrijk,1032.0999999999995,1032.5999999999995,3,3
Charleroi_2,Brussel,Charleroi,1031.7999999999997,1032.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1032.349999999998,1032.849999999998,3,3
Antwerpen_2,Antwerpen,Gent,1032.2999999999997,1033.0499999999997,3,3
Gent_0,Gent,Brugge,1032.2999999999997,1033.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1032.449999999999,1033.199999999999,3,3
Ronse_1,Mons,Ronse,1032.5,1033.25,0,3
Gent_2,Gent,Kortrijk,1032.7999999999997,1033.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1032.5,1033.5,0,3
Gent_1,Kortrijk,Gent,1033.0,1033.5,0,3
Kortrijk_0,Ronse,Kortrijk,1033.0,1033.5,0,3
Antwerpen_0,Gent,Antwerpen,1032.7999999999997,1033.5499999999997,3,3
Brussel_1,Brussel,Gent,1032.9999999999986,1033.7499999999986,3,3
Charleroi_0,Brussel,Charleroi,1032.7999999999997,1033.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1033.2999999999997,1033.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1033.5,1034.0,0,3
Brussel_2,Brussel,Gent,1033.2999999999997,1034.0499999999997,3,3
Ronse_2,Ronse,Mons,1033.4499999999975,1034.1999999999975,3,3
Charleroi_2,Charleroi,Namur,1033.7999999999997,1034.2999999999997,3,3
Gent_1,Gent,Kortrijk,1033.7999999999997,1034.2999999999997,3,3
Gent_0,Brugge,Gent,1033.6999999999998,1034.4499999999998,2,3
Gent_2,Kortrijk,Gent,1034.0,1034.5,0,3
Antwerpen_1,Antwerpen,Brussel,1033.7999999999997,1034.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1033.7999999999997,1034.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1033.7999999999997,1034.5499999999997,3,3
Namur_1,Namur,Charleroi,1034.2999999999997,1034.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1034.2999999999997,1034.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1034.5,1035.0,0,3
Ronse_0,Ronse,Mons,1034.3999999999992,1035.1499999999992,3,3
Ronse_2,Mons,Ronse,1034.5,1035.25,0,3
Charleroi_1,Charleroi,Namur,1034.7999999999997,1035.2999999999997,3,3
Charleroi_2,Namur,Charleroi,1035.0,1035.5,0,3
Gent_1,Kortrijk,Gent,1035.0,1035.5,0,3
Brussel_1,Gent,Brussel,1034.7999999999997,1035.5499999999997,3,3
Brussel_2,Gent,Brussel,1034.9499999999994,1035.6999999999994,3,3
Mons_2,Mons,Charleroi,1035.2999999999997,1035.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1035.2999999999997,1035.7999999999997,3,3
Gent_0,Gent,Kortrijk,1035.2999999999997,1035.7999999999997,3,3
Gent_2,Gent,Brugge,1035.0999999999995,1035.8499999999995,3,3
Antwerpen_1,Brussel,Antwerpen,1035.1,1035.85,1,3
Brussel_0,Antwerpen,Brussel,1035.1999999999998,1035.9499999999998,2,3
Namur_1,Charleroi,Namur,1035.5,1036.0,0,3
Kortrijk_0,Ronse,Kortrijk,1035.5,1036.0,0,3
Brugge_0,Brugge,Gent,1035.2999999999997,1036.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1035.2999999999997,1036.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1035.2999999999997,1036.2999999999997,3,3
Mons_0,Mons,Charleroi,1035.8999999999992,1036.3999999999992,3,3
Gent_1,Gent,Brussel,1035.7999999999997,1036.5499999999997,3,3
Charleroi_1,Namur,Charleroi,1036.1,1036.6,1,3
Ronse_0,Mons,Ronse,1036.0,1036.75,0,3
Kortrijk_1,Ronse,Kortrijk,1036.5,1037.0,0,3
Mons_2,Charleroi,Mons,1036.5,1037.0,0,3
Gent_0,Kortrijk,Gent,1036.5,1037.0,0,3
Ronse_1,Ronse,Mons,1036.3999999999992,1037.1499999999992,3,3
Charleroi_2,Charleroi,Brussel,1036.2999999999997,1037.2999999999997,3,3
Brussel_1,Brussel,Charleroi,1036.2999999999997,1037.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1036.7999999999997,1037.2999999999997,3,3
Brussel_2,Brussel,Charleroi,1036.4499999999994,1037.4499999999994,3,3
Mons_0,Charleroi,Mons,1037.0,1037.5,0,3
Gent_2,Brugge,Gent,1036.7999999999997,1037.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1036.7999999999997,1037.5499999999997,3,3
Brugge_0,Gent,Brugge,1036.7999999999997,1037.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1036.7999999999997,1037.5499999999997,3,3
Mons_1,Mons,Charleroi,1037.2999999999997,1037.7999999999997,3,3
Gent_0,Gent,Kortrijk,1037.2999999999997,1037.7999999999997,3,3
Gent_1,Brussel,Gent,1037.2999999999997,1038.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1037.2999999999997,1038.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1037.2999999999997,1038.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1038.0,1038.5,0,3
Ronse_1,Mons,Ronse,1038.0,1038.75,0,3
Brussel_0,Antwerpen,Brussel,1038.1999999999998,1038.9499999999998,2,3
Charleroi_2,Brussel,Charleroi,1038.0,1039.0,0,3
Gent_0,Kortrijk,Gent,1038.5,1039.0,0,3
Mons_1,Charleroi,Mons,1038.5,1039.0,0,3
Gent_2,Gent,Brussel,1038.2999999999997,1039.0499999999997,3,3
Brussel_2,Charleroi,Brussel,1038.1999999999994,1039.1999999999994,1,3
Brussel_1,Charleroi,Brussel,1038.2999999999997,1039.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1038.7999999999997,1039.2999999999997,3,3
Gent_1,Gent,Kortrijk,1038.7999999999997,1039.2999999999997,3,3
Brugge_1,Brugge,Gent,1038.7999999999997,1039.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1038.7999999999997,1039.5499999999997,3,3
Charleroi_0,Charleroi,Namur,1039.2999999999997,1039.7999999999997,3,3
Charleroi_2,Charleroi,Namur,1039.2999999999997,1039.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1039.0,1040.0,0,3
Gent_0,Gent,Brussel,1039.2999999999997,1040.0499999999997,3,3
Mons_2,Mons,Charleroi,1039.7999999999997,1040.2999999999997,3,3
Gent_1,Kortrijk,Gent,1040.0,1040.5,0,3
Kortrijk_0,Ronse,Kortrijk,1040.0,1040.5,0,3
Gent_2,Brussel,Gent,1039.7999999999997,1040.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1039.8999999999992,1040.6499999999992,3,3
Kortrijk_1,Kortrijk,Ronse,1040.2999999999997,1040.7999999999997,3,3
Charleroi_1,Charleroi,Namur,1040.2999999999997,1040.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1040.0999999999995,1040.8499999999995,3,3
Brugge_1,Gent,Brugge,1040.1,1040.85,1,3
Charleroi_2,Namur,Charleroi,1040.5,1041.0,0,3
Ronse_2,Ronse,Mons,1040.2999999999997,1041.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1040.2999999999997,1041.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1040.2999999999997,1041.0499999999997,3,3
Namur_0,Namur,Charleroi,1040.699999999999,1041.199999999999,3,3
Charleroi_0,Namur,Charleroi,1040.7999999999988,1041.2999999999988,1,3
Gent_1,Gent,Kortrijk,1040.7999999999997,1041.2999999999997,3,3
Mons_2,Charleroi,Mons,1041.0,1041.5,0,3
Gent_0,Brussel,Gent,1040.7999999999997,1041.5499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1041.5,1042.0,0,3
Namur_0,Charleroi,Namur,1041.5,1042.0,0,3
Brussel_0,Antwerpen,Brussel,1041.2999999999997,1042.0499999999997,3,3
Gent_2,Gent,Brussel,1041.2999999999997,1042.0499999999997,3,3
Charleroi_1,Namur,Charleroi,1041.6999999999998,1042.1999999999998,2,3
Brussel_2,Antwerpen,Brussel,1041.5,1042.25,0,3
Brussel_1,Antwerpen,Brussel,1041.5,1042.25,0,3
Ronse_2,Mons,Ronse,1041.5,1042.25,0,3
Charleroi_2,Charleroi,Brussel,1041.2999999999997,1042.2999999999997,3,3
Gent_1,Kortrijk,Gent,1042.0,1042.5,0,3
Ronse_0,Ronse,Mons,1041.7999999999997,1042.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1041.7999999999997,1042.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1042.2999999999997,1042.7999999999997,3,3
Gent_0,Gent,Brussel,1042.2999999999997,1043.0499999999997,3,3
Mons_0,Mons,Charleroi,1042.7999999999997,1043.2999999999997,3,3
Gent_2,Brussel,Gent,1042.6,1043.35,1,3
Gent_1,Gent,Brussel,1042.7999999999997,1043.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1042.8999999999996,1043.6499999999996,3,3
Charleroi_1,Charleroi,Brussel,1042.7999999999997,1043.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1043.5,1044.0,0,3
Brussel_1,Brussel,Antwerpen,1043.3999999999992,1044.1499999999992,3,3
Charleroi_2,Brussel,Charleroi,1043.1999999999998,1044.1999999999998,2,3
Brussel_0,Brussel,Gent,1043.4999999999995,1044.2499999999995,3,3
Ronse_0,Mons,Ronse,1043.5,1044.25,0,3
Gent_2,Gent,Kortrijk,1043.7999999999997,1044.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1043.5,1044.5,0,3
Mons_0,Charleroi,Mons,1044.0,1044.5,0,3
Gent_1,Brussel,Gent,1044.0,1044.75,0,3
Namur_2,Namur,Charleroi,1044.2999999999997,1044.7999999999997,3,3
Gent_0,Brussel,Gent,1044.2999999999997,1045.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1044.2999999999997,1045.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1044.2999999999997,1045.0499999999997,3,3
Gent_2,Kortrijk,Gent,1045.0,1045.5,0,3
Charleroi_1,Brussel,Charleroi,1044.6,1045.6,1,3
Brussel_1,Antwerpen,Brussel,1045.0,1045.75,0,3
Charleroi_2,Charleroi,Brussel,1044.7999999999997,1045.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1045.2999999999997,1045.7999999999997,3,3
Brugge_2,Brugge,Gent,1045.2999999999997,1046.0499999999997,3,3
Brussel_0,Gent,Brussel,1045.2999999999997,1046.0499999999997,3,3
Gent_1,Gent,Brussel,1045.2999999999997,1046.0499999999997,3,3
Namur_2,Charleroi,Namur,1045.6999999999998,1046.1999999999998,2,3
Charleroi_0,Charleroi,Brussel,1045.2999999999997,1046.2999999999997,3,3
Mons_1,Mons,Charleroi,1045.7999999999997,1046.2999999999997,3,3
Gent_2,Gent,Kortrijk,1045.8999999999992,1046.3999999999992,3,3
Brussel_2,Brussel,Antwerpen,1045.7999999999997,1046.5499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1046.5,1047.0,0,3
Brussel_1,Brussel,Antwerpen,1046.2999999999997,1047.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1046.2999999999997,1047.0499999999997,3,3
Gent_0,Gent,Brussel,1046.2999999999997,1047.0499999999997,3,3
Mons_2,Mons,Charleroi,1046.7999999999997,1047.2999999999997,3,3
Mons_1,Charleroi,Mons,1047.0,1047.5,0,3
Gent_2,Kortrijk,Gent,1047.0,1047.5,0,3
Antwerpen_0,Antwerpen,Brussel,1046.7999999999997,1047.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1046.7999999999993,1047.7999999999993,2,3
Charleroi_1,Charleroi,Brussel,1046.7999999999997,1047.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1047.2999999999997,1047.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1047.1,1047.85,1,3
Charleroi_0,Brussel,Charleroi,1047.0,1048.0,0,3
Gent_1,Brussel,Gent,1047.2999999999997,1048.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1047.2999999999997,1048.0499999999997,3,3
Brugge_2,Gent,Brugge,1047.2999999999997,1048.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1047.5,1048.25,0,3
Gent_2,Gent,Kortrijk,1047.7999999999997,1048.2999999999997,3,3
Mons_2,Charleroi,Mons,1048.0,1048.5,0,3
Brugge_0,Brugge,Gent,1047.7999999999997,1048.5499999999997,3,3
Mons_0,Mons,Charleroi,1048.2999999999997,1048.7999999999997,3,3
Charleroi_0,Charleroi,Namur,1048.2999999999997,1048.7999999999997,3,3
Gent_0,Brussel,Gent,1048.1,1048.85,1,3
Kortrijk_1,Ronse,Kortrijk,1048.5,1049.0,0,3
Antwerpen_0,Brussel,Antwerpen,1048.2999999999993,1049.0499999999993,2,3
Charleroi_2,Charleroi,Brussel,1048.2999999999997,1049.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1048.6,1049.35,1,3
Gent_2,Kortrijk,Gent,1049.0,1049.5,0,3
Ronse_1,Ronse,Mons,1048.7999999999997,1049.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1048.7999999999997,1049.5499999999997,3,3
Gent_1,Gent,Brussel,1048.7999999999997,1049.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1048.6999999999998,1049.6999999999998,2,3
Kortrijk_2,Kortrijk,Ronse,1049.2999999999997,1049.7999999999997,3,3
Gent_0,Gent,Kortrijk,1049.2999999999997,1049.7999999999997,3,3
Mons_0,Charleroi,Mons,1049.5,1050.0,0,3
Brugge_0,Gent,Brugge,1049.2999999999997,1050.0499999999997,3,3
Charleroi_0,Namur,Charleroi,1049.6999999999998,1050.1999999999998,2,3
Mons_1,Mons,Charleroi,1049.7999999999997,1050.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1049.7999999999997,1050.5499999999997,3,3
Gent_2,Gent,Antwerpen,1049.7999999999997,1050.5499999999997,3,3
Gent_1,Brussel,Gent,1050.1999999999998,1050.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1050.5,1051.0,0,3
Gent_0,Kortrijk,Gent,1050.5,1051.0,0,3
Antwerpen_2,Gent,Antwerpen,1050.2999999999997,1051.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1050.1,1051.1,1,3
Ronse_1,Mons,Ronse,1050.5,1051.25,0,3
Charleroi_1,Charleroi,Brussel,1050.2999999999997,1051.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1050.7999999999997,1051.2999999999997,3,3
Mons_1,Charleroi,Mons,1051.0,1051.5,0,3
Charleroi_0,Charleroi,Brussel,1050.7999999999997,1051.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1051.1,1051.85,1,3
Brugge_1,Brugge,Gent,1051.2999999999997,1052.0499999999997,3,3
Gent_2,Antwerpen,Gent,1051.2999999999997,1052.0499999999997,3,3
Gent_0,Gent,Brussel,1051.2999999999997,1052.0499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1052.0,1052.5,0,3
Antwerpen_1,Antwerpen,Gent,1051.7999999999997,1052.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1051.7999999999997,1052.5499999999997,3,3
Gent_1,Gent,Brussel,1051.7999999999997,1052.5499999999997,3,3
Ronse_2,Ronse,Mons,1051.8999999999992,1052.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1051.7999999999997,1052.7999999999997,3,3
Namur_1,Namur,Charleroi,1052.2999999999997,1052.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1052.0,1053.0,0,3
Brussel_0,Brussel,Gent,1052.2999999999997,1053.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1052.3999999999992,1053.1499999999992,3,3
Mons_2,Mons,Charleroi,1052.7999999999997,1053.2999999999997,3,3
Gent_2,Gent,Kortrijk,1052.7999999999997,1053.2999999999997,3,3
Brugge_1,Gent,Brugge,1052.6,1053.35,1,3
Charleroi_0,Brussel,Charleroi,1052.5,1053.5,0,3
Brussel_1,Antwerpen,Brussel,1053.0,1053.75,0,3
Gent_1,Brussel,Gent,1053.0,1053.75,0,3
Charleroi_1,Charleroi,Namur,1053.2999999999997,1053.7999999999997,3,3
Gent_0,Brussel,Gent,1053.1999999999998,1053.9499999999998,2,3
Namur_1,Charleroi,Namur,1053.5,1054.0,0,3
Antwerpen_1,Gent,Antwerpen,1053.2999999999997,1054.0499999999997,3,3
Ronse_2,Mons,Ronse,1053.5,1054.25,0,3
Namur_0,Namur,Charleroi,1053.7999999999997,1054.2999999999997,3,3
Mons_0,Mons,Charleroi,1053.7999999999997,1054.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1053.6999999999998,1054.4499999999998,2,3
Gent_2,Kortrijk,Gent,1054.0,1054.5,0,3
Mons_2,Charleroi,Mons,1054.0,1054.5,0,3
Antwerpen_0,Antwerpen,Gent,1053.7999999999997,1054.5499999999997,3,3
Brussel_0,Gent,Brussel,1053.7999999999997,1054.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1053.6999999999998,1054.6999999999998,2,3
Charleroi_0,Charleroi,Brussel,1053.7999999999997,1054.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1054.2999999999997,1054.7999999999997,3,3
Gent_1,Gent,Kortrijk,1054.2999999999997,1054.7999999999997,3,3
Charleroi_1,Namur,Charleroi,1054.5,1055.0,0,3
Brussel_1,Brussel,Antwerpen,1054.2999999999997,1055.0499999999997,3,3
Mons_1,Mons,Charleroi,1054.7999999999997,1055.2999999999997,3,3
Gent_0,Gent,Kortrijk,1054.7999999999997,1055.2999999999997,3,3
Gent_2,Gent,Kortrijk,1054.7999999999997,1055.2999999999997,3,3
Mons_0,Charleroi,Mons,1055.0,1055.5,0,3
Antwerpen_2,Antwerpen,Gent,1054.7999999999997,1055.5499999999997,3,3
Brugge_2,Brugge,Gent,1054.7999999999997,1055.5499999999997,3,3
Namur_0,Charleroi,Namur,1055.1999999999998,1055.6999999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1055.5,1056.0,0,3
Gent_1,Kortrijk,Gent,1055.5,1056.0,0,3
Brussel_2,Brussel,Antwerpen,1055.2999999999997,1056.0499999999997,3,3
Brussel_0,Brussel,Gent,1055.3999999999992,1056.1499999999992,3,3
Brussel_1,Antwerpen,Brussel,1055.5,1056.25,0,3
Charleroi_2,Charleroi,Brussel,1055.2999999999997,1056.2999999999997,3,3
Namur_2,Namur,Charleroi,1055.7999999999997,1056.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1055.4999999999995,1056.4999999999995,3,3
Mons_1,Charleroi,Mons,1056.0,1056.5,0,3
Gent_0,Kortrijk,Gent,1056.0,1056.5,0,3
Gent_2,Kortrijk,Gent,1056.0,1056.5,0,3
Antwerpen_0,Gent,Antwerpen,1055.7999999999997,1056.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1056.199999999999,1056.699999999999,3,3
Charleroi_0,Brussel,Charleroi,1055.6999999999998,1056.6999999999998,2,3
Gent_1,Gent,Kortrijk,1056.3999999999992,1056.8999999999992,3,3
Antwerpen_2,Gent,Antwerpen,1056.1999999999998,1056.9499999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1056.4999999999986,1056.9999999999986,3,3
Antwerpen_1,Antwerpen,Gent,1056.2999999999997,1057.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1056.7999999999984,1057.2999999999984,3,3
Brussel_2,Antwerpen,Brussel,1056.6,1057.35,1,3
Kortrijk_2,Ronse,Kortrijk,1057.0,1057.5,0,3
Brugge_2,Gent,Brugge,1056.7999999999997,1057.5499999999997,3,3
Brussel_0,Gent,Brussel,1056.7999999999997,1057.5499999999997,3,3
Gent_0,Gent,Kortrijk,1057.0999999999995,1057.5999999999995,3,3
Brussel_1,Brussel,Antwerpen,1056.8999999999992,1057.6499999999992,3,3
Namur_2,Charleroi,Namur,1057.1999999999998,1057.6999999999998,2,3
Mons_2,Mons,Charleroi,1057.2999999999997,1057.7999999999997,3,3
Gent_2,Gent,Brussel,1057.0999999999995,1057.8499999999995,3,3
Charleroi_2,Brussel,Charleroi,1057.0,1058.0,0,3
Charleroi_1,Brussel,Charleroi,1057.0,1058.0,0,3
Kortrijk_0,Ronse,Kortrijk,1057.5,1058.0,0,3
Gent_1,Kortrijk,Gent,1057.5,1058.0,0,3
Brugge_0,Brugge,Gent,1057.2999999999997,1058.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1057.2999999999997,1058.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1057.7999999999997,1058.2999999999997,3,3
Ronse_0,Ronse,Mons,1057.599999999998,1058.349999999998,3,3
Kortrijk_1,Ronse,Kortrijk,1058.0,1058.5,0,3
Brussel_2,Brussel,Antwerpen,1057.7999999999997,1058.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1057.7999999999997,1058.5499999999997,3,3
Gent_1,Gent,Kortrijk,1058.2999999999997,1058.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1058.1999999999998,1058.9499999999998,2,3
Gent_0,Kortrijk,Gent,1058.5,1059.0,0,3
Mons_2,Charleroi,Mons,1058.5,1059.0,0,3
Ronse_1,Ronse,Mons,1058.2999999999997,1059.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1058.2999999999997,1059.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1058.2999999999997,1059.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1058.2999999999997,1059.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1058.7999999999997,1059.2999999999997,3,3
Brugge_0,Gent,Brugge,1058.6,1059.35,1,3
Charleroi_1,Charleroi,Brussel,1058.3999999999992,1059.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1059.0,1059.5,0,3
Antwerpen_2,Antwerpen,Gent,1058.7999999999997,1059.5499999999997,3,3
Gent_2,Brussel,Gent,1058.7999999999997,1059.5499999999997,3,3
Ronse_2,Ronse,Mons,1058.8999999999992,1059.6499999999992,3,3
Ronse_0,Mons,Ronse,1059.0,1059.75,0,3
Mons_0,Mons,Charleroi,1059.2999999999997,1059.7999999999997,3,3
Namur_1,Namur,Charleroi,1059.2999999999997,1059.7999999999997,3,3
Gent_1,Kortrijk,Gent,1059.5,1060.0,0,3
Brugge_1,Brugge,Gent,1059.2999999999997,1060.0499999999997,3,3
