truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_1,Milan,Munich,1850.0,1856.0,0,3
Paris_4,Brussels,Paris,1852.0,1856.0,0,3
Prague_4,Munich,Prague,1852.0,1856.0,0,3
Rotterdam_2,Brussels,Rotterdam,1854.4,1856.4,2,3
Munich_2,Munich,Paris,1847.6000000000001,1856.6000000000001,3,3
Lyon_1,Lyon,Paris,1851.6000000000001,1856.6000000000001,3,3
Vienna_1,Vienna,Prague,1852.6000000000001,1856.6000000000001,3,3
Paris_3,Paris,Lyon,1851.8000000000004,1856.8000000000004,3,3
Berlin_0,Prague,Berlin,1853.0,1857.0,0,3
Prague_0,Prague,Munich,1853.6000000000001,1857.6000000000001,3,3
Munich_3,Munich,Vienna,1852.600000000001,1857.600000000001,3,3
Brussels_0,Rotterdam,Brussels,1856.2,1858.2,1,3
Berlin_1,Berlin,Prague,1854.6000000000001,1858.6000000000001,3,3
Munich_4,Milan,Munich,1853.0,1859.0,0,3
Vienna_0,Prague,Vienna,1855.0,1859.0,0,3
Brussels_4,Brussels,Paris,1855.0000000000002,1859.0000000000002,3,3
Paris_4,Paris,Brussels,1856.6000000000001,1860.6000000000001,3,3
Vienna_2,Vienna,Prague,1856.6000000000001,1860.6000000000001,3,3
Paris_2,Munich,Paris,1852.0,1861.0,0,3
Paris_0,Munich,Paris,1852.000000000001,1861.000000000001,2,3
Munich_0,Paris,Munich,1852.6000000000001,1861.6000000000001,3,3
Munich_1,Munich,Vienna,1856.6000000000001,1861.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1856.8000000000002,1861.8000000000002,3,3
Lyon_4,Milan,Lyon,1857.0,1862.0,0,3
Vienna_1,Prague,Vienna,1858.0,1862.0,0,3
Paris_3,Lyon,Paris,1858.0,1863.0,0,3
Prague_0,Munich,Prague,1859.0,1863.0,0,3
Lyon_0,Lyon,Paris,1858.0000000000007,1863.0000000000007,3,3
Rotterdam_0,Rotterdam,Hamburg,1858.6000000000001,1863.6000000000001,3,3
Vienna_3,Vienna,Prague,1859.6000000000001,1863.6000000000001,3,3
Lyon_2,Lyon,Milan,1858.6000000000008,1863.6000000000008,3,3
Munich_3,Vienna,Munich,1859.0,1864.0,0,3
Berlin_1,Prague,Berlin,1860.0,1864.0,0,3
Lyon_1,Paris,Lyon,1859.0000000000002,1864.0000000000002,2,3
Prague_1,Prague,Munich,1860.6000000000001,1864.6000000000001,3,3
Brussels_4,Paris,Brussels,1860.6000000000001,1864.6000000000001,3,3
Paris_1,Munich,Paris,1856.0,1865.0,0,3
Munich_4,Munich,Milan,1859.6000000000001,1865.6000000000001,3,3
Berlin_2,Berlin,Prague,1861.6000000000001,1865.6000000000001,3,3
Paris_2,Paris,Brussels,1861.6000000000001,1865.6000000000001,3,3
Vienna_2,Prague,Vienna,1862.0,1866.0,0,3
Paris_4,Brussels,Paris,1862.2,1866.2,1,3
Munich_2,Paris,Munich,1858.6000000000001,1867.6000000000001,3,3
Paris_0,Paris,Brussels,1863.6000000000001,1867.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1863.0,1868.0,0,3
Munich_1,Vienna,Munich,1863.0,1868.0,0,3
Munich_0,Munich,Vienna,1863.6000000000001,1868.6000000000001,3,3
Berlin_3,Berlin,Prague,1864.6000000000001,1868.6000000000001,3,3
Vienna_4,Vienna,Prague,1864.6000000000001,1868.6000000000001,3,3
Vienna_3,Prague,Vienna,1865.0,1869.0,0,3
Munich_3,Munich,Vienna,1864.6000000000001,1869.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1865.0,1870.0,0,3
Lyon_2,Milan,Lyon,1865.0,1870.0,0,3
Prague_1,Munich,Prague,1866.0,1870.0,0,3
Paris_1,Paris,Brussels,1866.2000000000003,1870.2000000000003,3,3
Lyon_3,Lyon,Milan,1865.6000000000001,1870.6000000000001,3,3
Lyon_0,Paris,Lyon,1865.6000000000001,1870.6000000000001,3,3
Paris_2,Brussels,Paris,1867.0,1871.0,0,3
Berlin_2,Prague,Berlin,1867.0,1871.0,0,3
Prague_2,Prague,Munich,1867.6000000000001,1871.6000000000001,3,3
Vienna_0,Vienna,Prague,1867.6000000000001,1871.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1869.6000000000001,1871.6000000000001,3,3
Vienna_1,Vienna,Prague,1868.6000000000001,1872.6000000000001,3,3
Munich_4,Milan,Munich,1867.0,1873.0,0,3
Paris_0,Brussels,Paris,1869.0,1873.0,0,3
Paris_3,Paris,Munich,1864.2000000000003,1873.2000000000003,3,3
Brussels_3,Brussels,Rotterdam,1871.6000000000001,1873.6000000000001,3,3
Berlin_3,Prague,Berlin,1870.0,1874.0,0,3
Vienna_4,Prague,Vienna,1870.0,1874.0,0,3
Munich_2,Munich,Vienna,1869.6000000000001,1874.6000000000001,3,3
Prague_3,Prague,Munich,1870.6000000000001,1874.6000000000001,3,3
Munich_1,Munich,Milan,1868.8000000000004,1874.8000000000004,3,3
Munich_0,Vienna,Munich,1870.0,1875.0,0,3
Paris_1,Brussels,Paris,1871.0,1875.0,0,3
Brussels_1,Rotterdam,Brussels,1873.4,1875.4,2,3
Lyon_4,Lyon,Paris,1870.6000000000001,1875.6000000000001,3,3
Paris_2,Paris,Brussels,1871.6000000000001,1875.6000000000001,3,3
Vienna_2,Vienna,Prague,1871.6000000000001,1875.6000000000001,3,3
Munich_3,Vienna,Munich,1871.0,1876.0,0,3
Paris_4,Paris,Munich,1867.6000000000001,1876.6000000000001,3,3
Lyon_3,Milan,Lyon,1872.0,1877.0,0,3
Vienna_0,Prague,Vienna,1873.0,1877.0,0,3
Prague_2,Munich,Prague,1873.0,1877.0,0,3
Brussels_3,Rotterdam,Brussels,1875.0,1877.0,0,3
Lyon_1,Lyon,Milan,1872.6000000000001,1877.6000000000001,3,3
Vienna_1,Prague,Vienna,1874.0,1878.0,0,3
Lyon_2,Lyon,Paris,1873.6000000000001,1878.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1874.0000000000002,1879.0000000000002,3,3
Munich_4,Munich,Milan,1873.6000000000001,1879.6000000000001,3,3
Prague_3,Munich,Prague,1876.0,1880.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1875.6000000000001,1880.6000000000001,3,3
Munich_2,Vienna,Munich,1876.0,1881.0,0,3
Vienna_2,Prague,Vienna,1877.0,1881.0,0,3
Paris_2,Brussels,Paris,1877.4,1881.4,2,3
Munich_0,Munich,Vienna,1876.4000000000005,1881.4000000000005,3,3
Vienna_3,Vienna,Prague,1877.6000000000001,1881.6000000000001,3,3
Munich_1,Milan,Munich,1876.0,1882.0,0,3
Lyon_4,Paris,Lyon,1877.2,1882.2,1,3
Paris_0,Paris,Munich,1873.6000000000001,1882.6000000000001,3,3
Berlin_4,Berlin,Prague,1878.6000000000001,1882.6000000000001,3,3
Munich_3,Munich,Milan,1877.0000000000007,1883.0000000000007,3,3
Lyon_1,Milan,Lyon,1879.0,1884.0,0,3
Paris_1,Paris,Munich,1875.6000000000001,1884.6000000000001,3,3
Vienna_4,Vienna,Prague,1880.6000000000001,1884.6000000000001,3,3
Paris_3,Munich,Paris,1875.8000000000004,1884.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1880.0,1885.0,0,3
Lyon_2,Paris,Lyon,1880.0,1885.0,0,3
Munich_2,Munich,Vienna,1881.6000000000001,1886.6000000000001,3,3
Paris_2,Paris,Brussels,1882.6000000000001,1886.6000000000001,3,3
Munich_4,Milan,Munich,1881.0,1887.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1882.0,1887.0,0,3
Vienna_3,Prague,Vienna,1883.0,1887.0,0,3
Paris_4,Munich,Paris,1878.6000000000001,1887.6000000000001,3,3
Vienna_0,Vienna,Prague,1883.6000000000001,1887.6000000000001,3,3
Munich_0,Vienna,Munich,1883.0,1888.0,0,3
Berlin_4,Prague,Berlin,1884.0,1888.0,0,3
Munich_1,Munich,Milan,1882.6000000000001,1888.6000000000001,3,3
Prague_4,Prague,Munich,1884.6000000000001,1888.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1886.6000000000001,1888.6000000000001,3,3
Munich_3,Milan,Munich,1884.0,1890.0,0,3
Vienna_4,Prague,Vienna,1886.0,1890.0,0,3
Vienna_1,Vienna,Prague,1886.6000000000001,1890.6000000000001,3,3
Paris_2,Brussels,Paris,1888.0,1892.0,0,3
Rotterdam_2,Brussels,Rotterdam,1890.0,1892.0,0,3
Munich_4,Munich,Vienna,1887.6000000000001,1892.6000000000001,3,3
Munich_2,Vienna,Munich,1888.0,1893.0,0,3
Vienna_0,Prague,Vienna,1889.0,1893.0,0,3
Paris_0,Munich,Paris,1884.6000000000001,1893.6000000000001,3,3
Munich_0,Munich,Vienna,1888.6000000000001,1893.6000000000001,3,3
Paris_4,Paris,Brussels,1889.6000000000001,1893.6000000000001,3,3
Prague_4,Munich,Prague,1890.0,1894.0,0,3
Brussels_2,Brussels,Paris,1890.6000000000001,1894.6000000000001,3,3
Paris_1,Munich,Paris,1886.2,1895.2,1,3
Paris_3,Paris,Munich,1886.6000000000001,1895.6000000000001,3,3
Munich_1,Milan,Munich,1890.0,1896.0,0,3
Vienna_1,Prague,Vienna,1892.0,1896.0,0,3
Munich_3,Munich,Milan,1890.6000000000001,1896.6000000000001,3,3
Vienna_2,Vienna,Prague,1893.8000000000004,1897.8000000000004,3,3
Munich_4,Vienna,Munich,1894.0,1899.0,0,3
Paris_4,Brussels,Paris,1895.0,1899.0,0,3
Paris_0,Paris,Brussels,1895.8000000000004,1899.8000000000004,3,3
Munich_0,Vienna,Munich,1895.0,1900.0,0,3
Brussels_2,Paris,Brussels,1896.6000000000006,1900.6000000000006,3,3
Paris_2,Paris,Munich,1892.6000000000001,1901.6000000000001,3,3
Munich_1,Munich,Vienna,1896.8000000000004,1901.8000000000004,3,3
Munich_2,Munich,Paris,1893.6000000000001,1902.6000000000001,3,3
Vienna_3,Vienna,Prague,1898.6000000000001,1902.6000000000001,3,3
Vienna_2,Prague,Vienna,1899.0,1903.0,0,3
Berlin_0,Berlin,Prague,1899.6000000000001,1903.6000000000001,3,3
Vienna_4,Vienna,Prague,1899.6000000000001,1903.6000000000001,3,3
Munich_3,Milan,Munich,1898.0,1904.0,0,3
Brussels_0,Brussels,Rotterdam,1902.6000000000001,1904.6000000000001,3,3
Paris_0,Brussels,Paris,1901.0,1905.0,0,3
Paris_3,Munich,Paris,1897.0,1906.0,0,3
Paris_1,Paris,Munich,1897.6000000000001,1906.6000000000001,3,3
Munich_4,Munich,Vienna,1902.8000000000004,1907.8000000000004,3,3
Munich_1,Vienna,Munich,1903.0,1908.0,0,3
Vienna_3,Prague,Vienna,1904.0,1908.0,0,3
Brussels_0,Rotterdam,Brussels,1906.2,1908.2,1,3
Paris_4,Paris,Munich,1899.6000000000001,1908.6000000000001,3,3
Lyon_0,Lyon,Paris,1903.6000000000001,1908.6000000000001,3,3
Berlin_1,Berlin,Prague,1904.6000000000001,1908.6000000000001,3,3
Vienna_0,Vienna,Prague,1904.6000000000001,1908.6000000000001,3,3
Berlin_0,Prague,Berlin,1905.0,1909.0,0,3
Vienna_4,Prague,Vienna,1905.0,1909.0,0,3
Prague_0,Prague,Munich,1905.6000000000001,1909.6000000000001,3,3
Paris_0,Paris,Brussels,1905.6000000000001,1909.6000000000001,3,3
Paris_3,Paris,Lyon,1906.6000000000001,1911.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1906.8000000000002,1911.8000000000002,3,3
Paris_2,Munich,Paris,1903.6000000000001,1912.6000000000001,3,3
Munich_0,Munich,Vienna,1907.8000000000004,1912.8000000000004,3,3
Munich_2,Paris,Munich,1904.6000000000001,1913.6000000000001,3,3
Munich_4,Vienna,Munich,1909.0,1914.0,0,3
Berlin_1,Prague,Berlin,1910.0,1914.0,0,3
Vienna_0,Prague,Vienna,1910.0,1914.0,0,3
Prague_1,Prague,Munich,1910.6000000000001,1914.6000000000001,3,3
Munich_1,Munich,Vienna,1909.8000000000004,1914.8000000000004,3,3
Prague_0,Munich,Prague,1911.0,1915.0,0,3
Paris_0,Brussels,Paris,1911.2,1915.2,1,3
Lyon_0,Paris,Lyon,1910.4,1915.4,2,3
Berlin_2,Berlin,Prague,1912.6000000000001,1916.6000000000001,3,3
Paris_1,Munich,Paris,1908.0,1917.0,0,3
Munich_3,Munich,Paris,1908.4000000000005,1917.4000000000005,3,3
Rotterdam_4,Hamburg,Rotterdam,1913.0,1918.0,0,3
Paris_3,Lyon,Paris,1913.4,1918.4,2,3
Munich_0,Vienna,Munich,1914.0,1919.0,0,3
Lyon_3,Lyon,Milan,1914.0000000000002,1919.0000000000002,3,3
Paris_4,Munich,Paris,1910.6000000000006,1919.6000000000006,1,3
Prague_1,Munich,Prague,1916.0,1920.0,0,3
Vienna_1,Vienna,Prague,1916.0000000000007,1920.0000000000007,3,3
Munich_4,Munich,Milan,1914.8000000000004,1920.8000000000004,3,3
Munich_1,Vienna,Munich,1916.0,1921.0,0,3
Munich_2,Munich,Vienna,1916.0000000000007,1921.0000000000007,3,3
Lyon_4,Lyon,Milan,1916.6000000000001,1921.6000000000001,3,3
Paris_1,Paris,Brussels,1917.6000000000001,1921.6000000000001,3,3
Berlin_2,Prague,Berlin,1918.0,1922.0,0,3
Prague_2,Prague,Munich,1918.6000000000001,1922.6000000000001,3,3
Paris_2,Paris,Munich,1914.6000000000001,1923.6000000000001,3,3
Paris_3,Paris,Brussels,1920.2000000000003,1924.2000000000003,3,3
Berlin_3,Berlin,Prague,1920.6000000000001,1924.6000000000001,3,3
Lyon_3,Milan,Lyon,1920.0,1925.0,0,3
Vienna_1,Prague,Vienna,1921.0,1925.0,0,3
Paris_0,Paris,Munich,1916.6000000000001,1925.6000000000001,3,3
Lyon_1,Lyon,Paris,1920.6000000000001,1925.6000000000001,3,3
Vienna_2,Vienna,Prague,1921.6000000000001,1925.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1923.6000000000001,1925.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1924.6000000000001,1926.6000000000001,3,3
Paris_1,Brussels,Paris,1923.0,1927.0,0,3
Munich_1,Munich,Milan,1921.6000000000001,1927.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1925.6000000000001,1927.6000000000001,3,3
Munich_4,Milan,Munich,1922.0,1928.0,0,3
Lyon_4,Milan,Lyon,1923.0,1928.0,0,3
Munich_2,Vienna,Munich,1923.0,1928.0,0,3
Prague_2,Munich,Prague,1924.0,1928.0,0,3
Munich_0,Munich,Paris,1919.6000000000001,1928.6000000000001,3,3
Munich_3,Paris,Munich,1919.6000000000001,1928.6000000000001,3,3
Vienna_3,Vienna,Prague,1924.6000000000001,1928.6000000000001,3,3
Paris_3,Brussels,Paris,1925.0,1929.0,0,3
Brussels_4,Rotterdam,Brussels,1927.0,1929.0,0,3
Berlin_3,Prague,Berlin,1926.0,1930.0,0,3
Rotterdam_0,Brussels,Rotterdam,1928.2,1930.2,1,3
Paris_4,Paris,Munich,1921.6000000000001,1930.6000000000001,3,3
Lyon_2,Lyon,Paris,1925.6000000000001,1930.6000000000001,3,3
Berlin_4,Berlin,Prague,1926.6000000000001,1930.6000000000001,3,3
Prague_3,Prague,Munich,1926.8000000000004,1930.8000000000004,3,3
Vienna_2,Prague,Vienna,1927.0,1931.0,0,3
Brussels_1,Rotterdam,Brussels,1929.0,1931.0,0,3
Vienna_4,Vienna,Prague,1927.6000000000001,1931.6000000000001,3,3
Paris_1,Paris,Brussels,1927.8000000000002,1931.8000000000002,3,3
Lyon_1,Paris,Lyon,1927.2,1932.2,1,3
Rotterdam_3,Rotterdam,Hamburg,1927.6000000000001,1932.6000000000001,3,3
Brussels_3,Brussels,Paris,1928.8000000000002,1932.8000000000002,3,3
Munich_4,Munich,Vienna,1928.6000000000001,1933.6000000000001,3,3
Vienna_0,Vienna,Prague,1929.6000000000001,1933.6000000000001,3,3
Vienna_3,Prague,Vienna,1930.0,1934.0,0,3
Munich_2,Munich,Vienna,1929.2000000000003,1934.2000000000003,3,3
Paris_2,Munich,Paris,1925.4,1934.4,2,3
Rotterdam_1,Rotterdam,Hamburg,1929.6000000000001,1934.6000000000001,3,3
Munich_1,Milan,Munich,1929.0,1935.0,0,3
Munich_3,Munich,Vienna,1930.6000000000001,1935.6000000000001,3,3
Berlin_4,Prague,Berlin,1932.0,1936.0,0,3
Prague_3,Munich,Prague,1932.0,1936.0,0,3
Paris_0,Munich,Paris,1927.2,1936.2,1,3
Lyon_0,Lyon,Paris,1931.6000000000001,1936.6000000000001,3,3
Berlin_0,Berlin,Prague,1932.6000000000001,1936.6000000000001,3,3
Prague_4,Prague,Munich,1932.8000000000004,1936.8000000000004,3,3
Lyon_2,Paris,Lyon,1932.0,1937.0,0,3
Vienna_4,Prague,Vienna,1933.0,1937.0,0,3
Paris_1,Brussels,Paris,1933.0,1937.0,0,3
Brussels_3,Paris,Brussels,1934.6000000000001,1938.6000000000001,3,3
Paris_3,Paris,Munich,1929.8000000000004,1938.8000000000004,3,3
Vienna_1,Vienna,Prague,1934.8000000000004,1938.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1934.0,1939.0,0,3
Vienna_0,Prague,Vienna,1935.0,1939.0,0,3
Munich_0,Paris,Munich,1930.6000000000001,1939.6000000000001,3,3
Munich_4,Vienna,Munich,1935.0,1940.0,0,3
Paris_2,Paris,Brussels,1936.6000000000001,1940.6000000000001,3,3
Berlin_1,Berlin,Prague,1936.6000000000001,1940.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1936.0,1941.0,0,3
Munich_2,Vienna,Munich,1936.0,1941.0,0,3
Paris_4,Munich,Paris,1932.2,1941.2,1,3
Munich_1,Munich,Milan,1935.6000000000001,1941.6000000000001,3,3
Munich_3,Vienna,Munich,1937.0,1942.0,0,3
Berlin_0,Prague,Berlin,1938.0,1942.0,0,3
Prague_4,Munich,Prague,1938.0,1942.0,0,3
Paris_0,Paris,Brussels,1938.0000000000005,1942.0000000000005,3,3
Prague_0,Prague,Munich,1938.6000000000001,1942.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1940.6000000000001,1942.6000000000001,3,3
Lyon_3,Lyon,Paris,1938.6000000000001,1943.6000000000001,3,3
Vienna_1,Prague,Vienna,1940.0,1944.0,0,3
Lyon_0,Paris,Lyon,1939.2000000000007,1944.2000000000007,3,3
Vienna_2,Vienna,Prague,1940.6000000000001,1944.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1942.6000000000001,1944.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1943.8000000000004,1945.8000000000004,3,3
Berlin_1,Prague,Berlin,1942.0,1946.0,0,3
Paris_2,Brussels,Paris,1942.0,1946.0,0,3
Brussels_2,Rotterdam,Brussels,1944.0,1946.0,0,3
Munich_4,Munich,Vienna,1941.4000000000005,1946.4000000000005,3,3
Paris_4,Paris,Brussels,1942.6000000000001,1946.6000000000001,3,3
Prague_1,Prague,Munich,1942.6000000000001,1946.6000000000001,3,3
Munich_0,Munich,Vienna,1942.0000000000007,1947.0000000000007,3,3
Paris_1,Paris,Munich,1938.6000000000006,1947.6000000000006,3,3
Paris_0,Brussels,Paris,1944.0,1948.0,0,3
Prague_0,Munich,Prague,1944.0,1948.0,0,3
Brussels_0,Rotterdam,Brussels,1946.2,1948.2,1,3
Munich_3,Munich,Vienna,1943.200000000001,1948.200000000001,3,3
Munich_2,Munich,Milan,1942.6000000000008,1948.6000000000008,3,3
Munich_1,Milan,Munich,1943.0,1949.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1944.6000000000001,1949.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,1947.6000000000004,1949.6000000000004,2,3
Paris_3,Munich,Paris,1940.8000000000004,1949.8000000000004,3,3
Lyon_3,Paris,Lyon,1945.0,1950.0,0,3
Vienna_2,Prague,Vienna,1946.0,1950.0,0,3
Lyon_4,Lyon,Milan,1945.6000000000001,1950.6000000000001,3,3
Paris_2,Paris,Brussels,1946.6000000000001,1950.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1946.8000000000002,1951.8000000000002,3,3
Paris_4,Brussels,Paris,1948.0,1952.0,0,3
Prague_1,Munich,Prague,1948.0,1952.0,0,3
Brussels_4,Brussels,Paris,1948.2000000000005,1952.2000000000005,3,3
Berlin_2,Berlin,Prague,1948.6000000000001,1952.6000000000001,3,3
Munich_4,Vienna,Munich,1948.0,1953.0,0,3
Munich_0,Vienna,Munich,1948.0,1953.0,0,3
Vienna_3,Vienna,Prague,1949.6000000000001,1953.6000000000001,3,3
Munich_3,Vienna,Munich,1949.0,1954.0,0,3
Brussels_1,Brussels,Rotterdam,1952.8000000000002,1954.8000000000002,3,3
Lyon_1,Lyon,Paris,1950.6000000000001,1955.6000000000001,3,3
Vienna_4,Vienna,Prague,1951.6000000000001,1955.6000000000001,3,3
Paris_3,Paris,Brussels,1951.6000000000001,1955.6000000000001,3,3
Munich_2,Milan,Munich,1950.0,1956.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1951.0,1956.0,0,3
Munich_1,Munich,Milan,1950.0000000000002,1956.0000000000002,3,3
Paris_2,Brussels,Paris,1952.2,1956.2,1,3
Rotterdam_3,Rotterdam,Hamburg,1951.6000000000001,1956.6000000000001,3,3
Berlin_3,Berlin,Prague,1952.6000000000001,1956.6000000000001,3,3
Lyon_4,Milan,Lyon,1952.0,1957.0,0,3
Paris_0,Paris,Munich,1948.6000000000001,1957.6000000000001,3,3
Brussels_4,Paris,Brussels,1953.6000000000001,1957.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1953.0,1958.0,0,3
Berlin_2,Prague,Berlin,1954.0,1958.0,0,3
Brussels_1,Rotterdam,Brussels,1956.2,1958.2,1,3
Paris_1,Munich,Paris,1949.4,1958.4,2,3
Vienna_0,Vienna,Prague,1954.6000000000001,1958.6000000000001,3,3
Prague_2,Prague,Munich,1954.8000000000004,1958.8000000000004,3,3
Vienna_3,Prague,Vienna,1955.0,1959.0,0,3
Munich_0,Munich,Vienna,1954.2000000000003,1959.2000000000003,3,3
Paris_4,Paris,Lyon,1954.2000000000003,1959.2000000000003,3,3
Munich_4,Munich,Milan,1953.6000000000001,1959.6000000000001,3,3
Lyon_2,Lyon,Paris,1954.6000000000001,1959.6000000000001,3,3
Paris_3,Brussels,Paris,1957.0,1961.0,0,3
Vienna_4,Prague,Vienna,1957.0,1961.0,0,3
Brussels_3,Brussels,Rotterdam,1959.6000000000001,1961.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1956.8000000000002,1961.8000000000002,3,3
Berlin_3,Prague,Berlin,1958.0,1962.0,0,3
Lyon_1,Paris,Lyon,1957.2,1962.2,1,3
Munich_2,Munich,Milan,1956.6000000000001,1962.6000000000001,3,3
Prague_3,Prague,Munich,1958.6000000000001,1962.6000000000001,3,3
Munich_1,Milan,Munich,1957.0,1963.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1958.0,1963.0,0,3
Paris_1,Paris,Brussels,1959.6000000000001,1963.6000000000001,3,3
Munich_3,Munich,Paris,1954.8000000000004,1963.8000000000004,3,3
Vienna_0,Prague,Vienna,1960.0,1964.0,0,3
Prague_2,Munich,Prague,1960.0,1964.0,0,3
Munich_0,Vienna,Munich,1960.0,1965.0,0,3
Paris_4,Lyon,Paris,1960.0,1965.0,0,3
Brussels_3,Rotterdam,Brussels,1963.2,1965.2,1,3
Lyon_0,Lyon,Milan,1960.6000000000001,1965.6000000000001,3,3
Lyon_2,Paris,Lyon,1961.0,1966.0,0,3
Vienna_1,Vienna,Prague,1962.6000000000001,1966.6000000000001,3,3
Paris_2,Paris,Munich,1957.8000000000002,1966.8000000000002,3,3
Munich_4,Milan,Munich,1961.0,1967.0,0,3
Brussels_2,Brussels,Rotterdam,1965.8000000000002,1967.8000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,1963.0,1968.0,0,3
Prague_3,Munich,Prague,1964.0,1968.0,0,3
Vienna_2,Vienna,Prague,1964.6000000000001,1968.6000000000001,3,3
Berlin_4,Berlin,Prague,1964.6000000000001,1968.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1963.8000000000002,1968.8000000000002,3,3
Paris_0,Munich,Paris,1960.0000000000007,1969.0000000000007,3,3
Paris_1,Brussels,Paris,1965.2,1969.2,1,3
Munich_2,Milan,Munich,1964.0,1970.0,0,3
Paris_4,Paris,Brussels,1966.2000000000003,1970.2000000000003,3,3
Paris_3,Paris,Munich,1961.6000000000001,1970.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1969.2,1971.2,1,3
Munich_0,Munich,Milan,1965.6000000000001,1971.6000000000001,3,3
Lyon_0,Milan,Lyon,1967.0,1972.0,0,3
Vienna_1,Prague,Vienna,1968.0,1972.0,0,3
Munich_1,Munich,Paris,1963.8000000000004,1972.8000000000004,3,3
Munich_4,Munich,Vienna,1968.0000000000005,1973.0000000000005,3,3
Brussels_0,Brussels,Rotterdam,1971.8000000000002,1973.8000000000002,3,3
Vienna_2,Prague,Vienna,1970.0,1974.0,0,3
Berlin_4,Prague,Berlin,1970.0,1974.0,0,3
Munich_3,Paris,Munich,1965.6000000000001,1974.6000000000001,3,3
Prague_4,Prague,Munich,1970.6000000000001,1974.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1972.6000000000001,1974.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1969.8000000000002,1974.8000000000002,3,3
Rotterdam_2,Hamburg,Rotterdam,1970.0,1975.0,0,3
Paris_4,Brussels,Paris,1971.2,1975.2,1,3
Munich_2,Munich,Vienna,1970.6000000000001,1975.6000000000001,3,3
Paris_1,Paris,Brussels,1972.6000000000001,1976.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1975.0,1977.0,0,3
Paris_2,Munich,Paris,1968.6000000000006,1977.6000000000006,3,3
Rotterdam_0,Brussels,Rotterdam,1976.0,1978.0,0,3
Vienna_3,Vienna,Prague,1974.6000000000001,1978.6000000000001,3,3
Munich_0,Milan,Munich,1973.0,1979.0,0,3
Munich_4,Vienna,Munich,1974.0,1979.0,0,3
Paris_0,Paris,Munich,1970.6000000000001,1979.6000000000001,3,3
Prague_4,Munich,Prague,1976.0,1980.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1975.6000000000001,1980.6000000000001,3,3
Brussels_4,Brussels,Paris,1976.6000000000001,1980.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1976.0,1981.0,0,3
Paris_3,Munich,Paris,1972.6000000000001,1981.6000000000001,3,3
Munich_3,Munich,Vienna,1976.6000000000001,1981.6000000000001,3,3
Berlin_0,Berlin,Prague,1977.6000000000001,1981.6000000000001,3,3
Munich_2,Vienna,Munich,1977.0,1982.0,0,3
Paris_1,Brussels,Paris,1978.2,1982.2,1,3
Munich_1,Paris,Munich,1974.4,1983.4,2,3
Vienna_3,Prague,Vienna,1980.0,1984.0,0,3
Vienna_4,Vienna,Prague,1980.6000000000001,1984.6000000000001,3,3
Munich_4,Munich,Vienna,1980.2000000000003,1985.2000000000003,3,3
Munich_0,Munich,Milan,1979.6000000000001,1985.6000000000001,3,3
Paris_4,Paris,Lyon,1981.8000000000004,1986.8000000000004,3,3
Brussels_4,Paris,Brussels,1982.8000000000006,1986.8000000000006,2,3
Rotterdam_3,Hamburg,Rotterdam,1982.0,1987.0,0,3
Berlin_0,Prague,Berlin,1983.0,1987.0,0,3
Munich_2,Munich,Vienna,1982.6000000000001,1987.6000000000001,3,3
Prague_0,Prague,Munich,1983.6000000000001,1987.6000000000001,3,3
Munich_3,Vienna,Munich,1983.0,1988.0,0,3
Paris_2,Paris,Lyon,1984.6000000000001,1989.6000000000001,3,3
