truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_2,Munich,Milan,438.3999999999996,444.3999999999996,3,3
Lyon_4,Paris,Lyon,439.59999999999997,444.59999999999997,3,3
Vienna_1,Prague,Vienna,441.0,445.0,0,3
Berlin_1,Prague,Berlin,441.0,445.0,0,3
Prague_0,Prague,Munich,441.39999999999986,445.39999999999986,3,3
Rotterdam_3,Brussels,Rotterdam,443.4,445.4,2,3
Vienna_2,Prague,Vienna,442.0,446.0,0,3
Prague_3,Munich,Prague,442.0,446.0,0,3
Prague_1,Prague,Munich,442.5999999999998,446.5999999999998,3,3
Paris_0,Munich,Paris,437.7999999999996,446.7999999999996,3,3
Brussels_1,Brussels,Paris,442.7999999999999,446.7999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,442.0,447.0,0,3
Lyon_0,Lyon,Paris,442.59999999999997,447.59999999999997,3,3
Munich_0,Munich,Vienna,442.59999999999997,447.59999999999997,3,3
Vienna_0,Vienna,Prague,443.59999999999997,447.59999999999997,3,3
Paris_3,Paris,Munich,438.7999999999999,447.7999999999999,3,3
Paris_4,Munich,Paris,438.99999999999955,447.99999999999955,3,3
Vienna_3,Prague,Vienna,444.0,448.0,0,3
Prague_4,Munich,Prague,444.0,448.0,0,3
Munich_3,Milan,Munich,443.0,449.0,0,3
Vienna_4,Prague,Vienna,445.0,449.0,0,3
Paris_2,Munich,Paris,440.59999999999997,449.59999999999997,3,3
Vienna_1,Vienna,Prague,445.59999999999997,449.59999999999997,3,3
Munich_4,Munich,Vienna,445.19999999999953,450.19999999999953,3,3
Lyon_2,Paris,Lyon,445.2,450.2,1,3
Berlin_2,Berlin,Prague,446.59999999999997,450.59999999999997,3,3
Vienna_2,Vienna,Prague,446.59999999999997,450.59999999999997,3,3
Lyon_3,Lyon,Milan,445.7999999999999,450.7999999999999,3,3
Munich_2,Milan,Munich,445.0,451.0,0,3
Prague_0,Munich,Prague,447.0,451.0,0,3
Rotterdam_0,Rotterdam,Hamburg,446.59999999999997,451.59999999999997,3,3
Munich_1,Munich,Milan,445.7999999999995,451.7999999999995,3,3
Prague_1,Munich,Prague,448.0,452.0,0,3
Rotterdam_1,Rotterdam,Brussels,450.59999999999997,452.59999999999997,3,3
Vienna_3,Vienna,Prague,448.7999999999999,452.7999999999999,3,3
Vienna_0,Prague,Vienna,449.0,453.0,0,3
Vienna_4,Vienna,Prague,449.59999999999997,453.59999999999997,3,3
Brussels_1,Paris,Brussels,449.79999999999944,453.79999999999944,3,3
Munich_0,Vienna,Munich,449.0,454.0,0,3
Lyon_1,Lyon,Paris,449.59999999999997,454.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,452.59999999999997,454.59999999999997,3,3
Vienna_1,Prague,Vienna,451.0,455.0,0,3
Munich_3,Munich,Vienna,450.19999999999993,455.19999999999993,3,3
Paris_1,Munich,Paris,446.39999999999947,455.39999999999947,3,3
Berlin_3,Berlin,Prague,451.59999999999997,455.59999999999997,3,3
Lyon_0,Paris,Lyon,450.9999999999994,455.9999999999994,3,3
Munich_4,Vienna,Munich,451.0,456.0,0,3
Berlin_2,Prague,Berlin,452.0,456.0,0,3
Vienna_2,Prague,Vienna,452.0,456.0,0,3
Rotterdam_1,Brussels,Rotterdam,454.0,456.0,0,3
Lyon_4,Lyon,Milan,451.59999999999997,456.59999999999997,3,3
Prague_2,Prague,Munich,452.59999999999997,456.59999999999997,3,3
Paris_2,Paris,Brussels,452.7999999999993,456.7999999999993,3,3
Lyon_3,Milan,Lyon,452.0,457.0,0,3
Munich_2,Munich,Milan,451.59999999999997,457.59999999999997,3,3
Berlin_4,Berlin,Prague,453.59999999999997,457.59999999999997,3,3
Vienna_0,Vienna,Prague,453.59999999999997,457.59999999999997,3,3
Brussels_3,Brussels,Paris,453.7999999999999,457.7999999999999,3,3
Rotterdam_0,Hamburg,Rotterdam,453.0,458.0,0,3
Vienna_3,Prague,Vienna,454.0,458.0,0,3
Rotterdam_4,Brussels,Rotterdam,456.0,458.0,0,3
Paris_3,Munich,Paris,449.59999999999997,458.59999999999997,3,3
Munich_1,Milan,Munich,453.0,459.0,0,3
Vienna_4,Prague,Vienna,455.0,459.0,0,3
Paris_0,Paris,Munich,450.3999999999994,459.3999999999994,3,3
Munich_0,Munich,Vienna,454.59999999999997,459.59999999999997,3,3
Lyon_2,Lyon,Paris,454.59999999999997,459.59999999999997,3,3
Vienna_1,Vienna,Prague,455.59999999999997,459.59999999999997,3,3
Brussels_0,Brussels,Paris,455.7999999999999,459.7999999999999,3,3
Paris_1,Paris,Brussels,456.59999999999997,460.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,458.59999999999997,460.59999999999997,3,3
Vienna_2,Vienna,Prague,456.7999999999999,460.7999999999999,3,3
Lyon_1,Paris,Lyon,456.0,461.0,0,3
Berlin_3,Prague,Berlin,457.0,461.0,0,3
Paris_4,Paris,Munich,452.1999999999993,461.1999999999993,3,3
Prague_3,Prague,Munich,457.59999999999997,461.59999999999997,3,3
Munich_3,Vienna,Munich,457.0,462.0,0,3
Prague_2,Munich,Prague,458.0,462.0,0,3
Paris_2,Brussels,Paris,458.4,462.4,2,3
Munich_4,Munich,Milan,456.59999999999997,462.59999999999997,3,3
Lyon_0,Lyon,Milan,457.59999999999997,462.59999999999997,3,3
Vienna_3,Vienna,Prague,458.59999999999997,462.59999999999997,3,3
Lyon_4,Milan,Lyon,458.0,463.0,0,3
Berlin_4,Prague,Berlin,459.0,463.0,0,3
Vienna_0,Prague,Vienna,459.0,463.0,0,3
Prague_4,Prague,Munich,459.59999999999997,463.59999999999997,3,3
Vienna_4,Vienna,Prague,459.59999999999997,463.59999999999997,3,3
Berlin_0,Berlin,Prague,459.59999999999997,463.59999999999997,3,3
Brussels_3,Paris,Brussels,459.7999999999999,463.7999999999999,3,3
Brussels_2,Brussels,Rotterdam,462.39999999999986,464.39999999999986,3,3
Munich_2,Milan,Munich,459.0,465.0,0,3
Vienna_1,Prague,Vienna,461.0,465.0,0,3
Rotterdam_3,Brussels,Rotterdam,463.1999999999998,465.1999999999998,1,3
Munich_1,Munich,Milan,459.59999999999997,465.59999999999997,3,3
Lyon_3,Lyon,Paris,460.59999999999997,465.59999999999997,3,3
Munich_0,Vienna,Munich,461.0,466.0,0,3
Vienna_2,Prague,Vienna,462.0,466.0,0,3
Brussels_0,Paris,Brussels,462.7999999999997,466.7999999999997,3,3
Paris_1,Brussels,Paris,462.99999999999983,466.99999999999983,3,3
Prague_3,Munich,Prague,463.0,467.0,0,3
Lyon_2,Paris,Lyon,462.19999999999976,467.19999999999976,3,3
Brussels_2,Rotterdam,Brussels,465.4,467.4,2,3
Vienna_0,Vienna,Prague,463.59999999999997,467.59999999999997,3,3
Vienna_3,Prague,Vienna,464.0,468.0,0,3
Munich_3,Munich,Vienna,463.39999999999986,468.39999999999986,3,3
Lyon_0,Milan,Lyon,464.0,469.0,0,3
Vienna_4,Prague,Vienna,465.0,469.0,0,3
Berlin_0,Prague,Berlin,465.0,469.0,0,3
Prague_4,Munich,Prague,465.0,469.0,0,3
Vienna_1,Vienna,Prague,465.59999999999997,469.59999999999997,3,3
Prague_0,Prague,Munich,465.59999999999997,469.59999999999997,3,3
Berlin_1,Berlin,Prague,465.59999999999997,469.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,467.59999999999997,469.59999999999997,3,3
Munich_4,Milan,Munich,464.0,470.0,0,3
Paris_3,Paris,Munich,461.5999999999998,470.5999999999998,3,3
Paris_0,Munich,Paris,461.59999999999997,470.59999999999997,3,3
Vienna_2,Vienna,Prague,466.59999999999997,470.59999999999997,3,3
Berlin_2,Berlin,Prague,466.59999999999997,470.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,468.59999999999997,470.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,465.99999999999994,470.99999999999994,3,3
Munich_2,Munich,Milan,465.59999999999997,471.59999999999997,3,3
Lyon_1,Lyon,Paris,466.59999999999997,471.59999999999997,3,3
Munich_0,Munich,Vienna,466.59999999999997,471.59999999999997,3,3
Vienna_3,Vienna,Prague,468.59999999999997,472.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,470.59999999999997,472.59999999999997,3,3
Paris_4,Munich,Paris,463.99999999999983,472.99999999999983,3,3
Munich_1,Milan,Munich,467.0,473.0,0,3
Vienna_0,Prague,Vienna,469.0,473.0,0,3
Rotterdam_1,Brussels,Rotterdam,471.0,473.0,0,3
Lyon_3,Paris,Lyon,468.19999999999976,473.19999999999976,3,3
Paris_2,Paris,Munich,464.59999999999997,473.59999999999997,3,3
Lyon_4,Lyon,Paris,468.59999999999997,473.59999999999997,3,3
Vienna_4,Vienna,Prague,469.7999999999999,473.7999999999999,3,3
Lyon_2,Lyon,Milan,469.19999999999993,474.19999999999993,3,3
Brussels_4,Rotterdam,Brussels,472.2,474.2,1,3
Berlin_3,Berlin,Prague,470.59999999999997,474.59999999999997,3,3
Brussels_1,Brussels,Paris,470.7999999999999,474.7999999999999,3,3
Munich_3,Vienna,Munich,470.0,475.0,0,3
Prague_0,Munich,Prague,471.0,475.0,0,3
Vienna_1,Prague,Vienna,471.0,475.0,0,3
Berlin_1,Prague,Berlin,471.0,475.0,0,3
Vienna_2,Prague,Vienna,472.0,476.0,0,3
Berlin_2,Prague,Berlin,472.0,476.0,0,3
Rotterdam_0,Brussels,Rotterdam,474.0,476.0,0,3
Prague_1,Prague,Munich,472.5999999999998,476.5999999999998,3,3
Rotterdam_4,Rotterdam,Hamburg,471.7999999999999,476.7999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,472.0,477.0,0,3
Prague_2,Prague,Munich,473.19999999999976,477.19999999999976,3,3
Vienna_0,Vienna,Prague,473.59999999999997,477.59999999999997,3,3
Berlin_4,Berlin,Prague,473.59999999999997,477.59999999999997,3,3
Paris_1,Paris,Munich,468.7999999999997,477.7999999999997,3,3
Brussels_3,Brussels,Paris,473.7999999999999,477.7999999999999,3,3
Munich_0,Vienna,Munich,473.0,478.0,0,3
Vienna_3,Prague,Vienna,474.0,478.0,0,3
Lyon_0,Lyon,Paris,473.59999999999997,478.59999999999997,3,3
Munich_2,Milan,Munich,473.0,479.0,0,3
Vienna_4,Prague,Vienna,475.0,479.0,0,3
Lyon_1,Paris,Lyon,474.19999999999976,479.19999999999976,3,3
Munich_1,Munich,Milan,473.59999999999997,479.59999999999997,3,3
Brussels_0,Brussels,Paris,475.59999999999997,479.59999999999997,3,3
Berlin_0,Berlin,Prague,475.59999999999997,479.59999999999997,3,3
Vienna_1,Vienna,Prague,475.59999999999997,479.59999999999997,3,3
Munich_4,Munich,Paris,470.7999999999999,479.7999999999999,3,3
Lyon_2,Milan,Lyon,475.0,480.0,0,3
Berlin_3,Prague,Berlin,476.0,480.0,0,3
Lyon_3,Lyon,Milan,475.59999999999997,480.59999999999997,3,3
Prague_3,Prague,Munich,476.59999999999997,480.59999999999997,3,3
Vienna_2,Vienna,Prague,476.59999999999997,480.59999999999997,3,3
Brussels_1,Paris,Brussels,476.9999999999996,480.9999999999996,3,3
Munich_3,Munich,Vienna,476.19999999999993,481.19999999999993,3,3
Lyon_4,Paris,Lyon,476.39999999999964,481.39999999999964,2,3
Paris_3,Munich,Paris,472.59999999999997,481.59999999999997,3,3
Paris_0,Paris,Munich,472.7999999999999,481.7999999999999,3,3
Prague_1,Munich,Prague,478.0,482.0,0,3
Prague_2,Munich,Prague,478.0,482.0,0,3
Vienna_3,Vienna,Prague,478.59999999999997,482.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,480.59999999999997,482.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,478.0,483.0,0,3
Vienna_0,Prague,Vienna,479.0,483.0,0,3
Berlin_4,Prague,Berlin,479.0,483.0,0,3
Berlin_1,Berlin,Prague,479.59999999999997,483.59999999999997,3,3
Prague_4,Prague,Munich,479.59999999999997,483.59999999999997,3,3
Vienna_4,Vienna,Prague,479.59999999999997,483.59999999999997,3,3
Brussels_3,Paris,Brussels,479.7999999999999,483.7999999999999,3,3
Paris_4,Paris,Munich,475.3999999999997,484.3999999999997,3,3
Paris_2,Munich,Paris,475.59999999999997,484.59999999999997,3,3
Munich_0,Munich,Milan,478.99999999999966,484.99999999999966,3,3
Berlin_0,Prague,Berlin,481.0,485.0,0,3
Vienna_1,Prague,Vienna,481.0,485.0,0,3
Munich_2,Munich,Vienna,480.19999999999993,485.19999999999993,3,3
Lyon_1,Lyon,Paris,480.59999999999997,485.59999999999997,3,3
Prague_0,Prague,Munich,481.99999999999983,485.99999999999983,3,3
Vienna_2,Prague,Vienna,482.0,486.0,0,3
Prague_3,Munich,Prague,482.0,486.0,0,3
Brussels_0,Paris,Brussels,482.19999999999976,486.19999999999976,3,3
Lyon_2,Lyon,Milan,481.19999999999993,486.19999999999993,3,3
Lyon_0,Paris,Lyon,481.5999999999998,486.5999999999998,3,3
Rotterdam_3,Brussels,Rotterdam,484.59999999999985,486.59999999999985,1,3
Berlin_2,Berlin,Prague,482.59999999999997,486.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,484.59999999999997,486.59999999999997,3,3
Munich_1,Milan,Munich,481.0,487.0,0,3
Lyon_3,Milan,Lyon,482.0,487.0,0,3
Munich_3,Vienna,Munich,482.0,487.0,0,3
Lyon_4,Lyon,Paris,482.59999999999997,487.59999999999997,3,3
Vienna_0,Vienna,Prague,483.59999999999997,487.59999999999997,3,3
Berlin_3,Berlin,Prague,483.59999999999997,487.59999999999997,3,3
Vienna_3,Prague,Vienna,484.0,488.0,0,3
Paris_1,Munich,Paris,479.59999999999997,488.59999999999997,3,3
Berlin_4,Berlin,Prague,484.59999999999997,488.59999999999997,3,3
Berlin_1,Prague,Berlin,485.0,489.0,0,3
Vienna_4,Prague,Vienna,485.0,489.0,0,3
Prague_4,Munich,Prague,485.0,489.0,0,3
Brussels_2,Brussels,Paris,485.1999999999998,489.1999999999998,3,3
Prague_1,Prague,Munich,485.59999999999997,489.59999999999997,3,3
Vienna_1,Vienna,Prague,485.59999999999997,489.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,487.99999999999966,489.99999999999966,3,3
Rotterdam_1,Brussels,Rotterdam,488.0,490.0,0,3
Paris_2,Paris,Brussels,486.7999999999999,490.7999999999999,3,3
Vienna_2,Vienna,Prague,486.7999999999999,490.7999999999999,3,3
Prague_0,Munich,Prague,487.0,491.0,0,3
Munich_4,Paris,Munich,482.7999999999997,491.7999999999997,3,3
Munich_0,Milan,Munich,486.0,492.0,0,3
Lyon_2,Milan,Lyon,487.0,492.0,0,3
Munich_2,Vienna,Munich,487.0,492.0,0,3
Berlin_2,Prague,Berlin,488.0,492.0,0,3
Paris_0,Munich,Paris,483.59999999999997,492.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,487.59999999999997,492.59999999999997,3,3
Lyon_1,Paris,Lyon,487.59999999999997,492.59999999999997,3,3
Brussels_1,Brussels,Paris,488.59999999999997,492.59999999999997,3,3
Vienna_3,Vienna,Prague,488.59999999999997,492.59999999999997,3,3
Lyon_3,Lyon,Milan,487.7999999999997,492.7999999999997,3,3
Vienna_0,Prague,Vienna,489.0,493.0,0,3
Berlin_3,Prague,Berlin,489.0,493.0,0,3
Brussels_4,Rotterdam,Brussels,491.0,493.0,0,3
Prague_2,Prague,Munich,489.39999999999986,493.39999999999986,3,3
Paris_3,Paris,Munich,484.59999999999997,493.59999999999997,3,3
Munich_1,Munich,Milan,487.59999999999997,493.59999999999997,3,3
Lyon_0,Lyon,Paris,488.59999999999997,493.59999999999997,3,3
Vienna_4,Vienna,Prague,489.59999999999997,493.59999999999997,3,3
Berlin_4,Prague,Berlin,490.0,494.0,0,3
Munich_3,Munich,Milan,488.19999999999993,494.19999999999993,3,3
Prague_3,Prague,Munich,490.5999999999998,494.5999999999998,3,3
Paris_4,Munich,Paris,485.59999999999997,494.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,492.59999999999997,494.59999999999997,3,3
Lyon_4,Paris,Lyon,489.7999999999999,494.7999999999999,3,3
Paris_1,Paris,Brussels,490.99999999999983,494.99999999999983,3,3
Prague_1,Munich,Prague,491.0,495.0,0,3
Brussels_2,Paris,Brussels,491.59999999999997,495.59999999999997,3,3
Prague_4,Prague,Munich,491.7999999999997,495.7999999999997,3,3
Vienna_1,Prague,Vienna,492.0,496.0,0,3
Paris_2,Brussels,Paris,492.0,496.0,0,3
Rotterdam_2,Rotterdam,Hamburg,491.59999999999997,496.59999999999997,3,3
Vienna_2,Prague,Vienna,493.0,497.0,0,3
Lyon_2,Lyon,Paris,492.59999999999997,497.59999999999997,3,3
Berlin_0,Berlin,Prague,493.59999999999997,497.59999999999997,3,3
Vienna_0,Vienna,Prague,493.59999999999997,497.59999999999997,3,3
Munich_0,Munich,Vienna,492.99999999999966,497.99999999999966,3,3
Vienna_3,Prague,Vienna,494.0,498.0,0,3
Brussels_3,Rotterdam,Brussels,496.0,498.0,0,3
Brussels_1,Paris,Brussels,494.99999999999983,498.99999999999983,3,3
Rotterdam_0,Hamburg,Rotterdam,494.0,499.0,0,3
Lyon_3,Milan,Lyon,494.0,499.0,0,3
Vienna_4,Prague,Vienna,495.0,499.0,0,3
Prague_2,Munich,Prague,495.0,499.0,0,3
Munich_4,Munich,Vienna,494.1999999999996,499.1999999999996,3,3
Munich_2,Munich,Milan,493.5999999999996,499.5999999999996,3,3
Lyon_1,Lyon,Milan,494.59999999999997,499.59999999999997,3,3
Paris_1,Brussels,Paris,496.0,500.0,0,3
Prague_3,Munich,Prague,496.0,500.0,0,3
Vienna_1,Vienna,Prague,496.59999999999997,500.59999999999997,3,3
Berlin_1,Berlin,Prague,496.59999999999997,500.59999999999997,3,3
Munich_1,Milan,Munich,495.0,501.0,0,3
Munich_3,Milan,Munich,495.0,501.0,0,3
Prague_4,Munich,Prague,497.0,501.0,0,3
Rotterdam_4,Rotterdam,Hamburg,496.59999999999997,501.59999999999997,3,3
Lyon_4,Lyon,Milan,496.59999999999997,501.59999999999997,3,3
Vienna_2,Vienna,Prague,497.59999999999997,501.59999999999997,3,3
Lyon_0,Paris,Lyon,496.7999999999997,501.7999999999997,3,3
Brussels_0,Brussels,Rotterdam,500.59999999999997,502.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,498.0,503.0,0,3
Berlin_0,Prague,Berlin,499.0,503.0,0,3
Vienna_0,Prague,Vienna,499.0,503.0,0,3
Vienna_3,Vienna,Prague,499.1999999999996,503.1999999999996,3,3
Prague_0,Prague,Munich,499.59999999999997,503.59999999999997,3,3
Vienna_4,Vienna,Prague,499.79999999999956,503.79999999999956,3,3
Munich_0,Vienna,Munich,499.0,504.0,0,3
Paris_0,Paris,Munich,495.5999999999998,504.5999999999998,3,3
Lyon_3,Lyon,Paris,499.59999999999997,504.59999999999997,3,3
Lyon_2,Paris,Lyon,499.59999999999997,504.59999999999997,3,3
Paris_1,Paris,Brussels,500.59999999999997,504.59999999999997,3,3
Berlin_2,Berlin,Prague,501.59999999999997,505.59999999999997,3,3
Lyon_1,Milan,Lyon,501.0,506.0,0,3
Munich_4,Vienna,Munich,501.0,506.0,0,3
Vienna_1,Prague,Vienna,502.0,506.0,0,3
Berlin_1,Prague,Berlin,502.0,506.0,0,3
Paris_3,Munich,Paris,497.1999999999994,506.1999999999994,3,3
Berlin_3,Berlin,Prague,502.19999999999993,506.19999999999993,3,3
Brussels_0,Rotterdam,Brussels,504.2,506.2,1,3
Paris_2,Paris,Munich,497.3999999999997,506.3999999999997,3,3
Paris_4,Paris,Munich,497.99999999999966,506.99999999999966,3,3
Prague_1,Prague,Munich,502.99999999999983,506.99999999999983,3,3
Munich_2,Milan,Munich,501.0,507.0,0,3
Vienna_2,Prague,Vienna,503.0,507.0,0,3
Munich_1,Munich,Milan,501.59999999999997,507.59999999999997,3,3
Berlin_4,Berlin,Prague,503.59999999999997,507.59999999999997,3,3
Vienna_0,Vienna,Prague,503.59999999999997,507.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,503.0,508.0,0,3
Lyon_4,Milan,Lyon,503.0,508.0,0,3
Vienna_3,Prague,Vienna,504.0,508.0,0,3
Munich_3,Munich,Milan,502.19999999999993,508.19999999999993,3,3
Lyon_0,Lyon,Paris,503.59999999999997,508.59999999999997,3,3
Vienna_4,Prague,Vienna,505.0,509.0,0,3
Prague_0,Munich,Prague,505.0,509.0,0,3
Rotterdam_3,Rotterdam,Hamburg,504.79999999999995,509.79999999999995,3,3
Paris_1,Brussels,Paris,506.0,510.0,0,3
Vienna_1,Vienna,Prague,506.59999999999997,510.59999999999997,3,3
Munich_0,Munich,Milan,504.7999999999999,510.7999999999999,3,3
Lyon_3,Paris,Lyon,506.0,511.0,0,3
Berlin_2,Prague,Berlin,507.0,511.0,0,3
Berlin_3,Prague,Berlin,507.0,511.0,0,3
Lyon_2,Lyon,Milan,506.59999999999997,511.59999999999997,3,3
Vienna_2,Vienna,Prague,507.59999999999997,511.59999999999997,3,3
Prague_2,Prague,Munich,507.59999999999997,511.59999999999997,3,3
Lyon_1,Lyon,Paris,507.19999999999993,512.1999999999999,3,3
Munich_4,Munich,Vienna,507.19999999999993,512.1999999999999,3,3
Prague_3,Prague,Munich,508.19999999999993,512.1999999999999,3,3
Berlin_0,Berlin,Prague,508.59999999999997,512.5999999999999,3,3
Vienna_3,Vienna,Prague,508.59999999999997,512.5999999999999,3,3
Berlin_4,Prague,Berlin,509.0,513.0,0,3
Prague_1,Munich,Prague,509.0,513.0,0,3
Lyon_4,Lyon,Paris,508.59999999999997,513.5999999999999,3,3
Vienna_4,Vienna,Prague,509.59999999999997,513.5999999999999,3,3
Prague_4,Prague,Munich,509.99999999999983,513.9999999999998,3,3
Vienna_0,Prague,Vienna,510.0,514.0,0,3
Berlin_1,Berlin,Prague,510.59999999999997,514.5999999999999,3,3
Rotterdam_1,Rotterdam,Brussels,512.6000000000001,514.6000000000001,3,3
Munich_1,Milan,Munich,509.0,515.0,0,3
Munich_3,Milan,Munich,509.0,515.0,0,3
Lyon_0,Paris,Lyon,510.0,515.0,0,3
Munich_2,Munich,Milan,509.5999999999998,515.5999999999998,3,3
Paris_0,Munich,Paris,506.59999999999997,515.5999999999999,3,3
Berlin_2,Berlin,Prague,511.59999999999997,515.5999999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,511.0,516.0,0,3
Vienna_1,Prague,Vienna,512.0,516.0,0,3
Paris_3,Paris,Munich,507.59999999999997,516.5999999999999,3,3
Lyon_3,Lyon,Milan,511.59999999999997,516.5999999999999,3,3
Vienna_2,Prague,Vienna,513.0,517.0,0,3
Prague_2,Munich,Prague,513.0,517.0,0,3
Prague_3,Munich,Prague,513.0,517.0,0,3
Berlin_3,Berlin,Prague,513.6000000000001,517.6000000000001,3,3
Munich_0,Milan,Munich,512.0,518.0,0,3
Lyon_2,Milan,Lyon,513.0,518.0,0,3
Munich_4,Vienna,Munich,513.0,518.0,0,3
Lyon_1,Paris,Lyon,513.0,518.0,0,3
Berlin_0,Prague,Berlin,514.0,518.0,0,3
Vienna_3,Prague,Vienna,514.0,518.0,0,3
Rotterdam_1,Brussels,Rotterdam,516.4000000000001,518.4000000000001,2,3
Vienna_0,Vienna,Prague,514.6000000000001,518.6000000000001,3,3
Vienna_4,Prague,Vienna,515.0,519.0,0,3
Prague_4,Munich,Prague,515.0,519.0,0,3
Prague_0,Prague,Munich,515.0000000000005,519.0000000000005,3,3
Paris_2,Munich,Paris,510.19999999999976,519.1999999999998,3,3
Paris_1,Paris,Munich,510.59999999999997,519.5999999999999,3,3
Berlin_4,Berlin,Prague,515.6000000000001,519.6000000000001,3,3
Paris_4,Munich,Paris,510.7999999999997,519.7999999999997,3,3
Lyon_4,Paris,Lyon,515.0,520.0,0,3
Berlin_1,Prague,Berlin,516.0,520.0,0,3
Lyon_0,Lyon,Paris,515.6000000000001,520.6000000000001,3,3
Vienna_1,Vienna,Prague,516.6000000000001,520.6000000000001,3,3
Prague_1,Prague,Munich,516.8000000000009,520.8000000000009,3,3
Berlin_2,Prague,Berlin,517.0,521.0,0,3
Brussels_4,Brussels,Paris,517.0000000000002,521.0000000000002,3,3
Munich_1,Munich,Milan,515.6000000000001,521.6000000000001,3,3
Prague_2,Prague,Munich,517.6000000000001,521.6000000000001,3,3
Vienna_2,Vienna,Prague,517.6000000000001,521.6000000000001,3,3
Munich_3,Munich,Milan,516.2000000000003,522.2000000000003,3,3
Vienna_3,Vienna,Prague,518.6000000000001,522.6000000000001,3,3
Berlin_0,Berlin,Prague,518.6000000000001,522.6000000000001,3,3
Munich_2,Milan,Munich,517.0,523.0,0,3
Lyon_3,Milan,Lyon,518.0,523.0,0,3
Berlin_3,Prague,Berlin,519.0,523.0,0,3
Lyon_2,Lyon,Paris,518.6000000000001,523.6000000000001,3,3
Vienna_4,Vienna,Prague,519.6000000000001,523.6000000000001,3,3
Prague_3,Prague,Munich,519.8000000000004,523.8000000000004,3,3
Vienna_0,Prague,Vienna,520.0,524.0,0,3
Lyon_1,Lyon,Paris,519.2000000000003,524.2000000000003,3,3
Munich_0,Munich,Vienna,519.2000000000003,524.2000000000003,3,3
Berlin_1,Berlin,Prague,520.6000000000001,524.6000000000001,3,3
Munich_4,Munich,Vienna,519.8000000000004,524.8000000000004,3,3
Berlin_4,Prague,Berlin,521.0,525.0,0,3
Prague_0,Munich,Prague,521.0,525.0,0,3
Paris_2,Paris,Brussels,521.0000000000002,525.0000000000002,3,3
Berlin_2,Berlin,Prague,521.6000000000001,525.6000000000001,3,3
Prague_4,Prague,Munich,521.8000000000004,525.8000000000004,3,3
Vienna_1,Prague,Vienna,522.0,526.0,0,3
Prague_1,Munich,Prague,522.0,526.0,0,3
Paris_0,Paris,Munich,517.6000000000001,526.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,524.6000000000001,526.6000000000001,3,3
Lyon_0,Paris,Lyon,522.0,527.0,0,3
Vienna_2,Prague,Vienna,523.0,527.0,0,3
Prague_2,Munich,Prague,523.0,527.0,0,3
Paris_3,Munich,Paris,518.6000000000001,527.6000000000001,3,3
