truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_4,Prague,Munich,1435.6000000000001,1439.6000000000001,3,3
Lyon_2,Milan,Lyon,1435.0,1440.0,0,3
Munich_2,Paris,Munich,1432.4,1441.4,2,3
Lyon_4,Lyon,Paris,1436.6000000000001,1441.6000000000001,3,3
Munich_4,Paris,Munich,1434.0,1443.0,0,3
Munich_0,Vienna,Munich,1438.0,1443.0,0,3
Vienna_2,Prague,Vienna,1440.0,1444.0,0,3
Paris_0,Brussels,Paris,1440.2,1444.2,1,3
Rotterdam_2,Hamburg,Rotterdam,1440.0,1445.0,0,3
Prague_4,Munich,Prague,1441.0,1445.0,0,3
Paris_2,Paris,Brussels,1442.8000000000004,1446.8000000000004,3,3
Munich_1,Munich,Milan,1441.6000000000001,1447.6000000000001,3,3
Lyon_4,Paris,Lyon,1443.4,1448.4,2,3
Paris_3,Paris,Munich,1441.6000000000001,1450.6000000000001,3,3
Vienna_3,Vienna,Prague,1446.6000000000001,1450.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1448.6000000000001,1450.6000000000001,3,3
Berlin_0,Berlin,Prague,1447.6000000000001,1451.6000000000001,3,3
Vienna_4,Vienna,Prague,1447.6000000000001,1451.6000000000001,3,3
Paris_2,Brussels,Paris,1448.0,1452.0,0,3
Munich_3,Munich,Paris,1443.6000000000001,1452.6000000000001,3,3
Lyon_3,Lyon,Paris,1447.6000000000001,1452.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1452.4,1454.4,2,3
Munich_1,Milan,Munich,1449.0,1455.0,0,3
Paris_4,Paris,Brussels,1451.6000000000001,1455.6000000000001,3,3
Vienna_3,Prague,Vienna,1452.0,1456.0,0,3
Vienna_0,Vienna,Prague,1452.6000000000001,1456.6000000000001,3,3
Munich_2,Munich,Vienna,1451.8000000000004,1456.8000000000004,3,3
Berlin_0,Prague,Berlin,1453.0,1457.0,0,3
Vienna_4,Prague,Vienna,1453.0,1457.0,0,3
Prague_0,Prague,Munich,1453.6000000000001,1457.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1453.0000000000002,1458.0000000000002,3,3
Paris_0,Paris,Brussels,1455.8000000000009,1459.8000000000009,3,3
Brussels_0,Brussels,Rotterdam,1458.0000000000002,1460.0000000000002,3,3
Lyon_3,Paris,Lyon,1455.2000000000007,1460.2000000000007,1,3
Paris_4,Brussels,Paris,1457.4,1461.4,2,3
Paris_3,Munich,Paris,1452.6000000000001,1461.6000000000001,3,3
Vienna_0,Prague,Vienna,1458.0,1462.0,0,3
Munich_2,Vienna,Munich,1458.0,1463.0,0,3
Prague_0,Munich,Prague,1459.0,1463.0,0,3
Brussels_0,Rotterdam,Brussels,1461.0,1463.0,0,3
Paris_1,Paris,Munich,1454.4000000000005,1463.4000000000005,3,3
Vienna_1,Vienna,Prague,1459.6000000000001,1463.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1459.0,1464.0,0,3
Munich_3,Paris,Munich,1455.0000000000007,1464.0000000000007,3,3
Paris_0,Brussels,Paris,1461.0,1465.0,0,3
Munich_4,Munich,Milan,1459.6000000000001,1465.6000000000001,3,3
Lyon_0,Lyon,Milan,1461.6000000000001,1466.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1461.6000000000001,1466.6000000000001,3,3
Paris_4,Paris,Brussels,1463.6000000000006,1467.6000000000006,3,3
Vienna_2,Vienna,Prague,1464.6000000000001,1468.6000000000001,3,3
Vienna_1,Prague,Vienna,1465.0,1469.0,0,3
Munich_1,Munich,Vienna,1464.6000000000008,1469.6000000000008,3,3
Munich_0,Munich,Paris,1461.6000000000001,1470.6000000000001,3,3
Berlin_1,Berlin,Prague,1466.6000000000001,1470.6000000000001,3,3
Munich_2,Munich,Vienna,1466.2000000000012,1471.2000000000012,3,3
Brussels_4,Brussels,Rotterdam,1469.6000000000001,1471.6000000000001,3,3
Paris_2,Paris,Munich,1463.0000000000005,1472.0000000000005,3,3
Vienna_3,Vienna,Prague,1468.6000000000001,1472.6000000000001,3,3
Munich_4,Milan,Munich,1467.0,1473.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1468.0,1473.0,0,3
Lyon_0,Milan,Lyon,1468.0,1473.0,0,3
Paris_4,Brussels,Paris,1469.0,1473.0,0,3
Vienna_2,Prague,Vienna,1470.0,1474.0,0,3
Paris_1,Munich,Paris,1465.600000000001,1474.600000000001,2,3
Brussels_4,Rotterdam,Brussels,1473.0,1475.0,0,3
Munich_1,Vienna,Munich,1471.0,1476.0,0,3
Berlin_1,Prague,Berlin,1472.0,1476.0,0,3
Vienna_4,Vienna,Prague,1472.6000000000001,1476.6000000000001,3,3
Prague_1,Prague,Munich,1472.6000000000001,1476.6000000000001,3,3
Munich_2,Vienna,Munich,1472.0,1477.0,0,3
Vienna_3,Prague,Vienna,1474.0,1478.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1473.6000000000001,1478.6000000000001,3,3
Munich_3,Munich,Vienna,1474.0000000000002,1479.0000000000002,3,3
Munich_0,Paris,Munich,1472.2,1481.2,1,3
Vienna_4,Prague,Vienna,1478.0,1482.0,0,3
Prague_1,Munich,Prague,1478.0,1482.0,0,3
Paris_2,Munich,Paris,1473.4,1482.4,2,3
Vienna_0,Vienna,Prague,1478.6000000000001,1482.6000000000001,3,3
Munich_4,Munich,Milan,1478.6000000000001,1484.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1480.0,1485.0,0,3
Munich_3,Vienna,Munich,1480.0,1485.0,0,3
Vienna_1,Vienna,Prague,1481.6000000000001,1485.6000000000001,3,3
Munich_1,Munich,Vienna,1482.6000000000001,1487.6000000000001,3,3
Vienna_0,Prague,Vienna,1484.0,1488.0,0,3
Berlin_2,Berlin,Prague,1484.6000000000001,1488.6000000000001,3,3
Vienna_2,Vienna,Prague,1485.6000000000001,1489.6000000000001,3,3
Vienna_1,Prague,Vienna,1487.0,1491.0,0,3
Munich_4,Milan,Munich,1486.0,1492.0,0,3
Munich_1,Vienna,Munich,1489.0,1494.0,0,3
Berlin_2,Prague,Berlin,1490.0,1494.0,0,3
Munich_2,Munich,Paris,1485.6000000000001,1494.6000000000001,3,3
Paris_3,Paris,Brussels,1490.6000000000001,1494.6000000000001,3,3
Prague_2,Prague,Munich,1490.8000000000004,1494.8000000000004,3,3
Vienna_2,Prague,Vienna,1491.0,1495.0,0,3
Rotterdam_0,Rotterdam,Brussels,1493.6000000000001,1495.6000000000001,3,3
Lyon_1,Lyon,Paris,1491.6000000000001,1496.6000000000001,3,3
Lyon_2,Lyon,Paris,1492.6000000000001,1497.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1497.0,1499.0,0,3
Prague_2,Munich,Prague,1496.0,1500.0,0,3
Paris_3,Brussels,Paris,1496.4000000000003,1500.4000000000003,1,3
Paris_0,Paris,Munich,1491.6000000000001,1500.6000000000001,3,3
Munich_0,Munich,Paris,1493.6000000000001,1502.6000000000001,3,3
Munich_3,Munich,Milan,1496.6000000000001,1502.6000000000001,3,3
Berlin_3,Berlin,Prague,1498.6000000000001,1502.6000000000001,3,3
Paris_4,Paris,Brussels,1499.2000000000005,1503.2000000000005,3,3
Lyon_1,Paris,Lyon,1498.6000000000004,1503.6000000000004,2,3
Paris_1,Paris,Brussels,1499.8000000000006,1503.8000000000006,3,3
Lyon_2,Paris,Lyon,1499.0,1504.0,0,3
Munich_2,Paris,Munich,1496.6000000000001,1505.6000000000001,3,3
Munich_1,Munich,Vienna,1502.6000000000001,1507.6000000000001,3,3
Vienna_3,Vienna,Prague,1503.6000000000001,1507.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1505.6000000000001,1507.6000000000001,3,3
Berlin_3,Prague,Berlin,1504.0,1508.0,0,3
Munich_4,Munich,Paris,1499.6000000000001,1508.6000000000001,3,3
Lyon_4,Lyon,Paris,1503.6000000000001,1508.6000000000001,3,3
Prague_3,Prague,Munich,1504.6000000000001,1508.6000000000001,3,3
Paris_4,Brussels,Paris,1504.8000000000009,1508.8000000000009,2,3
Paris_1,Brussels,Paris,1505.0,1509.0,0,3
Paris_2,Paris,Munich,1500.6000000000001,1509.6000000000001,3,3
Munich_3,Milan,Munich,1504.0,1510.0,0,3
Paris_0,Munich,Paris,1502.0,1511.0,0,3
Brussels_2,Rotterdam,Brussels,1509.4,1511.4,2,3
Munich_2,Munich,Vienna,1507.6000000000001,1512.6000000000001,3,3
Munich_0,Paris,Munich,1504.0,1513.0,0,3
Vienna_3,Prague,Vienna,1509.0,1513.0,0,3
Munich_1,Vienna,Munich,1509.0,1514.0,0,3
Prague_3,Munich,Prague,1510.0,1514.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1510.0000000000002,1515.0000000000002,3,3
Paris_3,Paris,Brussels,1511.0000000000007,1515.0000000000007,3,3
Lyon_4,Paris,Lyon,1510.4000000000005,1515.4000000000005,1,3
Paris_1,Paris,Brussels,1511.6000000000008,1515.6000000000008,3,3
Munich_3,Munich,Milan,1510.8000000000004,1516.8000000000004,3,3
Munich_0,Munich,Vienna,1513.6000000000001,1518.6000000000001,3,3
Munich_4,Paris,Munich,1510.0,1519.0,0,3
Munich_2,Vienna,Munich,1514.0,1519.0,0,3
Brussels_1,Brussels,Rotterdam,1517.2000000000012,1519.2000000000012,3,3
Vienna_4,Vienna,Prague,1515.6000000000001,1519.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1517.8000000000013,1519.8000000000013,3,3
Paris_2,Munich,Paris,1511.6000000000001,1520.6000000000001,3,3
Paris_3,Brussels,Paris,1516.600000000001,1520.600000000001,2,3
Rotterdam_2,Hamburg,Rotterdam,1516.0,1521.0,0,3
Paris_1,Brussels,Paris,1517.0,1521.0,0,3
Lyon_3,Lyon,Milan,1516.6000000000001,1521.6000000000001,3,3
Vienna_0,Vienna,Prague,1517.6000000000001,1521.6000000000001,3,3
Brussels_1,Rotterdam,Brussels,1520.0,1522.0,0,3
Brussels_3,Rotterdam,Brussels,1521.2000000000016,1523.2000000000016,1,3
Munich_1,Munich,Paris,1514.6000000000001,1523.6000000000001,3,3
Paris_4,Paris,Munich,1514.6000000000001,1523.6000000000001,3,3
Munich_3,Milan,Munich,1518.0,1524.0,0,3
Munich_0,Vienna,Munich,1520.0,1525.0,0,3
Vienna_4,Prague,Vienna,1521.0,1525.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1521.0000000000016,1526.0000000000016,3,3
Rotterdam_3,Rotterdam,Hamburg,1521.8000000000018,1526.8000000000018,3,3
Vienna_0,Prague,Vienna,1523.0,1527.0,0,3
Paris_1,Paris,Lyon,1522.8000000000006,1527.8000000000006,3,3
Lyon_3,Milan,Lyon,1523.0,1528.0,0,3
Munich_4,Munich,Paris,1520.6000000000001,1529.6000000000001,3,3
Vienna_1,Vienna,Prague,1525.6000000000001,1529.6000000000001,3,3
Munich_2,Munich,Vienna,1525.6000000000001,1530.6000000000001,3,3
Paris_0,Paris,Munich,1522.2000000000005,1531.2000000000005,3,3
Paris_2,Paris,Brussels,1527.6000000000001,1531.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1527.0,1532.0,0,3
Berlin_4,Berlin,Prague,1528.6000000000001,1532.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1528.0,1533.0,0,3
Paris_4,Munich,Paris,1525.0,1534.0,0,3
Paris_1,Lyon,Paris,1529.2,1534.2,1,3
Munich_1,Paris,Munich,1525.4,1534.4,2,3
Lyon_0,Lyon,Milan,1529.8000000000002,1534.8000000000002,3,3
Vienna_1,Prague,Vienna,1531.0,1535.0,0,3
Vienna_2,Vienna,Prague,1532.6000000000001,1536.6000000000001,3,3
Munich_2,Vienna,Munich,1532.0,1537.0,0,3
Paris_2,Brussels,Paris,1533.2,1537.2,1,3
Berlin_4,Prague,Berlin,1534.0,1538.0,0,3
Munich_3,Munich,Vienna,1533.0000000000002,1538.0000000000002,3,3
Berlin_0,Berlin,Prague,1534.6000000000001,1538.6000000000001,3,3
Prague_4,Prague,Munich,1534.6000000000001,1538.6000000000001,3,3
Munich_4,Paris,Munich,1531.0,1540.0,0,3
Vienna_3,Vienna,Prague,1536.6000000000001,1540.6000000000001,3,3
Lyon_0,Milan,Lyon,1536.0,1541.0,0,3
Paris_0,Munich,Paris,1532.4,1541.4,2,3
Vienna_2,Prague,Vienna,1538.0,1542.0,0,3
Vienna_4,Vienna,Prague,1539.6000000000001,1543.6000000000001,3,3
Munich_3,Vienna,Munich,1539.0,1544.0,0,3
Berlin_0,Prague,Berlin,1540.0,1544.0,0,3
Prague_4,Munich,Prague,1540.0,1544.0,0,3
Prague_0,Prague,Munich,1540.6000000000001,1544.6000000000001,3,3
Munich_0,Munich,Paris,1536.6000000000001,1545.6000000000001,3,3
Lyon_2,Lyon,Paris,1540.6000000000001,1545.6000000000001,3,3
Vienna_3,Prague,Vienna,1542.0,1546.0,0,3
Munich_2,Munich,Milan,1540.6000000000001,1546.6000000000001,3,3
Munich_1,Munich,Paris,1538.6000000000001,1547.6000000000001,3,3
Vienna_0,Vienna,Prague,1543.6000000000001,1547.6000000000001,3,3
Vienna_4,Prague,Vienna,1545.0,1549.0,0,3
Paris_3,Paris,Munich,1540.6000000000001,1549.6000000000001,3,3
Prague_0,Munich,Prague,1546.0,1550.0,0,3
Vienna_1,Vienna,Prague,1546.6000000000001,1550.6000000000001,3,3
Paris_4,Paris,Brussels,1548.2000000000003,1552.2000000000003,3,3
Munich_3,Munich,Milan,1546.6000000000001,1552.6000000000001,3,3
Lyon_2,Paris,Lyon,1547.6000000000001,1552.6000000000001,2,3
Vienna_0,Prague,Vienna,1549.0,1553.0,0,3
Munich_2,Milan,Munich,1548.0,1554.0,0,3
Berlin_1,Berlin,Prague,1550.6000000000001,1554.6000000000001,3,3
Paris_1,Paris,Brussels,1550.6000000000001,1554.6000000000001,3,3
Munich_4,Munich,Paris,1545.8000000000004,1554.8000000000004,3,3
Vienna_1,Prague,Vienna,1552.0,1556.0,0,3
Munich_0,Paris,Munich,1547.2,1556.2,1,3
Paris_4,Brussels,Paris,1553.0,1557.0,0,3
Vienna_2,Vienna,Prague,1553.6000000000001,1557.6000000000001,3,3
Munich_1,Paris,Munich,1549.2,1558.2,1,3
Brussels_0,Brussels,Rotterdam,1556.6000000000001,1558.6000000000001,3,3
Munich_2,Munich,Vienna,1554.6000000000001,1559.6000000000001,3,3
Berlin_2,Berlin,Prague,1555.6000000000001,1559.6000000000001,3,3
Munich_3,Milan,Munich,1554.0,1560.0,0,3
Paris_1,Brussels,Paris,1556.0,1560.0,0,3
Berlin_1,Prague,Berlin,1556.0,1560.0,0,3
Paris_3,Munich,Paris,1551.2,1560.2,1,3
Prague_1,Prague,Munich,1556.6000000000001,1560.6000000000001,3,3
Vienna_3,Vienna,Prague,1557.6000000000001,1561.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1560.4,1562.4,2,3
Munich_0,Munich,Vienna,1557.6000000000001,1562.6000000000001,3,3
Vienna_2,Prague,Vienna,1559.0,1563.0,0,3
Berlin_3,Berlin,Prague,1559.6000000000001,1563.6000000000001,3,3
Berlin_2,Prague,Berlin,1561.0,1565.0,0,3
Paris_2,Paris,Munich,1556.0000000000007,1565.0000000000007,3,3
Munich_4,Paris,Munich,1556.4000000000008,1565.4000000000008,2,3
Prague_2,Prague,Munich,1561.6000000000001,1565.6000000000001,3,3
Munich_2,Vienna,Munich,1561.0,1566.0,0,3
Prague_1,Munich,Prague,1562.0,1566.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1561.0000000000002,1566.0000000000002,3,3
Paris_4,Paris,Brussels,1562.6000000000001,1566.6000000000001,3,3
Vienna_3,Prague,Vienna,1563.0,1567.0,0,3
Paris_0,Paris,Munich,1558.6000000000001,1567.6000000000001,3,3
Munich_1,Munich,Milan,1562.6000000000001,1568.6000000000001,3,3
Munich_0,Vienna,Munich,1564.0,1569.0,0,3
Berlin_3,Prague,Berlin,1565.0,1569.0,0,3
Prague_3,Prague,Munich,1565.6000000000001,1569.6000000000001,3,3
Vienna_4,Vienna,Prague,1566.6000000000001,1570.6000000000001,3,3
Prague_2,Munich,Prague,1567.0,1571.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1567.0,1572.0,0,3
Paris_4,Brussels,Paris,1568.4,1572.4,2,3
Munich_2,Munich,Vienna,1567.4000000000012,1572.4000000000012,3,3
Munich_3,Munich,Paris,1564.6000000000001,1573.6000000000001,3,3
Munich_4,Munich,Milan,1568.0000000000014,1574.0000000000014,3,3
Munich_0,Munich,Vienna,1569.6000000000001,1574.6000000000001,3,3
Prague_3,Munich,Prague,1571.0,1575.0,0,3
Paris_2,Munich,Paris,1566.800000000001,1575.800000000001,1,3
Munich_1,Milan,Munich,1570.0,1576.0,0,3
Vienna_4,Prague,Vienna,1572.0,1576.0,0,3
Lyon_1,Lyon,Paris,1571.6000000000001,1576.6000000000001,3,3
Paris_0,Munich,Paris,1569.0,1578.0,0,3
Paris_1,Paris,Munich,1569.6000000000001,1578.6000000000001,3,3
Munich_2,Vienna,Munich,1574.0,1579.0,0,3
Berlin_4,Berlin,Prague,1576.6000000000001,1580.6000000000001,3,3
Munich_4,Milan,Munich,1575.0,1581.0,0,3
Munich_0,Vienna,Munich,1576.0,1581.0,0,3
Rotterdam_0,Rotterdam,Brussels,1579.6000000000001,1581.6000000000001,3,3
Munich_1,Munich,Milan,1576.6000000000001,1582.6000000000001,3,3
Paris_3,Paris,Brussels,1579.0000000000002,1583.0000000000002,3,3
Lyon_1,Paris,Lyon,1578.4,1583.4,2,3
Vienna_0,Vienna,Prague,1579.6000000000001,1583.6000000000001,3,3
Munich_3,Paris,Munich,1575.2,1584.2,1,3
Munich_2,Munich,Vienna,1579.8000000000004,1584.8000000000004,3,3
Rotterdam_0,Brussels,Rotterdam,1583.2,1585.2,1,3
Berlin_4,Prague,Berlin,1582.0,1586.0,0,3
Munich_4,Munich,Vienna,1581.6000000000001,1586.6000000000001,3,3
Vienna_1,Vienna,Prague,1582.6000000000001,1586.6000000000001,3,3
Prague_4,Prague,Munich,1582.6000000000001,1586.6000000000001,3,3
Brussels_4,Brussels,Paris,1583.8000000000002,1587.8000000000002,3,3
Vienna_0,Prague,Vienna,1585.0,1589.0,0,3
Paris_3,Brussels,Paris,1585.0,1589.0,0,3
Paris_1,Munich,Paris,1580.2,1589.2,1,3
Lyon_4,Lyon,Milan,1584.6000000000001,1589.6000000000001,3,3
Munich_1,Milan,Munich,1584.0,1590.0,0,3
Munich_2,Vienna,Munich,1586.0,1591.0,0,3
Vienna_2,Vienna,Prague,1587.8000000000004,1591.8000000000004,3,3
Vienna_1,Prague,Vienna,1588.0,1592.0,0,3
Prague_4,Munich,Prague,1588.0,1592.0,0,3
Paris_4,Paris,Munich,1583.6000000000001,1592.6000000000001,3,3
Munich_4,Vienna,Munich,1588.0,1593.0,0,3
Brussels_4,Paris,Brussels,1589.4,1593.4,2,3
Munich_3,Munich,Milan,1588.6000000000001,1594.6000000000001,3,3
Paris_2,Paris,Lyon,1590.0000000000002,1595.0000000000002,3,3
Munich_0,Munich,Paris,1586.6000000000001,1595.6000000000001,3,3
Lyon_4,Milan,Lyon,1591.0,1596.0,0,3
Vienna_3,Vienna,Prague,1592.6000000000001,1596.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1594.6000000000001,1596.6000000000001,3,3
Vienna_2,Prague,Vienna,1593.0,1597.0,0,3
Paris_0,Paris,Munich,1590.6000000000004,1599.6000000000004,3,3
Munich_1,Munich,Vienna,1594.8000000000002,1599.8000000000002,3,3
Brussels_2,Rotterdam,Brussels,1598.6000000000001,1600.6000000000001,3,3
Paris_2,Lyon,Paris,1596.4,1601.4,2,3
Munich_3,Milan,Munich,1596.0,1602.0,0,3
Vienna_3,Prague,Vienna,1598.0,1602.0,0,3
Lyon_3,Lyon,Milan,1597.0000000000002,1602.0000000000002,3,3
Paris_4,Munich,Paris,1594.2,1603.2,1,3
Rotterdam_2,Rotterdam,Hamburg,1599.2000000000003,1604.2000000000003,3,3
Berlin_0,Berlin,Prague,1600.6000000000001,1604.6000000000001,3,3
Vienna_4,Vienna,Prague,1601.0000000000005,1605.0000000000005,3,3
Munich_1,Vienna,Munich,1601.0,1606.0,0,3
Munich_0,Paris,Munich,1597.4,1606.4,2,3
Brussels_1,Brussels,Paris,1602.6000000000001,1606.6000000000001,3,3
Paris_3,Paris,Brussels,1602.6000000000001,1606.6000000000001,3,3
Munich_2,Munich,Vienna,1602.2000000000003,1607.2000000000003,3,3
Lyon_3,Milan,Lyon,1603.0,1608.0,0,3
Berlin_1,Berlin,Prague,1605.6000000000001,1609.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1605.0,1610.0,0,3
Berlin_0,Prague,Berlin,1606.0,1610.0,0,3
Vienna_4,Prague,Vienna,1606.0,1610.0,0,3
Paris_0,Munich,Paris,1601.6000000000001,1610.6000000000001,3,3
Prague_0,Prague,Munich,1606.6000000000001,1610.6000000000001,3,3
Paris_3,Brussels,Paris,1608.0,1612.0,0,3
Paris_1,Paris,Munich,1603.2000000000003,1612.2000000000003,3,3
Brussels_1,Paris,Brussels,1608.4,1612.4,2,3
Munich_4,Munich,Vienna,1607.6000000000001,1612.6000000000001,3,3
Munich_2,Vienna,Munich,1608.0,1613.0,0,3
Paris_4,Paris,Lyon,1609.0000000000002,1614.0000000000002,3,3
Paris_2,Paris,Munich,1605.6000000000001,1614.6000000000001,3,3
Vienna_0,Vienna,Prague,1610.6000000000001,1614.6000000000001,3,3
Berlin_1,Prague,Berlin,1611.0,1615.0,0,3
Prague_1,Prague,Munich,1611.6000000000001,1615.6000000000001,3,3
Prague_0,Munich,Prague,1612.0,1616.0,0,3
Munich_3,Munich,Paris,1609.6000000000001,1618.6000000000001,3,3
Munich_1,Munich,Milan,1612.6000000000001,1618.6000000000001,3,3
Berlin_2,Berlin,Prague,1614.6000000000001,1618.6000000000001,3,3
Munich_4,Vienna,Munich,1614.0,1619.0,0,3
Munich_0,Munich,Vienna,1614.8000000000002,1619.8000000000002,3,3
Paris_4,Lyon,Paris,1615.0,1620.0,0,3
Vienna_0,Prague,Vienna,1616.0,1620.0,0,3
Lyon_0,Lyon,Milan,1615.6000000000001,1620.6000000000001,3,3
Prague_1,Munich,Prague,1617.0,1621.0,0,3
Munich_2,Munich,Vienna,1617.0000000000005,1622.0000000000005,3,3
Paris_1,Munich,Paris,1614.2,1623.2,1,3
Paris_0,Paris,Munich,1614.6000000000001,1623.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1621.6000000000001,1623.6000000000001,3,3
Berlin_2,Prague,Berlin,1620.0,1624.0,0,3
Prague_2,Prague,Munich,1620.6000000000001,1624.6000000000001,3,3
Vienna_1,Vienna,Prague,1621.0000000000005,1625.0000000000005,3,3
Paris_2,Munich,Paris,1616.4000000000003,1625.4000000000003,1,3
Munich_4,Munich,Milan,1619.6000000000001,1625.6000000000001,3,3
Munich_1,Milan,Munich,1620.0,1626.0,0,3
Munich_0,Vienna,Munich,1621.0,1626.0,0,3
Berlin_3,Berlin,Prague,1622.6000000000001,1626.6000000000001,3,3
Lyon_0,Milan,Lyon,1622.0,1627.0,0,3
Rotterdam_1,Brussels,Rotterdam,1625.4,1627.4,2,3
Munich_2,Vienna,Munich,1623.0,1628.0,0,3
Lyon_2,Lyon,Paris,1623.6000000000001,1628.6000000000001,3,3
Munich_3,Paris,Munich,1620.4,1629.4,2,3
Vienna_1,Prague,Vienna,1626.0,1630.0,0,3
Prague_2,Munich,Prague,1626.0,1630.0,0,3
Brussels_3,Brussels,Paris,1626.0000000000002,1630.0000000000002,3,3
Berlin_3,Prague,Berlin,1628.0,1632.0,0,3
Munich_0,Munich,Vienna,1627.2000000000003,1632.2000000000003,3,3
Munich_1,Munich,Milan,1626.6000000000001,1632.6000000000001,3,3
Prague_3,Prague,Munich,1628.6000000000001,1632.6000000000001,3,3
Munich_4,Milan,Munich,1627.0,1633.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1628.6000000000001,1633.6000000000001,3,3
Paris_4,Paris,Brussels,1629.8000000000004,1633.8000000000004,3,3
Paris_0,Munich,Paris,1625.6000000000004,1634.6000000000004,2,3
Lyon_2,Paris,Lyon,1630.0,1635.0,0,3
Brussels_3,Paris,Brussels,1631.4,1635.4,2,3
Paris_3,Paris,Munich,1626.6000000000001,1635.6000000000001,3,3
Paris_1,Paris,Lyon,1632.0000000000002,1637.0000000000002,3,3
Munich_0,Vienna,Munich,1633.0,1638.0,0,3
Prague_3,Munich,Prague,1634.0,1638.0,0,3
Vienna_2,Vienna,Prague,1634.6000000000001,1638.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1636.6000000000001,1638.6000000000001,3,3
Paris_4,Brussels,Paris,1635.0,1639.0,0,3
Munich_1,Milan,Munich,1634.0,1640.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1635.0,1640.0,0,3
Munich_2,Munich,Milan,1634.6000000000001,1640.6000000000001,3,3
Berlin_4,Berlin,Prague,1636.6000000000001,1640.6000000000001,3,3
Paris_0,Paris,Brussels,1636.6000000000001,1640.6000000000001,3,3
Vienna_3,Vienna,Prague,1637.6000000000001,1641.6000000000001,3,3
Munich_3,Munich,Vienna,1636.8000000000004,1641.8000000000004,3,3
Brussels_0,Rotterdam,Brussels,1640.2,1642.2,1,3
Paris_1,Lyon,Paris,1638.4,1643.4,2,3
Paris_2,Paris,Munich,1634.6000000000001,1643.6000000000001,3,3
Vienna_2,Prague,Vienna,1640.0,1644.0,0,3
Lyon_1,Lyon,Milan,1639.0000000000002,1644.0000000000002,3,3
Berlin_0,Berlin,Prague,1641.6000000000001,1645.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1640.8000000000002,1645.8000000000002,3,3
Paris_0,Brussels,Paris,1642.0,1646.0,0,3
Berlin_4,Prague,Berlin,1642.0,1646.0,0,3
Paris_3,Munich,Paris,1637.4,1646.4,2,3
Prague_4,Prague,Munich,1642.8000000000004,1646.8000000000004,3,3
Vienna_3,Prague,Vienna,1643.0,1647.0,0,3
Munich_2,Milan,Munich,1642.0,1648.0,0,3
Munich_3,Vienna,Munich,1643.0,1648.0,0,3
Munich_0,Munich,Vienna,1644.8000000000004,1649.8000000000004,3,3
Lyon_1,Milan,Lyon,1645.0,1650.0,0,3
Munich_4,Munich,Paris,1641.6000000000001,1650.6000000000001,3,3
Vienna_4,Vienna,Prague,1646.6000000000001,1650.6000000000001,3,3
Berlin_0,Prague,Berlin,1647.0,1651.0,0,3
Prague_0,Prague,Munich,1647.6000000000001,1651.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1647.0,1652.0,0,3
Prague_4,Munich,Prague,1648.0,1652.0,0,3
Paris_4,Paris,Munich,1644.6000000000001,1653.6000000000001,3,3
Berlin_1,Berlin,Prague,1649.6000000000001,1653.6000000000001,3,3
Paris_2,Munich,Paris,1645.4,1654.4,2,3
Munich_1,Munich,Milan,1648.6000000000001,1654.6000000000001,3,3
Munich_0,Vienna,Munich,1651.0,1656.0,0,3
Vienna_4,Prague,Vienna,1652.0,1656.0,0,3
Prague_0,Munich,Prague,1653.0,1657.0,0,3
Vienna_0,Vienna,Prague,1654.6000000000001,1658.6000000000001,3,3
Berlin_1,Prague,Berlin,1655.0,1659.0,0,3
Munich_2,Munich,Milan,1653.6000000000001,1659.6000000000001,3,3
Prague_1,Prague,Munich,1655.6000000000001,1659.6000000000001,3,3
Vienna_1,Vienna,Prague,1655.6000000000001,1659.6000000000001,3,3
Munich_3,Munich,Vienna,1654.8000000000004,1659.8000000000004,3,3
Munich_4,Paris,Munich,1652.4,1661.4,2,3
Lyon_4,Lyon,Paris,1656.6000000000001,1661.6000000000001,3,3
