truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_2,Rotterdam,Brussels,1649.6000000000001,1651.6000000000001,3,3
Prague_4,Prague,Munich,1647.6000000000008,1651.6000000000008,3,3
Brussels_3,Brussels,Rotterdam,1649.8000000000004,1651.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,1647.0,1652.0,0,3
Vienna_4,Prague,Vienna,1648.0,1652.0,0,3
Prague_2,Munich,Prague,1648.0,1652.0,0,3
Lyon_4,Paris,Lyon,1647.2,1652.2,1,3
Lyon_3,Lyon,Paris,1647.6000000000001,1652.6000000000001,3,3
Vienna_2,Vienna,Prague,1648.6000000000001,1652.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1647.8000000000002,1652.8000000000002,3,3
Munich_3,Munich,Vienna,1647.8000000000004,1652.8000000000004,3,3
Paris_3,Paris,Brussels,1649.6000000000001,1653.6000000000001,3,3
Vienna_0,Prague,Vienna,1650.0,1654.0,0,3
Paris_0,Brussels,Paris,1650.0,1654.0,0,3
Paris_4,Munich,Paris,1645.6000000000001,1654.6000000000001,3,3
Munich_1,Munich,Milan,1648.6000000000001,1654.6000000000001,3,3
Vienna_3,Vienna,Prague,1650.6000000000001,1654.6000000000001,3,3
Lyon_2,Lyon,Milan,1649.8000000000004,1654.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1650.0,1655.0,0,3
Vienna_1,Prague,Vienna,1651.0,1655.0,0,3
Prague_3,Munich,Prague,1651.0,1655.0,0,3
Rotterdam_2,Brussels,Rotterdam,1653.0,1655.0,0,3
Brussels_3,Rotterdam,Brussels,1653.0,1655.0,0,3
Rotterdam_1,Rotterdam,Brussels,1653.0000000000007,1655.0000000000007,3,3
Munich_0,Munich,Vienna,1650.2000000000003,1655.2000000000003,3,3
Munich_2,Munich,Milan,1649.6000000000001,1655.6000000000001,3,3
Berlin_1,Berlin,Prague,1651.6000000000001,1655.6000000000001,3,3
Vienna_4,Vienna,Prague,1652.6000000000001,1656.6000000000001,3,3
Berlin_0,Prague,Berlin,1653.0,1657.0,0,3
Prague_4,Munich,Prague,1653.0,1657.0,0,3
Brussels_4,Brussels,Paris,1653.6000000000001,1657.6000000000001,3,3
Prague_0,Prague,Munich,1653.8000000000004,1657.8000000000004,3,3
Vienna_2,Prague,Vienna,1654.0,1658.0,0,3
Munich_4,Munich,Milan,1652.0000000000007,1658.0000000000007,3,3
Rotterdam_1,Brussels,Rotterdam,1656.2,1658.2,1,3
Lyon_1,Lyon,Milan,1653.6000000000001,1658.6000000000001,3,3
Vienna_0,Vienna,Prague,1654.6000000000001,1658.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1653.6000000000008,1658.6000000000008,3,3
Rotterdam_0,Hamburg,Rotterdam,1654.0,1659.0,0,3
Munich_3,Vienna,Munich,1654.0,1659.0,0,3
Paris_0,Paris,Brussels,1655.0000000000002,1659.0000000000002,3,3
Paris_3,Brussels,Paris,1655.2,1659.2,1,3
Lyon_3,Paris,Lyon,1654.4,1659.4,2,3
Paris_1,Paris,Munich,1650.6000000000001,1659.6000000000001,3,3
Vienna_1,Vienna,Prague,1655.6000000000001,1659.6000000000001,3,3
Vienna_3,Prague,Vienna,1656.0,1660.0,0,3
Brussels_2,Brussels,Paris,1656.8000000000002,1660.8000000000002,3,3
Lyon_2,Milan,Lyon,1656.0,1661.0,0,3
Berlin_1,Prague,Berlin,1657.0,1661.0,0,3
Lyon_0,Lyon,Paris,1656.6000000000001,1661.6000000000001,3,3
Berlin_2,Berlin,Prague,1657.6000000000001,1661.6000000000001,3,3
Prague_1,Prague,Munich,1657.8000000000004,1661.8000000000004,3,3
Munich_1,Milan,Munich,1656.0,1662.0,0,3
Munich_0,Vienna,Munich,1657.0,1662.0,0,3
Vienna_4,Prague,Vienna,1658.0,1662.0,0,3
Paris_2,Munich,Paris,1653.200000000001,1662.200000000001,3,3
Brussels_0,Brussels,Rotterdam,1660.6000000000001,1662.6000000000001,3,3
Munich_2,Milan,Munich,1657.0,1663.0,0,3
Prague_0,Munich,Prague,1659.0,1663.0,0,3
Brussels_4,Paris,Brussels,1659.6000000000001,1663.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1661.6000000000001,1663.6000000000001,3,3
Vienna_0,Prague,Vienna,1660.0,1664.0,0,3
Paris_0,Brussels,Paris,1660.0,1664.0,0,3
Lyon_4,Lyon,Paris,1659.6000000000001,1664.6000000000001,3,3
Munich_4,Milan,Munich,1659.0,1665.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1660.0,1665.0,0,3
Lyon_1,Milan,Lyon,1660.0,1665.0,0,3
Vienna_1,Prague,Vienna,1661.0,1665.0,0,3
Paris_4,Paris,Munich,1656.6000000000001,1665.6000000000001,3,3
Munich_3,Munich,Milan,1659.6000000000001,1665.6000000000001,3,3
Vienna_2,Vienna,Prague,1661.6000000000001,1665.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1664.6000000000001,1666.6000000000001,3,3
Brussels_2,Paris,Brussels,1662.8000000000004,1666.8000000000004,3,3
Berlin_2,Prague,Berlin,1663.0,1667.0,0,3
Prague_1,Munich,Prague,1663.0,1667.0,0,3
Rotterdam_3,Brussels,Rotterdam,1665.2,1667.2,1,3
Berlin_3,Berlin,Prague,1663.6000000000001,1667.6000000000001,3,3
Vienna_3,Vienna,Prague,1663.6000000000001,1667.6000000000001,3,3
Prague_2,Prague,Munich,1663.6000000000001,1667.6000000000001,3,3
Munich_1,Munich,Vienna,1663.0000000000007,1668.0000000000007,3,3
Rotterdam_2,Rotterdam,Hamburg,1663.8000000000004,1668.8000000000004,3,3
Lyon_0,Paris,Lyon,1664.0000000000007,1669.0000000000007,3,3
Paris_3,Paris,Munich,1660.6000000000001,1669.6000000000001,3,3
Lyon_3,Lyon,Paris,1664.6000000000001,1669.6000000000001,3,3
Munich_0,Munich,Milan,1663.6000000000008,1669.6000000000008,3,3
Brussels_1,Brussels,Paris,1665.8000000000002,1669.8000000000002,3,3
Munich_2,Munich,Milan,1664.200000000001,1670.200000000001,3,3
Paris_1,Munich,Paris,1661.6000000000001,1670.6000000000001,3,3
Munich_4,Munich,Vienna,1665.6000000000001,1670.6000000000001,3,3
Vienna_2,Prague,Vienna,1667.0,1671.0,0,3
Lyon_4,Paris,Lyon,1666.6000000000001,1671.6000000000001,3,3
Vienna_4,Vienna,Prague,1668.6000000000001,1672.6000000000001,3,3
Brussels_3,Brussels,Paris,1668.6000000000001,1672.6000000000001,3,3
Munich_3,Milan,Munich,1667.0,1673.0,0,3
Berlin_3,Prague,Berlin,1669.0,1673.0,0,3
Vienna_3,Prague,Vienna,1669.0,1673.0,0,3
Prague_2,Munich,Prague,1669.0,1673.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1668.6000000000001,1673.6000000000001,3,3
Prague_3,Prague,Munich,1669.6000000000001,1673.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1671.6000000000001,1673.6000000000001,3,3
Paris_2,Paris,Munich,1664.6000000000008,1673.6000000000008,3,3
Paris_0,Paris,Munich,1665.200000000001,1674.200000000001,3,3
Berlin_4,Berlin,Prague,1670.6000000000001,1674.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1670.0,1675.0,0,3
Munich_1,Vienna,Munich,1670.0,1675.0,0,3
Lyon_2,Lyon,Milan,1670.6000000000001,1675.6000000000001,3,3
Berlin_0,Berlin,Prague,1671.6000000000001,1675.6000000000001,3,3
Paris_4,Munich,Paris,1667.6000000000001,1676.6000000000001,3,3
Lyon_1,Lyon,Paris,1671.6000000000001,1676.6000000000001,3,3
Brussels_1,Paris,Brussels,1672.6000000000008,1676.6000000000008,3,3
Munich_0,Milan,Munich,1671.0,1677.0,0,3
Munich_2,Milan,Munich,1671.0,1677.0,0,3
Munich_4,Vienna,Munich,1672.0,1677.0,0,3
Lyon_3,Paris,Lyon,1672.0000000000007,1677.0000000000007,3,3
Paris_1,Paris,Brussels,1673.200000000001,1677.200000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1675.4,1677.4,2,3
Vienna_0,Vienna,Prague,1673.6000000000001,1677.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1675.6000000000001,1677.6000000000001,3,3
Lyon_0,Lyon,Milan,1672.8000000000004,1677.8000000000004,3,3
Vienna_4,Prague,Vienna,1674.0,1678.0,0,3
Munich_3,Munich,Vienna,1673.6000000000001,1678.6000000000001,3,3
Vienna_1,Vienna,Prague,1674.6000000000001,1678.6000000000001,3,3
Brussels_3,Paris,Brussels,1674.6000000000001,1678.6000000000001,3,3
Prague_3,Munich,Prague,1675.0,1679.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1675.0,1680.0,0,3
Berlin_4,Prague,Berlin,1676.0,1680.0,0,3
Brussels_4,Brussels,Paris,1676.0000000000002,1680.0000000000002,3,3
Paris_3,Munich,Paris,1671.6000000000001,1680.6000000000001,3,3
Vienna_2,Vienna,Prague,1676.6000000000001,1680.6000000000001,3,3
Berlin_1,Berlin,Prague,1676.6000000000001,1680.6000000000001,3,3
Prague_4,Prague,Munich,1676.8000000000004,1680.8000000000004,3,3
Berlin_0,Prague,Berlin,1677.0,1681.0,0,3
Brussels_0,Brussels,Rotterdam,1679.0000000000014,1681.0000000000014,3,3
Berlin_2,Berlin,Prague,1677.2000000000003,1681.2000000000003,3,3
Prague_0,Prague,Munich,1677.6000000000001,1681.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1679.8000000000015,1681.8000000000015,1,3
Lyon_2,Milan,Lyon,1677.0,1682.0,0,3
Paris_1,Brussels,Paris,1678.0,1682.0,0,3
Munich_1,Munich,Milan,1676.6000000000008,1682.6000000000008,3,3
Munich_0,Munich,Vienna,1677.800000000001,1682.800000000001,3,3
Vienna_0,Prague,Vienna,1679.0,1683.0,0,3
Paris_4,Paris,Brussels,1679.2000000000003,1683.2000000000003,3,3
Munich_2,Munich,Vienna,1678.4000000000012,1683.4000000000012,3,3
Lyon_4,Lyon,Milan,1678.6000000000001,1683.6000000000001,3,3
Lyon_1,Paris,Lyon,1678.6000000000001,1683.6000000000001,3,3
Lyon_0,Milan,Lyon,1679.0,1684.0,0,3
Vienna_1,Prague,Vienna,1680.0,1684.0,0,3
Brussels_0,Rotterdam,Brussels,1682.2000000000016,1684.2000000000016,1,3
Brussels_2,Brussels,Paris,1680.4000000000017,1684.4000000000017,3,3
Lyon_3,Lyon,Paris,1679.6000000000001,1684.6000000000001,3,3
Vienna_3,Vienna,Prague,1680.6000000000001,1684.6000000000001,3,3
Munich_3,Vienna,Munich,1680.0,1685.0,0,3
Paris_2,Munich,Paris,1676.0000000000007,1685.0000000000007,3,3
Munich_4,Munich,Milan,1679.0000000000014,1685.0000000000014,3,3
Vienna_4,Vienna,Prague,1681.6000000000001,1685.6000000000001,3,3
Brussels_4,Paris,Brussels,1681.8000000000006,1685.8000000000006,3,3
Vienna_2,Prague,Vienna,1682.0,1686.0,0,3
Berlin_1,Prague,Berlin,1682.0,1686.0,0,3
Prague_4,Munich,Prague,1682.0,1686.0,0,3
Paris_0,Munich,Paris,1677.200000000001,1686.200000000001,3,3
Brussels_1,Brussels,Rotterdam,1684.6000000000001,1686.6000000000001,3,3
Prague_0,Munich,Prague,1683.0,1687.0,0,3
Berlin_2,Prague,Berlin,1683.0,1687.0,0,3
Prague_1,Prague,Munich,1683.0000000000007,1687.0000000000007,3,3
Prague_2,Prague,Munich,1683.6000000000008,1687.6000000000008,3,3
Rotterdam_3,Rotterdam,Hamburg,1682.8000000000018,1687.8000000000018,3,3
Paris_4,Brussels,Paris,1684.0,1688.0,0,3
Vienna_0,Vienna,Prague,1684.0000000000014,1688.0000000000014,3,3
Rotterdam_2,Rotterdam,Hamburg,1683.6000000000001,1688.6000000000001,3,3
Munich_0,Vienna,Munich,1684.0,1689.0,0,3
Vienna_1,Vienna,Prague,1685.2000000000016,1689.2000000000016,3,3
Brussels_3,Brussels,Rotterdam,1687.6000000000001,1689.6000000000001,3,3
Lyon_2,Lyon,Milan,1684.8000000000004,1689.8000000000004,3,3
Munich_1,Milan,Munich,1684.0,1690.0,0,3
Lyon_4,Milan,Lyon,1685.0,1690.0,0,3
Munich_2,Vienna,Munich,1685.0,1690.0,0,3
Vienna_3,Prague,Vienna,1686.0,1690.0,0,3
Brussels_1,Rotterdam,Brussels,1688.4,1690.4,2,3
Berlin_3,Berlin,Prague,1686.6000000000001,1690.6000000000001,3,3
Vienna_2,Vienna,Prague,1686.6000000000001,1690.6000000000001,3,3
Brussels_2,Paris,Brussels,1686.8000000000022,1690.8000000000022,3,3
Vienna_4,Prague,Vienna,1687.0,1691.0,0,3
Paris_3,Paris,Munich,1682.6000000000001,1691.6000000000001,3,3
Munich_3,Munich,Milan,1685.6000000000001,1691.6000000000001,3,3
Munich_4,Milan,Munich,1686.0,1692.0,0,3
Prague_1,Munich,Prague,1688.0,1692.0,0,3
Paris_1,Paris,Munich,1683.2000000000003,1692.2000000000003,3,3
Lyon_3,Paris,Lyon,1687.4000000000024,1692.4000000000024,3,3
Vienna_0,Prague,Vienna,1689.0,1693.0,0,3
Prague_2,Munich,Prague,1689.0,1693.0,0,3
Brussels_3,Rotterdam,Brussels,1691.2,1693.2,1,3
Rotterdam_3,Hamburg,Rotterdam,1689.0,1694.0,0,3
Vienna_1,Prague,Vienna,1690.0,1694.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1689.0000000000002,1694.0000000000002,3,3
Lyon_0,Lyon,Paris,1689.6000000000001,1694.6000000000001,3,3
Vienna_3,Vienna,Prague,1690.6000000000001,1694.6000000000001,3,3
Berlin_4,Berlin,Prague,1690.6000000000001,1694.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1690.0,1695.0,0,3
Munich_0,Munich,Milan,1689.6000000000001,1695.6000000000001,3,3
Vienna_4,Vienna,Prague,1691.6000000000001,1695.6000000000001,3,3
Lyon_2,Milan,Lyon,1691.0,1696.0,0,3
Berlin_3,Prague,Berlin,1692.0,1696.0,0,3
Vienna_2,Prague,Vienna,1692.0,1696.0,0,3
Brussels_0,Brussels,Paris,1692.0000000000025,1696.0000000000025,3,3
Munich_1,Munich,Milan,1690.6000000000001,1696.6000000000001,3,3
Lyon_1,Lyon,Paris,1691.6000000000001,1696.6000000000001,3,3
Prague_3,Prague,Munich,1692.6000000000001,1696.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1691.8000000000002,1696.8000000000002,3,3
Munich_2,Munich,Milan,1691.2000000000003,1697.2000000000003,3,3
Vienna_0,Vienna,Prague,1693.6000000000001,1697.6000000000001,3,3
Paris_2,Paris,Munich,1688.6000000000026,1697.6000000000026,3,3
Munich_4,Munich,Vienna,1692.8000000000004,1697.8000000000004,3,3
Paris_4,Paris,Munich,1689.2000000000028,1698.2000000000028,3,3
Lyon_4,Lyon,Milan,1693.6000000000026,1698.6000000000026,3,3
Paris_0,Paris,Munich,1689.800000000003,1698.800000000003,3,3
Munich_3,Milan,Munich,1693.0,1699.0,0,3
Vienna_1,Vienna,Prague,1695.6000000000001,1699.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1695.0,1700.0,0,3
Vienna_3,Prague,Vienna,1696.0,1700.0,0,3
Berlin_4,Prague,Berlin,1696.0,1700.0,0,3
Berlin_0,Berlin,Prague,1696.6000000000001,1700.6000000000001,3,3
Vienna_2,Vienna,Prague,1696.6000000000001,1700.6000000000001,3,3
Vienna_4,Prague,Vienna,1697.0,1701.0,0,3
Prague_4,Prague,Munich,1697.0000000000007,1701.0000000000007,3,3
Lyon_0,Paris,Lyon,1696.6000000000001,1701.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1699.6000000000001,1701.6000000000001,3,3
Prague_3,Munich,Prague,1698.0,1702.0,0,3
Brussels_0,Paris,Brussels,1698.6000000000001,1702.6000000000001,3,3
Munich_0,Milan,Munich,1697.0,1703.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1698.0,1703.0,0,3
Vienna_0,Prague,Vienna,1699.0,1703.0,0,3
Paris_3,Munich,Paris,1694.0000000000007,1703.0000000000007,3,3
Paris_1,Munich,Paris,1694.6000000000008,1703.6000000000008,3,3
Munich_1,Milan,Munich,1698.0,1704.0,0,3
Munich_2,Milan,Munich,1698.0,1704.0,0,3
Munich_4,Vienna,Munich,1699.0,1704.0,0,3
Lyon_1,Paris,Lyon,1699.2000000000003,1704.2000000000003,3,3
Vienna_3,Vienna,Prague,1700.6000000000001,1704.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1702.6000000000001,1704.6000000000001,3,3
Lyon_4,Milan,Lyon,1700.0,1705.0,0,3
Vienna_1,Prague,Vienna,1701.0,1705.0,0,3
Lyon_3,Lyon,Paris,1700.6000000000001,1705.6000000000001,3,3
Berlin_1,Berlin,Prague,1701.6000000000001,1705.6000000000001,3,3
Vienna_4,Vienna,Prague,1701.6000000000001,1705.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1703.6000000000004,1705.6000000000004,2,3
Berlin_0,Prague,Berlin,1702.0,1706.0,0,3
Vienna_2,Prague,Vienna,1702.0,1706.0,0,3
Munich_3,Munich,Vienna,1701.2000000000035,1706.2000000000035,3,3
Prague_0,Prague,Munich,1702.6000000000001,1706.6000000000001,3,3
Prague_4,Munich,Prague,1703.0,1707.0,0,3
Vienna_0,Vienna,Prague,1703.6000000000001,1707.6000000000001,3,3
Lyon_2,Lyon,Milan,1702.8000000000004,1707.8000000000004,3,3
Brussels_4,Brussels,Paris,1704.2000000000005,1708.2000000000005,3,3
Rotterdam_3,Brussels,Rotterdam,1706.4,1708.4,2,3
Munich_0,Munich,Vienna,1703.6000000000001,1708.6000000000001,3,3
Paris_2,Munich,Paris,1700.0000000000032,1709.0000000000032,3,3
Munich_1,Munich,Vienna,1704.6000000000001,1709.6000000000001,3,3
Vienna_1,Vienna,Prague,1705.6000000000001,1709.6000000000001,3,3
Paris_4,Munich,Paris,1700.6000000000033,1709.6000000000033,3,3
Vienna_3,Prague,Vienna,1706.0,1710.0,0,3
Lyon_0,Lyon,Milan,1705.6000000000001,1710.6000000000001,3,3
Vienna_2,Vienna,Prague,1706.6000000000001,1710.6000000000001,3,3
Munich_4,Munich,Vienna,1705.8000000000004,1710.8000000000004,3,3
Paris_0,Munich,Paris,1701.8000000000036,1710.8000000000036,3,3
Berlin_1,Prague,Berlin,1707.0,1711.0,0,3
Vienna_4,Prague,Vienna,1707.0,1711.0,0,3
Brussels_1,Brussels,Paris,1707.0000000000002,1711.0000000000002,3,3
Munich_2,Munich,Milan,1705.2000000000003,1711.2000000000003,3,3
Prague_1,Prague,Munich,1707.6000000000001,1711.6000000000001,3,3
Prague_0,Munich,Prague,1708.0,1712.0,0,3
Lyon_3,Paris,Lyon,1707.2,1712.2,1,3
Munich_3,Vienna,Munich,1708.0,1713.0,0,3
Vienna_0,Prague,Vienna,1709.0,1713.0,0,3
Lyon_1,Lyon,Paris,1708.6000000000001,1713.6000000000001,3,3
Berlin_2,Berlin,Prague,1709.6000000000001,1713.6000000000001,3,3
Brussels_4,Paris,Brussels,1709.6000000000001,1713.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1711.6000000000001,1713.6000000000001,3,3
Paris_3,Paris,Munich,1704.800000000001,1713.800000000001,3,3
Lyon_2,Milan,Lyon,1709.0,1714.0,0,3
Paris_1,Paris,Munich,1705.6000000000001,1714.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1709.6000000000001,1714.6000000000001,3,3
Vienna_3,Vienna,Prague,1710.8000000000004,1714.8000000000004,3,3
Munich_0,Vienna,Munich,1710.0,1715.0,0,3
Vienna_1,Prague,Vienna,1711.0,1715.0,0,3
Munich_1,Vienna,Munich,1711.0,1716.0,0,3
Vienna_2,Prague,Vienna,1712.0,1716.0,0,3
Vienna_4,Vienna,Prague,1712.6000000000001,1716.6000000000001,3,3
Lyon_0,Milan,Lyon,1712.0,1717.0,0,3
Munich_4,Vienna,Munich,1712.0,1717.0,0,3
Prague_1,Munich,Prague,1713.0,1717.0,0,3
Lyon_4,Lyon,Paris,1712.6000000000001,1717.6000000000001,3,3
Berlin_3,Berlin,Prague,1713.6000000000001,1717.6000000000001,3,3
Vienna_0,Vienna,Prague,1713.6000000000001,1717.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1715.6000000000001,1717.6000000000001,3,3
Munich_2,Milan,Munich,1712.0,1718.0,0,3
Lyon_3,Lyon,Milan,1713.6000000000001,1718.6000000000001,3,3
Berlin_2,Prague,Berlin,1715.0,1719.0,0,3
Brussels_1,Paris,Brussels,1715.0000000000045,1719.0000000000045,3,3
Munich_3,Munich,Milan,1713.6000000000001,1719.6000000000001,3,3
Berlin_4,Berlin,Prague,1715.6000000000001,1719.6000000000001,3,3
Vienna_1,Vienna,Prague,1715.6000000000001,1719.6000000000001,3,3
Vienna_3,Prague,Vienna,1716.0,1720.0,0,3
Prague_2,Prague,Munich,1716.0000000000007,1720.0000000000007,3,3
Brussels_2,Brussels,Paris,1716.2000000000003,1720.2000000000003,3,3
Vienna_2,Vienna,Prague,1716.6000000000001,1720.6000000000001,3,3
Lyon_1,Paris,Lyon,1715.6000000000047,1720.6000000000047,3,3
Rotterdam_2,Hamburg,Rotterdam,1716.0,1721.0,0,3
Paris_2,Paris,Munich,1712.0000000000039,1721.0000000000039,3,3
Munich_0,Munich,Vienna,1716.4000000000005,1721.4000000000005,3,3
Lyon_2,Lyon,Paris,1716.6000000000001,1721.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1719.6000000000001,1721.6000000000001,3,3
Paris_4,Paris,Munich,1712.600000000004,1721.600000000004,3,3
Vienna_4,Prague,Vienna,1718.0,1722.0,0,3
Paris_0,Paris,Munich,1713.8000000000043,1722.8000000000043,3,3
Berlin_3,Prague,Berlin,1719.0,1723.0,0,3
Vienna_0,Prague,Vienna,1719.0,1723.0,0,3
Munich_4,Munich,Vienna,1718.200000000001,1723.200000000001,3,3
Prague_3,Prague,Munich,1719.6000000000001,1723.6000000000001,3,3
Munich_1,Munich,Milan,1717.6000000000008,1723.6000000000008,3,3
Lyon_4,Paris,Lyon,1719.6000000000001,1724.6000000000001,3,3
Vienna_3,Vienna,Prague,1720.6000000000001,1724.6000000000001,3,3
Paris_3,Munich,Paris,1715.8000000000004,1724.8000000000004,3,3
Munich_2,Munich,Milan,1718.800000000001,1724.800000000001,3,3
Lyon_3,Milan,Lyon,1720.0,1725.0,0,3
Berlin_4,Prague,Berlin,1721.0,1725.0,0,3
Vienna_1,Prague,Vienna,1721.0,1725.0,0,3
Prague_2,Munich,Prague,1721.0,1725.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1720.2000000000003,1725.2000000000003,3,3
Rotterdam_1,Brussels,Rotterdam,1723.4,1725.4,2,3
Brussels_2,Paris,Brussels,1721.6000000000001,1725.6000000000001,3,3
Vienna_2,Prague,Vienna,1722.0,1726.0,0,3
Paris_1,Munich,Paris,1717.0000000000007,1726.0000000000007,3,3
Prague_4,Prague,Munich,1722.0000000000007,1726.0000000000007,3,3
Berlin_0,Berlin,Prague,1722.6000000000001,1726.6000000000001,3,3
Vienna_4,Vienna,Prague,1722.6000000000008,1726.6000000000008,3,3
Munich_3,Milan,Munich,1721.0,1727.0,0,3
Lyon_0,Lyon,Milan,1722.6000000000001,1727.6000000000001,3,3
Vienna_0,Vienna,Prague,1723.6000000000001,1727.6000000000001,3,3
Munich_0,Vienna,Munich,1723.0,1728.0,0,3
Brussels_3,Brussels,Paris,1724.0000000000002,1728.0000000000002,3,3
Lyon_2,Paris,Lyon,1723.6000000000001,1728.6000000000001,3,3
Berlin_1,Berlin,Prague,1724.6000000000001,1728.6000000000001,3,3
Prague_3,Munich,Prague,1725.0,1729.0,0,3
Vienna_1,Vienna,Prague,1725.6000000000001,1729.6000000000001,3,3
Munich_4,Vienna,Munich,1725.0,1730.0,0,3
Vienna_3,Prague,Vienna,1726.0,1730.0,0,3
Paris_3,Paris,Brussels,1726.6000000000001,1730.6000000000001,3,3
Vienna_2,Vienna,Prague,1726.6000000000001,1730.6000000000001,3,3
Munich_1,Milan,Munich,1725.0,1731.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1726.0,1731.0,0,3
Prague_4,Munich,Prague,1727.0,1731.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1726.6000000000001,1731.6000000000001,3,3
Lyon_1,Lyon,Milan,1726.6000000000001,1731.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1729.6000000000001,1731.6000000000001,3,3
Paris_2,Munich,Paris,1722.8000000000043,1731.8000000000043,3,3
Munich_2,Milan,Munich,1726.0,1732.0,0,3
Berlin_0,Prague,Berlin,1728.0,1732.0,0,3
Vienna_4,Prague,Vienna,1728.0,1732.0,0,3
Munich_3,Munich,Vienna,1727.6000000000001,1732.6000000000001,3,3
Vienna_0,Prague,Vienna,1729.0,1733.0,0,3
Prague_0,Prague,Munich,1729.0000000000007,1733.0000000000007,3,3
Paris_4,Munich,Paris,1724.0000000000045,1733.0000000000045,3,3
Berlin_2,Berlin,Prague,1729.6000000000001,1733.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1731.8000000000004,1733.8000000000004,3,3
Lyon_0,Milan,Lyon,1729.0,1734.0,0,3
Berlin_1,Prague,Berlin,1730.0,1734.0,0,3
Paris_0,Munich,Paris,1725.2000000000048,1734.2000000000048,3,3
Munich_0,Munich,Milan,1728.6000000000001,1734.6000000000001,3,3
Vienna_3,Vienna,Prague,1730.6000000000001,1734.6000000000001,3,3
Brussels_3,Paris,Brussels,1730.6000000000001,1734.6000000000001,3,3
Prague_1,Prague,Munich,1730.800000000001,1734.800000000001,3,3
Vienna_1,Prague,Vienna,1731.0,1735.0,0,3
Rotterdam_0,Brussels,Rotterdam,1733.2,1735.2,1,3
Munich_4,Munich,Vienna,1730.6000000000001,1735.6000000000001,3,3
Lyon_3,Lyon,Milan,1730.6000000000001,1735.6000000000001,3,3
Vienna_2,Prague,Vienna,1732.0,1736.0,0,3
Vienna_4,Vienna,Prague,1732.6000000000001,1736.6000000000001,3,3
Paris_3,Brussels,Paris,1732.6000000000006,1736.6000000000006,1,3
Brussels_0,Rotterdam,Brussels,1735.2,1737.2,1,3
Paris_1,Paris,Munich,1728.6000000000001,1737.6000000000001,3,3
Munich_1,Munich,Milan,1731.6000000000001,1737.6000000000001,3,3
Munich_2,Munich,Vienna,1732.6000000000001,1737.6000000000001,3,3
Brussels_4,Brussels,Paris,1733.8000000000002,1737.8000000000002,3,3
Rotterdam_3,Hamburg,Rotterdam,1733.0,1738.0,0,3
Lyon_1,Milan,Lyon,1733.0,1738.0,0,3
Prague_0,Munich,Prague,1734.0,1738.0,0,3
Lyon_4,Lyon,Paris,1733.6000000000001,1738.6000000000001,3,3
Munich_3,Vienna,Munich,1734.0,1739.0,0,3
Berlin_2,Prague,Berlin,1735.0,1739.0,0,3
Lyon_2,Lyon,Paris,1734.6000000000001,1739.6000000000001,3,3
Paris_4,Paris,Brussels,1735.6000000000001,1739.6000000000001,3,3
Prague_2,Prague,Munich,1735.8000000000004,1739.8000000000004,3,3
Vienna_3,Prague,Vienna,1736.0,1740.0,0,3
Prague_1,Munich,Prague,1736.0,1740.0,0,3
Paris_0,Paris,Brussels,1736.2000000000003,1740.2000000000003,3,3
Rotterdam_2,Rotterdam,Hamburg,1735.8000000000002,1740.8000000000002,3,3
Vienna_0,Vienna,Prague,1737.6000000000001,1741.6000000000001,3,3
Munich_0,Milan,Munich,1736.0,1742.0,0,3
Lyon_3,Milan,Lyon,1737.0,1742.0,0,3
Munich_4,Vienna,Munich,1737.0,1742.0,0,3
