truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_2,Brussel,Gent,1809.3999999999992,1810.1499999999992,3,3
Kortrijk_1,Kortrijk,Ronse,1809.7999999999997,1810.2999999999997,3,3
Mons_2,Mons,Charleroi,1809.7999999999997,1810.2999999999997,3,3
Namur_0,Charleroi,Namur,1809.7999999999997,1810.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1809.5,1810.5,0,3
Kortrijk_0,Ronse,Kortrijk,1810.0,1810.5,0,3
Brussel_0,Antwerpen,Brussel,1809.7999999999997,1810.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1809.7999999999997,1810.5499999999997,3,3
Ronse_0,Ronse,Mons,1809.8999999999992,1810.6499999999992,3,3
Charleroi_2,Brussel,Charleroi,1809.6999999999998,1810.6999999999998,2,3
Brugge_1,Gent,Brugge,1810.1,1810.85,1,3
Gent_1,Gent,Kortrijk,1810.3999999999996,1810.8999999999996,3,3
Gent_0,Kortrijk,Gent,1810.5,1811.0,0,3
Mons_1,Charleroi,Mons,1810.5,1811.0,0,3
Antwerpen_2,Brussel,Antwerpen,1810.2999999999997,1811.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1810.2999999999997,1811.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1810.7999999999997,1811.2999999999997,3,3
Namur_2,Namur,Charleroi,1810.8999999999992,1811.3999999999992,3,3
Charleroi_0,Brussel,Charleroi,1810.5,1811.5,0,3
Kortrijk_1,Ronse,Kortrijk,1811.0,1811.5,0,3
Mons_2,Charleroi,Mons,1811.0,1811.5,0,3
Antwerpen_1,Antwerpen,Gent,1810.7999999999997,1811.5499999999997,3,3
Gent_2,Brussel,Gent,1810.7999999999997,1811.5499999999997,3,3
Ronse_0,Mons,Ronse,1811.0,1811.75,0,3
Charleroi_1,Charleroi,Brussel,1810.7999999999997,1811.7999999999997,3,3
Mons_0,Mons,Charleroi,1811.2999999999997,1811.7999999999997,3,3
Namur_1,Namur,Charleroi,1811.2999999999997,1811.7999999999997,3,3
Gent_0,Gent,Kortrijk,1811.2999999999997,1811.7999999999997,3,3
Gent_1,Kortrijk,Gent,1811.5,1812.0,0,3
Brussel_0,Brussel,Gent,1811.2999999999997,1812.0499999999997,3,3
Brussel_2,Gent,Brussel,1811.2999999999997,1812.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1811.2999999999997,1812.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1811.7999999999997,1812.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1812.0,1812.5,0,3
Antwerpen_2,Antwerpen,Gent,1811.7999999999997,1812.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1811.7999999999997,1812.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1811.7999999999997,1812.5499999999997,3,3
Namur_2,Charleroi,Namur,1812.2999999999993,1812.7999999999993,2,3
Charleroi_0,Charleroi,Brussel,1811.7999999999997,1812.7999999999997,3,3
Gent_0,Kortrijk,Gent,1812.5,1813.0,0,3
Mons_0,Charleroi,Mons,1812.5,1813.0,0,3
Namur_1,Charleroi,Namur,1812.5,1813.0,0,3
Antwerpen_1,Gent,Antwerpen,1812.2999999999997,1813.0499999999997,3,3
Gent_2,Gent,Brussel,1812.2999999999997,1813.0499999999997,3,3
Gent_1,Gent,Kortrijk,1812.5999999999995,1813.0999999999995,3,3
Namur_0,Namur,Charleroi,1812.7999999999997,1813.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1812.7999999999997,1813.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1813.0,1813.5,0,3
Charleroi_1,Brussel,Charleroi,1812.6,1813.6,1,3
Brussel_2,Brussel,Gent,1812.8999999999992,1813.6499999999992,3,3
Ronse_1,Ronse,Mons,1812.8999999999992,1813.6499999999992,3,3
Mons_1,Mons,Charleroi,1813.2999999999997,1813.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1813.1999999999998,1813.9499999999998,2,3
Charleroi_2,Brussel,Charleroi,1813.0,1814.0,0,3
Gent_1,Kortrijk,Gent,1813.5,1814.0,0,3
Brugge_0,Brugge,Gent,1813.2999999999997,1814.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1813.2999999999997,1814.0499999999997,3,3
Brussel_0,Gent,Brussel,1813.2999999999997,1814.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1813.2999999999997,1814.0499999999997,3,3
Gent_0,Gent,Kortrijk,1813.5999999999995,1814.0999999999995,3,3
Kortrijk_2,Kortrijk,Ronse,1813.7999999999997,1814.2999999999997,3,3
Namur_2,Namur,Charleroi,1813.7999999999997,1814.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1814.0,1814.5,0,3
Antwerpen_1,Antwerpen,Gent,1813.7999999999997,1814.5499999999997,3,3
Gent_2,Brussel,Gent,1813.7999999999997,1814.5499999999997,3,3
Namur_0,Charleroi,Namur,1814.1,1814.6,1,3
Charleroi_0,Brussel,Charleroi,1813.6999999999998,1814.6999999999998,2,3
Ronse_1,Mons,Ronse,1814.0,1814.75,0,3
Namur_1,Namur,Charleroi,1814.2999999999997,1814.7999999999997,3,3
Gent_1,Gent,Kortrijk,1814.2999999999997,1814.7999999999997,3,3
Gent_0,Kortrijk,Gent,1814.5,1815.0,0,3
Mons_1,Charleroi,Mons,1814.5,1815.0,0,3
Brussel_2,Gent,Brussel,1814.2999999999997,1815.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1814.7999999999997,1815.2999999999997,3,3
Mons_2,Mons,Charleroi,1814.7999999999997,1815.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1814.3999999999992,1815.3999999999992,3,3
Charleroi_2,Charleroi,Brussel,1814.3999999999996,1815.3999999999996,3,3
Kortrijk_2,Ronse,Kortrijk,1815.0,1815.5,0,3
Antwerpen_0,Antwerpen,Brussel,1814.7999999999997,1815.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1814.7999999999997,1815.5499999999997,3,3
Brussel_1,Brussel,Gent,1814.7999999999997,1815.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1814.7999999999997,1815.5499999999997,3,3
Ronse_2,Ronse,Mons,1814.8999999999992,1815.6499999999992,3,3
Namur_2,Charleroi,Namur,1815.1999999999998,1815.6999999999998,2,3
Namur_0,Namur,Charleroi,1815.2999999999997,1815.7999999999997,3,3
Gent_1,Kortrijk,Gent,1815.5,1816.0,0,3
Namur_1,Charleroi,Namur,1815.5,1816.0,0,3
Brugge_2,Brugge,Gent,1815.2999999999997,1816.0499999999997,3,3
Brugge_0,Gent,Brugge,1815.2999999999997,1816.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1815.2999999999997,1816.0499999999997,3,3
Gent_2,Gent,Kortrijk,1815.5999999999995,1816.0999999999995,3,3
Gent_0,Gent,Kortrijk,1815.5999999999995,1816.0999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,1815.7999999999997,1816.2999999999997,3,3
Mons_0,Mons,Charleroi,1815.7999999999997,1816.2999999999997,3,3
Brugge_1,Brugge,Gent,1815.5999999999995,1816.3499999999995,3,3
Charleroi_0,Charleroi,Brussel,1815.3999999999992,1816.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1816.0,1816.5,0,3
Mons_2,Charleroi,Mons,1816.0,1816.5,0,3
Mons_1,Mons,Charleroi,1816.0999999999995,1816.5999999999995,3,3
Ronse_0,Ronse,Mons,1815.8999999999992,1816.6499999999992,3,3
Brussel_2,Brussel,Antwerpen,1815.9999999999986,1816.7499999999986,3,3
Namur_2,Namur,Charleroi,1816.2999999999997,1816.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1816.0,1817.0,0,3
Gent_2,Kortrijk,Gent,1816.5,1817.0,0,3
Namur_0,Charleroi,Namur,1816.5,1817.0,0,3
Brussel_0,Antwerpen,Brussel,1816.2999999999997,1817.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1816.2999999999997,1817.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1816.2999999999997,1817.0499999999997,3,3
Brussel_1,Gent,Brussel,1816.2999999999997,1817.0499999999997,3,3
Gent_1,Gent,Kortrijk,1816.5999999999995,1817.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,1816.1999999999998,1817.1999999999998,2,3
Ronse_2,Mons,Ronse,1816.5,1817.25,0,3
Kortrijk_2,Kortrijk,Ronse,1816.9999999999986,1817.4999999999986,3,3
Kortrijk_1,Ronse,Kortrijk,1817.0,1817.5,0,3
Gent_0,Kortrijk,Gent,1817.0,1817.5,0,3
Mons_0,Charleroi,Mons,1817.0,1817.5,0,3
Mons_1,Charleroi,Mons,1817.0,1817.5,0,3
Brugge_0,Brugge,Gent,1816.7999999999997,1817.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1816.7999999999997,1817.5499999999997,3,3
Ronse_1,Ronse,Mons,1816.8999999999992,1817.6499999999992,3,3
Ronse_0,Mons,Ronse,1817.0,1817.75,0,3
Mons_2,Mons,Charleroi,1817.2999999999997,1817.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1817.2999999999997,1817.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1817.0,1818.0,0,3
Brugge_2,Gent,Brugge,1817.2999999999997,1818.0499999999997,3,3
Brugge_1,Gent,Brugge,1817.2999999999997,1818.0499999999997,3,3
Namur_2,Charleroi,Namur,1817.6999999999998,1818.1999999999998,2,3
Charleroi_2,Charleroi,Brussel,1817.2999999999997,1818.2999999999997,3,3
Namur_1,Namur,Charleroi,1817.7999999999997,1818.2999999999997,3,3
Gent_2,Gent,Brussel,1817.5999999999995,1818.3499999999995,3,3
Gent_1,Kortrijk,Gent,1818.0,1818.5,0,3
Kortrijk_2,Ronse,Kortrijk,1818.0,1818.5,0,3
Brussel_2,Antwerpen,Brussel,1817.7999999999997,1818.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1817.7999999999997,1818.5499999999997,3,3
Brussel_0,Brussel,Gent,1817.7999999999997,1818.5499999999997,3,3
Brussel_1,Brussel,Gent,1817.7999999999997,1818.5499999999997,3,3
Gent_0,Gent,Brussel,1817.7999999999997,1818.5499999999997,3,3
Ronse_1,Mons,Ronse,1818.0,1818.75,0,3
Charleroi_1,Charleroi,Brussel,1817.7999999999997,1818.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1818.2999999999997,1818.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1818.5,1819.0,0,3
Mons_2,Charleroi,Mons,1818.5,1819.0,0,3
Antwerpen_2,Antwerpen,Gent,1818.2999999999997,1819.0499999999997,3,3
Brugge_0,Gent,Brugge,1818.2999999999997,1819.0499999999997,3,3
Ronse_2,Ronse,Mons,1818.3999999999992,1819.1499999999992,3,3
Charleroi_0,Charleroi,Brussel,1818.2999999999997,1819.2999999999997,3,3
Gent_1,Gent,Kortrijk,1818.7999999999997,1819.2999999999997,3,3
Namur_1,Charleroi,Namur,1819.0,1819.5,0,3
Antwerpen_1,Gent,Antwerpen,1818.7999999999997,1819.5499999999997,3,3
Brugge_2,Brugge,Gent,1818.949999999999,1819.699999999999,3,3
Namur_0,Namur,Charleroi,1819.2999999999997,1819.7999999999997,3,3
Mons_0,Mons,Charleroi,1819.2999999999997,1819.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1819.5,1820.0,0,3
Gent_2,Brussel,Gent,1819.4999999999986,1820.2499999999986,3,3
Charleroi_2,Brussel,Charleroi,1819.2999999999997,1820.2999999999997,3,3
Gent_0,Brussel,Gent,1819.5999999999995,1820.3499999999995,3,3
Gent_1,Kortrijk,Gent,1820.0,1820.5,0,3
Brussel_2,Brussel,Antwerpen,1819.7999999999984,1820.5499999999984,3,3
Antwerpen_0,Gent,Antwerpen,1819.7999999999997,1820.5499999999997,3,3
Brussel_0,Gent,Brussel,1819.7999999999997,1820.5499999999997,3,3
Ronse_2,Mons,Ronse,1820.0,1820.75,0,3
Kortrijk_2,Kortrijk,Ronse,1820.2999999999997,1820.7999999999997,3,3
Brussel_1,Gent,Brussel,1820.0999999999995,1820.8499999999995,3,3
Antwerpen_2,Gent,Antwerpen,1820.0999999999995,1820.8499999999995,3,3
Charleroi_1,Brussel,Charleroi,1819.8999999999983,1820.8999999999983,1,3
Charleroi_0,Brussel,Charleroi,1820.0,1821.0,0,3
Mons_0,Charleroi,Mons,1820.5,1821.0,0,3
Brugge_1,Brugge,Gent,1820.2999999999997,1821.0499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1820.2999999999997,1821.0499999999997,3,3
Namur_0,Charleroi,Namur,1820.6999999999998,1821.1999999999998,2,3
Mons_1,Mons,Charleroi,1820.7999999999997,1821.2999999999997,3,3
Gent_1,Gent,Kortrijk,1820.9999999999986,1821.4999999999986,3,3
Brugge_2,Gent,Brugge,1820.849999999998,1821.599999999998,3,3
Namur_2,Namur,Charleroi,1821.2999999999997,1821.7999999999997,3,3
Gent_2,Gent,Kortrijk,1821.2999999999997,1821.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1821.5,1822.0,0,3
Brussel_2,Antwerpen,Brussel,1821.2999999999997,1822.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1821.2999999999997,1822.0499999999997,3,3
Gent_0,Gent,Brussel,1821.2999999999997,1822.0499999999997,3,3
Ronse_0,Ronse,Mons,1821.3999999999992,1822.1499999999992,3,3
Antwerpen_0,Antwerpen,Gent,1821.449999999999,1822.199999999999,3,3
Charleroi_2,Charleroi,Brussel,1821.2999999999997,1822.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1821.2999999999997,1822.2999999999997,3,3
Gent_1,Kortrijk,Gent,1822.0,1822.5,0,3
Mons_1,Charleroi,Mons,1822.0,1822.5,0,3
Brugge_0,Brugge,Gent,1821.7999999999997,1822.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1821.7999999999997,1822.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1821.7999999999997,1822.5499999999997,3,3
Brussel_1,Brussel,Gent,1821.7999999999997,1822.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1821.5999999999995,1822.5999999999995,3,3
Mons_2,Mons,Charleroi,1822.2999999999997,1822.7999999999997,3,3
Namur_1,Namur,Charleroi,1822.2999999999997,1822.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1822.3999999999992,1822.8999999999992,3,3
Gent_2,Kortrijk,Gent,1822.5,1823.0,0,3
Brugge_1,Gent,Brugge,1822.2999999999997,1823.0499999999997,3,3
Namur_2,Charleroi,Namur,1822.6999999999998,1823.1999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1822.7999999999997,1823.2999999999997,3,3
Gent_1,Gent,Kortrijk,1822.7999999999997,1823.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1822.6999999999998,1823.4499999999998,2,3
Antwerpen_0,Gent,Antwerpen,1822.7999999999997,1823.5499999999997,3,3
Gent_0,Brussel,Gent,1822.949999999999,1823.699999999999,3,3
Brussel_2,Brussel,Gent,1822.949999999999,1823.699999999999,3,3
Ronse_0,Mons,Ronse,1823.0,1823.75,0,3
Namur_0,Namur,Charleroi,1823.2999999999997,1823.7999999999997,3,3
Gent_2,Gent,Kortrijk,1823.3999999999992,1823.8999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1823.5,1824.0,0,3
Mons_2,Charleroi,Mons,1823.5,1824.0,0,3
Namur_1,Charleroi,Namur,1823.5,1824.0,0,3
Antwerpen_1,Antwerpen,Gent,1823.2999999999997,1824.0499999999997,3,3
Brugge_2,Brugge,Gent,1823.2999999999997,1824.0499999999997,3,3
Brugge_0,Gent,Brugge,1823.5,1824.25,0,3
Charleroi_2,Brussel,Charleroi,1823.2999999999997,1824.2999999999997,3,3
Mons_0,Mons,Charleroi,1823.7999999999997,1824.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1823.5,1824.5,0,3
Kortrijk_1,Ronse,Kortrijk,1824.0,1824.5,0,3
Gent_1,Kortrijk,Gent,1824.0,1824.5,0,3
Charleroi_1,Brussel,Charleroi,1823.5499999999984,1824.5499999999984,3,3
Antwerpen_2,Gent,Antwerpen,1823.7999999999997,1824.5499999999997,3,3
Brussel_1,Gent,Brussel,1823.7999999999997,1824.5499999999997,3,3
Namur_2,Namur,Charleroi,1824.2999999999997,1824.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1824.4999999999986,1824.9999999999986,3,3
Gent_2,Kortrijk,Gent,1824.5,1825.0,0,3
Ronse_1,Ronse,Mons,1824.2999999999997,1825.0499999999997,3,3
Brugge_1,Brugge,Gent,1824.2999999999997,1825.0499999999997,3,3
Brussel_0,Brussel,Gent,1824.2999999999997,1825.0499999999997,3,3
Namur_0,Charleroi,Namur,1824.7999999999993,1825.2999999999993,2,3
Mons_1,Mons,Charleroi,1824.7999999999997,1825.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1824.7999999999997,1825.2999999999997,3,3
Mons_0,Charleroi,Mons,1825.0,1825.5,0,3
Antwerpen_0,Antwerpen,Brussel,1824.7999999999997,1825.5499999999997,3,3
Brugge_0,Brugge,Gent,1824.7999999999997,1825.5499999999997,3,3
Brussel_2,Gent,Brussel,1824.7999999999997,1825.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1824.7999999999997,1825.5499999999997,3,3
Gent_0,Gent,Kortrijk,1825.0999999999995,1825.5999999999995,3,3
Brugge_2,Gent,Brugge,1825.0999999999995,1825.8499999999995,3,3
Charleroi_0,Charleroi,Brussel,1824.8999999999992,1825.8999999999992,3,3
Gent_1,Gent,Kortrijk,1825.3999999999992,1825.8999999999992,3,3
Gent_2,Gent,Kortrijk,1825.3999999999992,1825.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1825.5,1826.0,0,3
Brussel_1,Brussel,Antwerpen,1825.2999999999997,1826.0499999999997,3,3
Ronse_1,Mons,Ronse,1825.5,1826.25,0,3
Namur_2,Charleroi,Namur,1825.7999999999997,1826.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1825.3999999999987,1826.3999999999987,3,3
Kortrijk_0,Ronse,Kortrijk,1826.0,1826.5,0,3
Gent_0,Kortrijk,Gent,1826.0,1826.5,0,3
Mons_1,Charleroi,Mons,1826.0,1826.5,0,3
Antwerpen_2,Antwerpen,Gent,1825.7999999999997,1826.5499999999997,3,3
Ronse_2,Ronse,Mons,1825.8999999999992,1826.6499999999992,3,3
Brugge_0,Gent,Brugge,1826.0,1826.75,0,3
Charleroi_1,Charleroi,Brussel,1825.8999999999992,1826.8999999999992,3,3
Brugge_1,Gent,Brugge,1826.1999999999998,1826.9499999999998,2,3
Gent_1,Kortrijk,Gent,1826.5,1827.0,0,3
Gent_2,Kortrijk,Gent,1826.5,1827.0,0,3
Antwerpen_1,Antwerpen,Gent,1826.2999999999997,1827.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1826.2999999999997,1827.0499999999997,3,3
Brussel_0,Gent,Brussel,1826.2999999999997,1827.0499999999997,3,3
Brussel_2,Brussel,Gent,1826.4999999999986,1827.2499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,1826.7999999999984,1827.2999999999984,3,3
Gent_0,Gent,Kortrijk,1826.7999999999997,1827.2999999999997,3,3
Namur_1,Namur,Charleroi,1826.8999999999992,1827.3999999999992,3,3
Brussel_1,Antwerpen,Brussel,1826.7999999999997,1827.5499999999997,3,3
Brugge_2,Brugge,Gent,1826.7999999999997,1827.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1827.099999999998,1827.599999999998,3,3
Ronse_2,Mons,Ronse,1827.0,1827.75,0,3
Charleroi_0,Brussel,Charleroi,1826.7999999999997,1827.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1827.3999999999978,1827.8999999999978,3,3
Charleroi_2,Brussel,Charleroi,1827.0,1828.0,0,3
Antwerpen_2,Gent,Antwerpen,1827.2999999999997,1828.0499999999997,3,3
Gent_1,Gent,Brussel,1827.2999999999997,1828.0499999999997,3,3
Brugge_0,Brugge,Gent,1827.4499999999994,1828.1999999999994,3,3
Namur_0,Namur,Charleroi,1827.7999999999997,1828.2999999999997,3,3
Gent_2,Gent,Brussel,1827.5999999999995,1828.3499999999995,3,3
Gent_0,Kortrijk,Gent,1828.0,1828.5,0,3
Kortrijk_1,Ronse,Kortrijk,1828.0,1828.5,0,3
Kortrijk_2,Ronse,Kortrijk,1828.0,1828.5,0,3
Antwerpen_0,Antwerpen,Gent,1827.7999999999997,1828.5499999999997,3,3
Brussel_0,Brussel,Gent,1827.7999999999997,1828.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1827.6,1828.6,1,3
Mons_2,Mons,Charleroi,1828.2999999999997,1828.7999999999997,3,3
Namur_1,Charleroi,Namur,1828.2999999999997,1828.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1828.5,1829.0,0,3
Brussel_1,Brussel,Gent,1828.2999999999997,1829.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1828.2999999999997,1829.0499999999997,3,3
Brussel_2,Gent,Brussel,1828.2999999999997,1829.0499999999997,3,3
Ronse_0,Ronse,Mons,1828.4999999999973,1829.2499999999973,3,3
Brugge_2,Gent,Brugge,1828.4999999999995,1829.2499999999995,2,3
Kortrijk_1,Kortrijk,Ronse,1828.7999999999997,1829.2999999999997,3,3
Gent_0,Gent,Kortrijk,1828.7999999999997,1829.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1828.3999999999992,1829.3999999999992,3,3
Brugge_1,Brugge,Gent,1828.7999999999997,1829.5499999999997,3,3
Ronse_1,Ronse,Mons,1828.7999999999997,1829.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1828.7999999999997,1829.5499999999997,3,3
Gent_1,Brussel,Gent,1828.7999999999997,1829.5499999999997,3,3
Namur_0,Charleroi,Namur,1829.1999999999998,1829.6999999999998,2,3
Brugge_0,Gent,Brugge,1829.0,1829.75,0,3
Charleroi_0,Charleroi,Brussel,1828.7999999999997,1829.7999999999997,3,3
Namur_2,Namur,Charleroi,1829.3999999999992,1829.8999999999992,3,3
Mons_2,Charleroi,Mons,1829.5,1830.0,0,3
Gent_2,Brussel,Gent,1829.2999999999997,1830.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1829.2999999999997,1830.0499999999997,3,3
Namur_1,Namur,Charleroi,1829.7999999999997,1830.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1829.3999999999992,1830.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1830.0,1830.5,0,3
Gent_0,Kortrijk,Gent,1830.0,1830.5,0,3
Antwerpen_1,Antwerpen,Brussel,1829.7999999999997,1830.5499999999997,3,3
Brussel_2,Brussel,Gent,1829.7999999999997,1830.5499999999997,3,3
Brussel_0,Gent,Brussel,1829.7999999999997,1830.5499999999997,3,3
Brussel_1,Gent,Brussel,1829.7999999999997,1830.5499999999997,3,3
Ronse_0,Mons,Ronse,1830.0,1830.75,0,3
Ronse_1,Mons,Ronse,1830.0,1830.75,0,3
Kortrijk_2,Kortrijk,Ronse,1830.2999999999997,1830.7999999999997,3,3
Namur_2,Charleroi,Namur,1830.5,1831.0,0,3
Charleroi_2,Brussel,Charleroi,1830.2999999999997,1831.2999999999997,3,3
Mons_0,Mons,Charleroi,1830.7999999999997,1831.2999999999997,3,3
Namur_1,Charleroi,Namur,1831.0,1831.5,0,3
Brugge_2,Brugge,Gent,1830.7999999999997,1831.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1830.7999999999997,1831.5499999999997,3,3
Brugge_1,Gent,Brugge,1830.7999999999997,1831.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1830.7999999999997,1831.5499999999997,3,3
Mons_1,Mons,Charleroi,1831.0999999999995,1831.5999999999995,3,3
Gent_1,Gent,Kortrijk,1831.0999999999995,1831.5999999999995,3,3
Gent_2,Gent,Kortrijk,1831.0999999999995,1831.5999999999995,3,3
Charleroi_0,Brussel,Charleroi,1830.7999999999997,1831.7999999999997,3,3
Gent_0,Gent,Kortrijk,1831.3999999999992,1831.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1831.5,1832.0,0,3
Charleroi_1,Brussel,Charleroi,1831.1999999999994,1832.1999999999994,1,3
Antwerpen_1,Brussel,Antwerpen,1831.499999999999,1832.249999999999,3,3
Mons_2,Mons,Charleroi,1831.7999999999997,1832.2999999999997,3,3
Gent_1,Kortrijk,Gent,1832.0,1832.5,0,3
Mons_0,Charleroi,Mons,1832.0,1832.5,0,3
Mons_1,Charleroi,Mons,1832.0,1832.5,0,3
Brugge_0,Brugge,Gent,1831.7999999999997,1832.5499999999997,3,3
Brussel_0,Brussel,Gent,1831.7999999999997,1832.5499999999997,3,3
Brussel_1,Brussel,Gent,1831.7999999999997,1832.5499999999997,3,3
Brussel_2,Gent,Brussel,1831.7999999999997,1832.5499999999997,3,3
Namur_0,Namur,Charleroi,1832.2999999999997,1832.7999999999997,3,3
Gent_2,Kortrijk,Gent,1832.5,1833.0,0,3
Gent_0,Kortrijk,Gent,1832.5,1833.0,0,3
Antwerpen_2,Antwerpen,Brussel,1832.2999999999997,1833.0499999999997,3,3
Brugge_2,Gent,Brugge,1832.2999999999997,1833.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1832.7999999999984,1833.2999999999984,3,3
Charleroi_2,Charleroi,Brussel,1832.2999999999997,1833.2999999999997,3,3
Gent_1,Gent,Kortrijk,1832.7999999999997,1833.2999999999997,3,3
Mons_2,Charleroi,Mons,1833.0,1833.5,0,3
Brugge_1,Brugge,Gent,1832.7999999999997,1833.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1832.7999999999997,1833.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1833.099999999998,1833.599999999998,3,3
Charleroi_0,Charleroi,Brussel,1832.7999999999997,1833.7999999999997,3,3
Mons_0,Mons,Charleroi,1833.2999999999997,1833.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1833.3999999999978,1833.8999999999978,3,3
Charleroi_1,Charleroi,Brussel,1832.8999999999992,1833.8999999999992,3,3
Gent_2,Gent,Kortrijk,1833.3999999999992,1833.8999999999992,3,3
Antwerpen_1,Antwerpen,Brussel,1833.2999999999997,1834.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1833.2999999999997,1834.0499999999997,3,3
Namur_2,Namur,Charleroi,1833.7999999999997,1834.2999999999997,3,3
Namur_0,Charleroi,Namur,1833.7999999999997,1834.2999999999997,3,3
Gent_0,Gent,Brussel,1833.699999999999,1834.449999999999,3,3
Kortrijk_0,Ronse,Kortrijk,1834.0,1834.5,0,3
Gent_1,Kortrijk,Gent,1834.0,1834.5,0,3
Brugge_2,Brugge,Gent,1833.7999999999997,1834.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1833.7999999999997,1834.5499999999997,3,3
Brugge_0,Gent,Brugge,1833.7999999999997,1834.5499999999997,3,3
Ronse_2,Ronse,Mons,1833.8999999999978,1834.6499999999978,3,3
Brussel_0,Gent,Brussel,1833.9999999999986,1834.7499999999986,3,3
Brussel_1,Gent,Brussel,1834.0999999999995,1834.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1834.5,1835.0,0,3
Kortrijk_2,Ronse,Kortrijk,1834.5,1835.0,0,3
Gent_2,Kortrijk,Gent,1834.5,1835.0,0,3
Mons_0,Charleroi,Mons,1834.5,1835.0,0,3
Antwerpen_0,Antwerpen,Brussel,1834.2999999999997,1835.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1834.2999999999993,1835.2999999999993,2,3
Mons_1,Mons,Charleroi,1834.7999999999997,1835.2999999999997,3,3
