truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_4,Munich,Paris,2488.5999999999995,2497.5999999999995,3,3
Paris_1,Paris,Munich,2488.5999999999995,2497.5999999999995,3,3
Lyon_3,Lyon,Paris,2492.5999999999995,2497.5999999999995,3,3
Berlin_4,Prague,Berlin,2494.0,2498.0,0,3
Prague_4,Prague,Munich,2494.5999999999995,2498.5999999999995,3,3
Munich_1,Munich,Vienna,2493.999999999999,2498.999999999999,3,3
Berlin_0,Berlin,Prague,2495.5999999999995,2499.5999999999995,3,3
Vienna_3,Vienna,Prague,2495.5999999999995,2499.5999999999995,3,3
Brussels_1,Paris,Brussels,2496.3999999999996,2500.3999999999996,2,3
Paris_0,Paris,Lyon,2496.999999999999,2501.999999999999,3,3
Vienna_2,Prague,Vienna,2498.0,2502.0,0,3
Paris_3,Munich,Paris,2493.3999999999996,2502.3999999999996,2,3
Paris_2,Paris,Brussels,2499.999999999999,2503.999999999999,3,3
Munich_2,Milan,Munich,2498.0,2504.0,0,3
Lyon_3,Paris,Lyon,2499.0,2504.0,0,3
Prague_4,Munich,Prague,2500.0,2504.0,0,3
Munich_1,Vienna,Munich,2500.0,2505.0,0,3
Berlin_0,Prague,Berlin,2501.0,2505.0,0,3
Vienna_3,Prague,Vienna,2501.0,2505.0,0,3
Munich_0,Munich,Vienna,2500.199999999998,2505.199999999998,3,3
Prague_0,Prague,Munich,2501.5999999999995,2505.5999999999995,3,3
Munich_3,Munich,Milan,2500.7999999999975,2506.7999999999975,3,3
Vienna_4,Vienna,Prague,2503.5999999999995,2507.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2505.5999999999995,2507.5999999999995,3,3
Paris_0,Lyon,Paris,2503.2,2508.2,1,3
Munich_4,Paris,Munich,2499.3999999999996,2508.3999999999996,2,3
Paris_1,Munich,Paris,2499.5999999999985,2508.5999999999985,2,3
Vienna_0,Vienna,Prague,2504.5999999999995,2508.5999999999995,3,3
Lyon_4,Lyon,Milan,2503.7999999999993,2508.7999999999993,3,3
Paris_2,Brussels,Paris,2505.0,2509.0,0,3
Munich_0,Vienna,Munich,2506.0,2511.0,0,3
Prague_0,Munich,Prague,2507.0,2511.0,0,3
Brussels_2,Rotterdam,Brussels,2509.3999999999996,2511.3999999999996,2,3
Vienna_4,Prague,Vienna,2509.0,2513.0,0,3
Munich_2,Munich,Milan,2507.5999999999995,2513.5999999999995,3,3
Vienna_1,Vienna,Prague,2509.5999999999995,2513.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2508.7999999999984,2513.7999999999984,3,3
Munich_3,Milan,Munich,2508.0,2514.0,0,3
Vienna_0,Prague,Vienna,2510.0,2514.0,0,3
Paris_4,Paris,Munich,2505.5999999999995,2514.5999999999995,3,3
Lyon_4,Milan,Lyon,2510.0,2515.0,0,3
Berlin_1,Berlin,Prague,2511.5999999999995,2515.5999999999995,3,3
Paris_3,Paris,Brussels,2511.5999999999995,2515.5999999999995,3,3
Vienna_1,Prague,Vienna,2515.0,2519.0,0,3
Vienna_2,Vienna,Prague,2515.5999999999995,2519.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2515.0,2520.0,0,3
Munich_1,Munich,Vienna,2515.7999999999984,2520.7999999999984,3,3
Munich_2,Milan,Munich,2515.0,2521.0,0,3
Berlin_1,Prague,Berlin,2517.0,2521.0,0,3
Paris_3,Brussels,Paris,2517.3999999999996,2521.3999999999996,2,3
Prague_1,Prague,Munich,2517.5999999999995,2521.5999999999995,3,3
Lyon_0,Lyon,Paris,2518.5999999999995,2523.5999999999995,3,3
Paris_0,Paris,Munich,2515.5999999999995,2524.5999999999995,3,3
Paris_4,Munich,Paris,2516.0,2525.0,0,3
Vienna_2,Prague,Vienna,2521.0,2525.0,0,3
Munich_1,Vienna,Munich,2522.0,2527.0,0,3
Prague_1,Munich,Prague,2523.0,2527.0,0,3
Munich_4,Munich,Milan,2523.5999999999995,2529.5999999999995,3,3
Berlin_2,Berlin,Prague,2525.5999999999995,2529.5999999999995,3,3
Paris_2,Paris,Brussels,2525.999999999999,2529.999999999999,3,3
Lyon_0,Paris,Lyon,2525.3999999999996,2530.3999999999996,2,3
Munich_0,Munich,Vienna,2525.7999999999984,2530.7999999999984,3,3
Paris_1,Paris,Munich,2522.5999999999995,2531.5999999999995,3,3
Vienna_3,Vienna,Prague,2528.5999999999995,2532.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2531.5999999999995,2533.5999999999995,3,3
Berlin_2,Prague,Berlin,2531.0,2535.0,0,3
Paris_2,Brussels,Paris,2531.0,2535.0,0,3
Paris_0,Munich,Paris,2526.2,2535.2,1,3
Prague_2,Prague,Munich,2531.5999999999995,2535.5999999999995,3,3
Lyon_1,Lyon,Milan,2531.5999999999995,2536.5999999999995,3,3
Berlin_3,Berlin,Prague,2532.5999999999995,2536.5999999999995,3,3
Munich_4,Milan,Munich,2531.0,2537.0,0,3
Munich_0,Vienna,Munich,2532.0,2537.0,0,3
Brussels_0,Rotterdam,Brussels,2535.3999999999996,2537.3999999999996,2,3
Paris_3,Paris,Munich,2528.5999999999995,2537.5999999999995,3,3
Munich_3,Munich,Vienna,2532.7999999999984,2537.7999999999984,3,3
Vienna_3,Prague,Vienna,2534.0,2538.0,0,3
Vienna_4,Vienna,Prague,2535.5999999999995,2539.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2537.5999999999995,2539.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2534.7999999999984,2539.7999999999984,3,3
Prague_2,Munich,Prague,2537.0,2541.0,0,3
Lyon_2,Lyon,Paris,2536.5999999999995,2541.5999999999995,3,3
Berlin_3,Prague,Berlin,2538.0,2542.0,0,3
Paris_1,Munich,Paris,2533.2,2542.2,1,3
Prague_3,Prague,Munich,2538.5999999999995,2542.5999999999995,3,3
Lyon_1,Milan,Lyon,2538.0,2543.0,0,3
Rotterdam_2,Brussels,Rotterdam,2541.2,2543.2,1,3
Munich_2,Munich,Milan,2537.5999999999995,2543.5999999999995,3,3
Munich_1,Munich,Vienna,2538.7999999999984,2543.7999999999984,3,3
Munich_3,Vienna,Munich,2539.0,2544.0,0,3
Paris_4,Paris,Munich,2535.5999999999995,2544.5999999999995,3,3
Brussels_4,Brussels,Paris,2540.7999999999984,2544.7999999999984,3,3
Vienna_4,Prague,Vienna,2541.0,2545.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2541.0,2546.0,0,3
Paris_0,Paris,Brussels,2542.7999999999984,2546.7999999999984,3,3
Paris_3,Munich,Paris,2539.0,2548.0,0,3
Lyon_2,Paris,Lyon,2543.0,2548.0,0,3
Prague_3,Munich,Prague,2544.0,2548.0,0,3
Munich_1,Vienna,Munich,2545.0,2550.0,0,3
Paris_2,Paris,Munich,2541.5999999999995,2550.5999999999995,3,3
Munich_4,Munich,Milan,2544.5999999999995,2550.5999999999995,3,3
Brussels_4,Paris,Brussels,2546.5999999999995,2550.5999999999995,3,3
Munich_0,Munich,Vienna,2545.7999999999984,2550.7999999999984,3,3
Munich_2,Milan,Munich,2545.0,2551.0,0,3
Paris_1,Paris,Lyon,2547.199999999999,2552.199999999999,3,3
Paris_0,Brussels,Paris,2548.3999999999996,2552.3999999999996,2,3
Brussels_3,Brussels,Rotterdam,2552.5999999999995,2554.5999999999995,3,3
Paris_4,Munich,Paris,2546.2,2555.2,1,3
Munich_3,Munich,Vienna,2551.7999999999984,2556.7999999999984,3,3
Munich_0,Vienna,Munich,2552.0,2557.0,0,3
Paris_3,Paris,Munich,2548.5999999999995,2557.5999999999995,3,3
Vienna_0,Vienna,Prague,2553.5999999999995,2557.5999999999995,3,3
Munich_4,Milan,Munich,2552.0,2558.0,0,3
Paris_1,Lyon,Paris,2553.2,2558.2,1,3
Brussels_3,Rotterdam,Brussels,2556.2,2558.2,1,3
Lyon_3,Lyon,Milan,2553.7999999999993,2558.7999999999993,3,3
Rotterdam_1,Rotterdam,Hamburg,2555.7999999999984,2560.7999999999984,3,3
Paris_2,Munich,Paris,2552.3999999999996,2561.3999999999996,2,3
Berlin_4,Berlin,Prague,2557.5999999999995,2561.5999999999995,3,3
Paris_0,Paris,Munich,2553.5999999999995,2562.5999999999995,3,3
Vienna_1,Vienna,Prague,2558.5999999999995,2562.5999999999995,3,3
Munich_3,Vienna,Munich,2558.0,2563.0,0,3
Vienna_0,Prague,Vienna,2559.0,2563.0,0,3
Munich_1,Munich,Vienna,2558.7999999999984,2563.7999999999984,3,3
Lyon_3,Milan,Lyon,2560.0,2565.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2562.0,2567.0,0,3
Berlin_4,Prague,Berlin,2563.0,2567.0,0,3
Prague_4,Prague,Munich,2563.7999999999984,2567.7999999999984,3,3
Vienna_1,Prague,Vienna,2564.0,2568.0,0,3
Paris_3,Munich,Paris,2559.2,2568.2,1,3
Munich_2,Munich,Vienna,2563.7999999999984,2568.7999999999984,3,3
Munich_1,Vienna,Munich,2565.0,2570.0,0,3
Berlin_0,Berlin,Prague,2566.5999999999995,2570.5999999999995,3,3
Paris_4,Paris,Munich,2562.5999999999995,2571.5999999999995,3,3
Prague_4,Munich,Prague,2569.0,2573.0,0,3
Paris_0,Munich,Paris,2564.2,2573.2,1,3
Munich_2,Vienna,Munich,2570.0,2575.0,0,3
Munich_0,Munich,Milan,2569.5999999999995,2575.5999999999995,3,3
Vienna_2,Vienna,Prague,2571.5999999999995,2575.5999999999995,3,3
Berlin_0,Prague,Berlin,2572.0,2576.0,0,3
Prague_0,Prague,Munich,2572.5999999999995,2576.5999999999995,3,3
Munich_3,Munich,Vienna,2572.7999999999984,2577.7999999999984,3,3
Berlin_1,Berlin,Prague,2574.5999999999995,2578.5999999999995,3,3
Munich_4,Munich,Paris,2571.5999999999995,2580.5999999999995,3,3
Vienna_2,Prague,Vienna,2577.0,2581.0,0,3
Prague_0,Munich,Prague,2578.0,2582.0,0,3
Paris_4,Munich,Paris,2573.2,2582.2,1,3
Munich_0,Milan,Munich,2577.0,2583.0,0,3
Munich_3,Vienna,Munich,2579.0,2584.0,0,3
Berlin_1,Prague,Berlin,2580.0,2584.0,0,3
Munich_1,Munich,Milan,2578.5999999999995,2584.5999999999995,3,3
Prague_1,Prague,Munich,2580.5999999999995,2584.5999999999995,3,3
Lyon_4,Lyon,Paris,2580.5999999999995,2585.5999999999995,3,3
Prague_1,Munich,Prague,2586.0,2590.0,0,3
Munich_2,Munich,Paris,2581.5999999999995,2590.5999999999995,3,3
Paris_1,Paris,Brussels,2586.7999999999984,2590.7999999999984,3,3
Munich_4,Paris,Munich,2582.3999999999996,2591.3999999999996,2,3
Paris_2,Paris,Brussels,2587.999999999999,2591.999999999999,3,3
Munich_1,Milan,Munich,2586.0,2592.0,0,3
Lyon_4,Paris,Lyon,2587.3999999999996,2592.3999999999996,2,3
Munich_0,Munich,Milan,2586.5999999999995,2592.5999999999995,3,3
Berlin_2,Berlin,Prague,2590.5999999999995,2594.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2593.5999999999995,2595.5999999999995,3,3
Paris_1,Brussels,Paris,2592.7999999999984,2596.7999999999984,1,3
Paris_2,Brussels,Paris,2593.0,2597.0,0,3
Munich_3,Munich,Vienna,2592.5999999999995,2597.5999999999995,3,3
Vienna_3,Vienna,Prague,2594.5999999999995,2598.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2597.0,2599.0,0,3
Munich_0,Milan,Munich,2594.0,2600.0,0,3
Berlin_2,Prague,Berlin,2596.0,2600.0,0,3
Prague_2,Prague,Munich,2596.5999999999995,2600.5999999999995,3,3
Paris_3,Paris,Munich,2591.7999999999984,2600.7999999999984,3,3
Munich_2,Paris,Munich,2592.0,2601.0,0,3
Rotterdam_3,Rotterdam,Hamburg,2596.7999999999984,2601.7999999999984,3,3
Munich_4,Munich,Paris,2593.5999999999995,2602.5999999999995,3,3
Munich_3,Vienna,Munich,2599.0,2604.0,0,3
Vienna_3,Prague,Vienna,2600.0,2604.0,0,3
Prague_2,Munich,Prague,2602.0,2606.0,0,3
Munich_0,Munich,Vienna,2602.5999999999995,2607.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2605.5999999999995,2607.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2603.0,2608.0,0,3
Munich_1,Munich,Paris,2599.5999999999995,2608.5999999999995,3,3
Munich_2,Munich,Milan,2603.199999999999,2609.199999999999,3,3
Paris_3,Munich,Paris,2602.0,2611.0,0,3
Rotterdam_4,Brussels,Rotterdam,2609.2,2611.2,1,3
Vienna_4,Vienna,Prague,2607.5999999999995,2611.5999999999995,3,3
Munich_4,Paris,Munich,2604.2,2613.2,1,3
Brussels_2,Brussels,Paris,2609.7999999999993,2613.7999999999993,3,3
Munich_0,Vienna,Munich,2609.0,2614.0,0,3
Lyon_0,Lyon,Paris,2609.5999999999995,2614.5999999999995,3,3
Berlin_3,Berlin,Prague,2610.5999999999995,2614.5999999999995,3,3
Paris_0,Paris,Brussels,2610.7999999999993,2614.7999999999993,3,3
Munich_2,Milan,Munich,2610.0,2616.0,0,3
Vienna_4,Prague,Vienna,2613.0,2617.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2612.5999999999995,2617.5999999999995,3,3
Munich_1,Paris,Munich,2610.2,2619.2,1,3
Brussels_2,Paris,Brussels,2615.5999999999985,2619.5999999999985,2,3
Paris_0,Brussels,Paris,2616.0,2620.0,0,3
Berlin_3,Prague,Berlin,2616.0,2620.0,0,3
Vienna_0,Vienna,Prague,2616.5999999999995,2620.5999999999995,3,3
Prague_3,Prague,Munich,2616.5999999999995,2620.5999999999995,3,3
Paris_4,Paris,Lyon,2616.199999999998,2621.199999999998,3,3
Lyon_0,Paris,Lyon,2616.399999999998,2621.399999999998,1,3
Rotterdam_2,Hamburg,Rotterdam,2619.0,2624.0,0,3
Munich_4,Munich,Vienna,2620.5999999999995,2625.5999999999995,3,3
Berlin_4,Berlin,Prague,2621.5999999999995,2625.5999999999995,3,3
Vienna_0,Prague,Vienna,2622.0,2626.0,0,3
Prague_3,Munich,Prague,2622.0,2626.0,0,3
Munich_3,Munich,Paris,2617.5999999999995,2626.5999999999995,3,3
Paris_1,Paris,Brussels,2622.5999999999995,2626.5999999999995,3,3
Paris_4,Lyon,Paris,2622.0,2627.0,0,3
Lyon_1,Lyon,Milan,2622.5999999999995,2627.5999999999995,3,3
Lyon_2,Lyon,Milan,2623.199999999999,2628.199999999999,3,3
Munich_0,Munich,Milan,2622.5999999999995,2628.5999999999995,3,3
Vienna_1,Vienna,Prague,2625.5999999999995,2629.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2628.5999999999995,2630.5999999999995,3,3
Berlin_4,Prague,Berlin,2627.0,2631.0,0,3
Prague_4,Prague,Munich,2627.5999999999995,2631.5999999999995,3,3
Munich_4,Vienna,Munich,2627.0,2632.0,0,3
Paris_1,Brussels,Paris,2628.0,2632.0,0,3
Lyon_1,Milan,Lyon,2629.0,2634.0,0,3
Lyon_2,Milan,Lyon,2629.0,2634.0,0,3
Brussels_0,Rotterdam,Brussels,2632.2,2634.2,1,3
Paris_2,Paris,Munich,2625.5999999999995,2634.5999999999995,3,3
Munich_2,Munich,Paris,2625.5999999999995,2634.5999999999995,3,3
Vienna_1,Prague,Vienna,2631.0,2635.0,0,3
Vienna_2,Vienna,Prague,2631.5999999999995,2635.5999999999995,3,3
Munich_0,Milan,Munich,2630.0,2636.0,0,3
Berlin_0,Berlin,Prague,2632.5999999999995,2636.5999999999995,3,3
Prague_4,Munich,Prague,2633.0,2637.0,0,3
Munich_3,Paris,Munich,2628.2,2637.2,1,3
Rotterdam_0,Rotterdam,Hamburg,2632.7999999999993,2637.7999999999993,3,3
Paris_3,Paris,Brussels,2634.5999999999995,2638.5999999999995,3,3
Munich_1,Munich,Milan,2633.5999999999995,2639.5999999999995,3,3
Lyon_3,Lyon,Paris,2634.5999999999995,2639.5999999999995,3,3
Vienna_2,Prague,Vienna,2637.0,2641.0,0,3
Berlin_0,Prague,Berlin,2638.0,2642.0,0,3
Munich_4,Munich,Vienna,2637.199999999999,2642.199999999999,3,3
Prague_0,Prague,Munich,2638.5999999999995,2642.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2639.0,2644.0,0,3
Paris_3,Brussels,Paris,2640.2,2644.2,1,3
Vienna_3,Vienna,Prague,2640.5999999999995,2644.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2642.5999999999995,2644.5999999999995,3,3
Munich_2,Paris,Munich,2636.0,2645.0,0,3
Paris_2,Munich,Paris,2636.5999999999995,2645.5999999999995,3,3
Paris_0,Paris,Brussels,2641.5999999999995,2645.5999999999995,3,3
Lyon_3,Paris,Lyon,2641.0,2646.0,0,3
Munich_1,Milan,Munich,2641.0,2647.0,0,3
Munich_4,Vienna,Munich,2643.0,2648.0,0,3
Prague_0,Munich,Prague,2644.0,2648.0,0,3
Rotterdam_1,Brussels,Rotterdam,2646.5999999999985,2648.5999999999985,2,3
Vienna_3,Prague,Vienna,2646.0,2650.0,0,3
Munich_0,Munich,Milan,2644.5999999999995,2650.5999999999995,3,3
Paris_0,Brussels,Paris,2647.0,2651.0,0,3
Brussels_4,Brussels,Paris,2647.199999999998,2651.199999999998,3,3
Lyon_4,Lyon,Paris,2647.5999999999995,2652.5999999999995,3,3
Paris_4,Paris,Munich,2645.5999999999995,2654.5999999999995,3,3
Berlin_1,Berlin,Prague,2650.5999999999995,2654.5999999999995,3,3
Brussels_4,Paris,Brussels,2652.2,2656.2,1,3
Paris_1,Paris,Lyon,2652.7999999999993,2657.7999999999993,3,3
Munich_0,Milan,Munich,2652.0,2658.0,0,3
Rotterdam_3,Rotterdam,Brussels,2656.5999999999995,2658.5999999999995,3,3
Paris_3,Paris,Brussels,2654.7999999999993,2658.7999999999993,3,3
Lyon_4,Paris,Lyon,2654.2,2659.2,1,3
Vienna_4,Vienna,Prague,2655.5999999999995,2659.5999999999995,3,3
Berlin_1,Prague,Berlin,2656.0,2660.0,0,3
Prague_1,Prague,Munich,2656.5999999999995,2660.5999999999995,3,3
Munich_2,Munich,Vienna,2655.7999999999984,2660.7999999999984,3,3
Munich_3,Munich,Paris,2652.5999999999995,2661.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2660.5999999999995,2662.5999999999995,3,3
Paris_1,Lyon,Paris,2659.0,2664.0,0,3
Lyon_0,Lyon,Milan,2659.5999999999995,2664.5999999999995,3,3
Berlin_2,Berlin,Prague,2660.5999999999995,2664.5999999999995,3,3
Paris_4,Munich,Paris,2656.0,2665.0,0,3
Vienna_4,Prague,Vienna,2661.0,2665.0,0,3
Paris_3,Brussels,Paris,2661.199999999999,2665.199999999999,3,3
Prague_1,Munich,Prague,2662.0,2666.0,0,3
Munich_2,Vienna,Munich,2662.0,2667.0,0,3
Berlin_3,Berlin,Prague,2663.5999999999995,2667.5999999999995,3,3
Munich_1,Munich,Milan,2662.5999999999995,2668.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2663.7999999999984,2668.7999999999984,3,3
Vienna_0,Vienna,Prague,2665.5999999999995,2669.5999999999995,3,3
Berlin_2,Prague,Berlin,2666.0,2670.0,0,3
Prague_2,Prague,Munich,2666.5999999999995,2670.5999999999995,3,3
Lyon_0,Milan,Lyon,2666.0,2671.0,0,3
Paris_2,Paris,Lyon,2666.5999999999995,2671.5999999999995,3,3
Munich_3,Paris,Munich,2663.2,2672.2,1,3
Berlin_3,Prague,Berlin,2669.0,2673.0,0,3
Prague_3,Prague,Munich,2669.5999999999995,2673.5999999999995,3,3
Berlin_4,Berlin,Prague,2670.5999999999995,2674.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2670.0,2675.0,0,3
Vienna_0,Prague,Vienna,2671.0,2675.0,0,3
Munich_1,Milan,Munich,2670.0,2676.0,0,3
Prague_2,Munich,Prague,2672.0,2676.0,0,3
Munich_4,Munich,Paris,2668.5999999999995,2677.5999999999995,3,3
Lyon_1,Lyon,Milan,2672.7999999999984,2677.7999999999984,3,3
Paris_2,Lyon,Paris,2673.3999999999996,2678.3999999999996,2,3
Munich_0,Munich,Milan,2672.5999999999995,2678.5999999999995,3,3
Prague_3,Munich,Prague,2675.0,2679.0,0,3
Berlin_4,Prague,Berlin,2676.0,2680.0,0,3
Prague_4,Prague,Munich,2676.5999999999995,2680.5999999999995,3,3
Munich_2,Munich,Milan,2675.5999999999995,2681.5999999999995,3,3
Berlin_0,Berlin,Prague,2678.5999999999995,2682.5999999999995,3,3
Paris_1,Paris,Brussels,2678.7999999999984,2682.7999999999984,3,3
Lyon_1,Milan,Lyon,2679.0,2684.0,0,3
Paris_0,Paris,Munich,2676.5999999999995,2685.5999999999995,3,3
Vienna_1,Vienna,Prague,2681.5999999999995,2685.5999999999995,3,3
Munich_0,Milan,Munich,2680.0,2686.0,0,3
Prague_4,Munich,Prague,2682.0,2686.0,0,3
Munich_3,Munich,Paris,2677.5999999999995,2686.5999999999995,3,3
Paris_4,Paris,Brussels,2683.5999999999995,2687.5999999999995,3,3
Munich_4,Paris,Munich,2679.0,2688.0,0,3
Paris_1,Brussels,Paris,2684.0,2688.0,0,3
Berlin_0,Prague,Berlin,2684.0,2688.0,0,3
Munich_1,Munich,Milan,2682.5999999999995,2688.5999999999995,3,3
Prague_0,Prague,Munich,2684.5999999999995,2688.5999999999995,3,3
Munich_2,Milan,Munich,2683.0,2689.0,0,3
Lyon_2,Lyon,Paris,2685.5999999999995,2690.5999999999995,3,3
Vienna_1,Prague,Vienna,2687.0,2691.0,0,3
Brussels_3,Brussels,Rotterdam,2689.5999999999995,2691.5999999999995,3,3
Munich_0,Munich,Vienna,2686.7999999999984,2691.7999999999984,3,3
Paris_3,Paris,Brussels,2687.7999999999984,2691.7999999999984,3,3
Rotterdam_2,Rotterdam,Brussels,2690.5999999999995,2692.5999999999995,3,3
Paris_4,Brussels,Paris,2689.0,2693.0,0,3
Prague_0,Munich,Prague,2690.0,2694.0,0,3
Brussels_3,Rotterdam,Brussels,2693.0,2695.0,0,3
Munich_1,Milan,Munich,2690.0,2696.0,0,3
Rotterdam_2,Brussels,Rotterdam,2694.0,2696.0,0,3
Paris_0,Munich,Paris,2687.3999999999996,2696.3999999999996,2,3
Munich_4,Munich,Milan,2690.5999999999995,2696.5999999999995,3,3
Paris_2,Paris,Brussels,2692.5999999999995,2696.5999999999995,3,3
Lyon_2,Paris,Lyon,2692.0,2697.0,0,3
Munich_3,Paris,Munich,2688.3999999999996,2697.3999999999996,2,3
Paris_3,Brussels,Paris,2693.5999999999985,2697.5999999999985,2,3
Rotterdam_0,Rotterdam,Hamburg,2692.7999999999984,2697.7999999999984,3,3
Munich_0,Vienna,Munich,2693.0,2698.0,0,3
Berlin_1,Berlin,Prague,2694.5999999999995,2698.5999999999995,3,3
Vienna_2,Vienna,Prague,2694.5999999999995,2698.5999999999995,3,3
Paris_2,Brussels,Paris,2698.2,2702.2,1,3
Paris_1,Paris,Brussels,2698.5999999999995,2702.5999999999995,3,3
Munich_2,Munich,Vienna,2698.5999999999995,2703.5999999999995,3,3
Munich_4,Milan,Munich,2698.0,2704.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2699.0,2704.0,0,3
Berlin_1,Prague,Berlin,2700.0,2704.0,0,3
Vienna_2,Prague,Vienna,2700.0,2704.0,0,3
Prague_1,Prague,Munich,2700.5999999999995,2704.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2704.5999999999995,2706.5999999999995,3,3
Paris_1,Brussels,Paris,2704.0,2708.0,0,3
Paris_0,Paris,Lyon,2703.5999999999995,2708.5999999999995,3,3
Munich_2,Vienna,Munich,2705.0,2710.0,0,3
Prague_1,Munich,Prague,2706.0,2710.0,0,3
Brussels_1,Rotterdam,Brussels,2708.2,2710.2,1,3
Paris_4,Paris,Munich,2701.5999999999995,2710.5999999999995,3,3
Vienna_3,Vienna,Prague,2707.5999999999995,2711.5999999999995,3,3
Munich_1,Munich,Milan,2706.5999999999995,2712.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2707.7999999999984,2712.7999999999984,3,3
Lyon_3,Lyon,Milan,2709.7999999999984,2714.7999999999984,3,3
Paris_0,Lyon,Paris,2710.3999999999996,2715.3999999999996,2,3
Paris_3,Paris,Munich,2707.5999999999995,2716.5999999999995,3,3
Munich_3,Munich,Vienna,2711.7999999999984,2716.7999999999984,3,3
Vienna_3,Prague,Vienna,2713.0,2717.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2714.0,2719.0,0,3
Munich_1,Milan,Munich,2714.0,2720.0,0,3
Paris_2,Paris,Brussels,2716.5999999999995,2720.5999999999995,3,3
Lyon_3,Milan,Lyon,2716.0,2721.0,0,3
Paris_4,Munich,Paris,2712.3999999999996,2721.3999999999996,2,3
Munich_0,Munich,Vienna,2717.7999999999984,2722.7999999999984,3,3
Munich_3,Vienna,Munich,2718.0,2723.0,0,3
Paris_2,Brussels,Paris,2722.2,2726.2,1,3
Paris_3,Munich,Paris,2718.3999999999996,2727.3999999999996,2,3
Berlin_2,Berlin,Prague,2724.5999999999995,2728.5999999999995,3,3
Munich_0,Vienna,Munich,2724.0,2729.0,0,3
Berlin_2,Prague,Berlin,2730.0,2734.0,0,3
Prague_2,Prague,Munich,2730.5999999999995,2734.5999999999995,3,3
Prague_2,Munich,Prague,2736.0,2740.0,0,3
Vienna_4,Vienna,Prague,2736.5999999999995,2740.5999999999995,3,3
Munich_2,Munich,Milan,2736.5999999999995,2742.5999999999995,3,3
Berlin_3,Berlin,Prague,2738.5999999999995,2742.5999999999995,3,3
Paris_0,Paris,Brussels,2738.5999999999995,2742.5999999999995,3,3
Vienna_0,Vienna,Prague,2738.5999999999995,2742.5999999999995,3,3
Munich_4,Munich,Paris,2734.5999999999995,2743.5999999999995,3,3
Paris_1,Paris,Munich,2734.5999999999995,2743.5999999999995,3,3
Vienna_4,Prague,Vienna,2742.0,2746.0,0,3
Vienna_1,Vienna,Prague,2742.5999999999995,2746.5999999999995,3,3
Berlin_4,Berlin,Prague,2742.5999999999995,2746.5999999999995,3,3
Paris_0,Brussels,Paris,2744.0,2748.0,0,3
Berlin_3,Prague,Berlin,2744.0,2748.0,0,3
Vienna_0,Prague,Vienna,2744.0,2748.0,0,3
Prague_3,Prague,Munich,2744.5999999999995,2748.5999999999995,3,3
Munich_1,Munich,Vienna,2744.7999999999984,2749.7999999999984,3,3
Munich_2,Milan,Munich,2744.0,2750.0,0,3
Lyon_4,Lyon,Paris,2745.5999999999995,2750.5999999999995,3,3
Paris_4,Paris,Munich,2742.5999999999995,2751.5999999999995,3,3
Vienna_1,Prague,Vienna,2748.0,2752.0,0,3
Berlin_4,Prague,Berlin,2748.0,2752.0,0,3
Prague_4,Prague,Munich,2748.5999999999995,2752.5999999999995,3,3
Munich_4,Paris,Munich,2745.0,2754.0,0,3
Prague_3,Munich,Prague,2750.0,2754.0,0,3
Paris_1,Munich,Paris,2745.5999999999995,2754.5999999999995,3,3
Vienna_2,Vienna,Prague,2751.5999999999995,2755.5999999999995,3,3
Paris_2,Paris,Brussels,2751.7999999999984,2755.7999999999984,3,3
Munich_1,Vienna,Munich,2751.0,2756.0,0,3
Munich_3,Munich,Milan,2750.5999999999995,2756.5999999999995,3,3
Lyon_4,Paris,Lyon,2752.2,2757.2,1,3
Munich_0,Munich,Vienna,2752.7999999999984,2757.7999999999984,3,3
Prague_4,Munich,Prague,2754.0,2758.0,0,3
Paris_3,Paris,Brussels,2754.5999999999995,2758.5999999999995,3,3
Vienna_3,Vienna,Prague,2754.5999999999995,2758.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2757.5999999999995,2759.5999999999995,3,3
