truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_2,Prague,Berlin,1764.0,1768.0,0,3
Vienna_1,Prague,Vienna,1764.0,1768.0,0,3
Prague_1,Prague,Munich,1764.6000000000001,1768.6000000000001,3,3
Munich_4,Munich,Milan,1762.6000000000015,1768.6000000000015,3,3
Brussels_4,Paris,Brussels,1764.6000000000056,1768.6000000000056,3,3
Lyon_1,Milan,Lyon,1764.0,1769.0,0,3
Rotterdam_4,Brussels,Rotterdam,1767.0,1769.0,0,3
Vienna_4,Vienna,Prague,1765.6000000000001,1769.6000000000001,3,3
Prague_2,Prague,Munich,1765.8000000000004,1769.8000000000004,3,3
Munich_3,Munich,Milan,1763.8000000000018,1769.8000000000018,3,3
Berlin_3,Prague,Berlin,1766.0,1770.0,0,3
Prague_4,Munich,Prague,1766.0,1770.0,0,3
Rotterdam_1,Brussels,Rotterdam,1768.0,1770.0,0,3
Paris_1,Paris,Munich,1761.0000000000048,1770.0000000000048,3,3
Lyon_3,Paris,Lyon,1765.2000000000057,1770.2000000000057,3,3
Berlin_0,Berlin,Prague,1766.6000000000001,1770.6000000000001,3,3
Vienna_0,Vienna,Prague,1766.6000000000001,1770.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1768.6000000000001,1770.6000000000001,3,3
Paris_2,Paris,Munich,1761.600000000005,1770.600000000005,3,3
Rotterdam_0,Hamburg,Rotterdam,1766.0,1771.0,0,3
Lyon_2,Milan,Lyon,1766.0,1771.0,0,3
Vienna_2,Prague,Vienna,1767.0,1771.0,0,3
Brussels_2,Paris,Brussels,1767.6000000000063,1771.6000000000063,3,3
Prague_3,Prague,Munich,1767.8000000000004,1771.8000000000004,3,3
Brussels_3,Brussels,Paris,1767.8000000000004,1771.8000000000004,3,3
Berlin_4,Prague,Berlin,1768.0,1772.0,0,3
Prague_0,Munich,Prague,1768.0,1772.0,0,3
Paris_4,Munich,Paris,1763.2000000000016,1772.2000000000016,3,3
Munich_0,Munich,Milan,1766.6000000000001,1772.6000000000001,3,3
Berlin_1,Berlin,Prague,1768.6000000000001,1772.6000000000001,3,3
Brussels_1,Brussels,Paris,1768.6000000000001,1772.6000000000001,3,3
Vienna_1,Vienna,Prague,1768.6000000000001,1772.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1770.6000000000001,1772.6000000000001,3,3
Munich_2,Milan,Munich,1767.0,1773.0,0,3
Lyon_0,Milan,Lyon,1768.0,1773.0,0,3
Vienna_3,Prague,Vienna,1769.0,1773.0,0,3
Prague_1,Munich,Prague,1770.0,1774.0,0,3
Brussels_0,Paris,Brussels,1770.0000000000068,1774.0000000000068,3,3
Rotterdam_3,Brussels,Rotterdam,1772.4000000000065,1774.4000000000065,1,3
Lyon_4,Paris,Lyon,1769.4000000000067,1774.4000000000067,3,3
Munich_1,Munich,Milan,1768.6000000000001,1774.6000000000001,3,3
Lyon_1,Lyon,Paris,1769.6000000000001,1774.6000000000001,3,3
Berlin_2,Berlin,Prague,1770.6000000000001,1774.6000000000001,3,3
Prague_4,Prague,Munich,1770.8000000000004,1774.8000000000004,3,3
Vienna_4,Prague,Vienna,1771.0,1775.0,0,3
Prague_2,Munich,Prague,1771.0,1775.0,0,3
Vienna_2,Vienna,Prague,1771.6000000000001,1775.6000000000001,3,3
Munich_4,Milan,Munich,1770.0,1776.0,0,3
Berlin_0,Prague,Berlin,1772.0,1776.0,0,3
Paris_0,Paris,Munich,1767.0000000000061,1776.0000000000061,3,3
Brussels_4,Rotterdam,Brussels,1774.4,1776.4,2,3
Lyon_3,Lyon,Paris,1771.6000000000001,1776.6000000000001,3,3
Prague_0,Prague,Munich,1772.6000000000008,1776.6000000000008,3,3
Munich_3,Milan,Munich,1771.0,1777.0,0,3
Vienna_0,Prague,Vienna,1773.0,1777.0,0,3
Prague_3,Munich,Prague,1773.0,1777.0,0,3
Lyon_2,Lyon,Paris,1772.2000000000003,1777.2000000000003,3,3
Brussels_2,Brussels,Paris,1773.6000000000001,1777.6000000000001,3,3
Vienna_3,Vienna,Prague,1773.6000000000001,1777.6000000000001,3,3
Berlin_3,Berlin,Prague,1773.6000000000001,1777.6000000000001,3,3
Paris_3,Paris,Munich,1768.8000000000065,1777.8000000000065,3,3
Berlin_1,Prague,Berlin,1774.0,1778.0,0,3
Vienna_1,Prague,Vienna,1774.0,1778.0,0,3
Brussels_3,Paris,Brussels,1774.200000000001,1778.200000000001,3,3
Lyon_0,Lyon,Milan,1773.6000000000001,1778.6000000000001,3,3
Berlin_4,Berlin,Prague,1774.6000000000001,1778.6000000000001,3,3
Prague_1,Prague,Munich,1774.6000000000001,1778.6000000000001,3,3
Brussels_1,Paris,Brussels,1774.800000000001,1778.800000000001,3,3
Vienna_4,Vienna,Prague,1775.6000000000001,1779.6000000000001,3,3
Munich_0,Milan,Munich,1774.0,1780.0,0,3
Berlin_2,Prague,Berlin,1776.0,1780.0,0,3
Prague_4,Munich,Prague,1776.0,1780.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1775.0000000000002,1780.0000000000002,3,3
Munich_2,Munich,Milan,1774.200000000001,1780.200000000001,3,3
Berlin_0,Berlin,Prague,1776.6000000000001,1780.6000000000001,3,3
Prague_2,Prague,Munich,1776.8000000000004,1780.8000000000004,3,3
Vienna_2,Prague,Vienna,1777.0,1781.0,0,3
Lyon_4,Lyon,Milan,1776.6000000000001,1781.6000000000001,3,3
Brussels_0,Brussels,Paris,1777.6000000000001,1781.6000000000001,3,3
Vienna_0,Vienna,Prague,1777.6000000000001,1781.6000000000001,3,3
Munich_1,Milan,Munich,1776.0,1782.0,0,3
Prague_0,Munich,Prague,1778.0,1782.0,0,3
Paris_1,Munich,Paris,1773.0000000000007,1782.0000000000007,3,3
Vienna_1,Vienna,Prague,1778.6000000000001,1782.6000000000001,3,3
Paris_2,Munich,Paris,1773.6000000000008,1782.6000000000008,3,3
Lyon_1,Paris,Lyon,1777.8000000000004,1782.8000000000004,3,3
Vienna_3,Prague,Vienna,1779.0,1783.0,0,3
Berlin_3,Prague,Berlin,1779.0,1783.0,0,3
Berlin_1,Berlin,Prague,1779.6000000000001,1783.6000000000001,3,3
Berlin_4,Prague,Berlin,1780.0,1784.0,0,3
Prague_3,Prague,Munich,1780.0000000000007,1784.0000000000007,3,3
Paris_4,Paris,Munich,1775.4000000000012,1784.4000000000012,3,3
Lyon_3,Paris,Lyon,1779.6000000000008,1784.6000000000008,3,3
Brussels_2,Paris,Brussels,1780.800000000001,1784.800000000001,3,3
Lyon_0,Milan,Lyon,1780.0,1785.0,0,3
Vienna_4,Prague,Vienna,1781.0,1785.0,0,3
Prague_1,Munich,Prague,1781.0,1785.0,0,3
Lyon_2,Paris,Lyon,1780.200000000001,1785.200000000001,3,3
Prague_4,Prague,Munich,1781.200000000001,1785.200000000001,3,3
Munich_4,Munich,Paris,1776.6000000000001,1785.6000000000001,3,3
Vienna_2,Vienna,Prague,1781.6000000000001,1785.6000000000001,3,3
Berlin_2,Berlin,Prague,1781.6000000000001,1785.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1781.0,1786.0,0,3
Berlin_0,Prague,Berlin,1782.0,1786.0,0,3
Rotterdam_4,Rotterdam,Brussels,1784.6000000000001,1786.6000000000001,3,3
Munich_2,Milan,Munich,1781.0,1787.0,0,3
Vienna_0,Prague,Vienna,1783.0,1787.0,0,3
Prague_2,Munich,Prague,1783.0,1787.0,0,3
Prague_0,Prague,Munich,1783.0000000000014,1787.0000000000014,3,3
Munich_3,Munich,Paris,1778.4000000000005,1787.4000000000005,3,3
Munich_0,Munich,Milan,1781.4000000000012,1787.4000000000012,3,3
Berlin_3,Berlin,Prague,1783.6000000000001,1787.6000000000001,3,3
Vienna_3,Vienna,Prague,1783.6000000000001,1787.6000000000001,3,3
Lyon_4,Milan,Lyon,1783.0,1788.0,0,3
Vienna_1,Prague,Vienna,1784.0,1788.0,0,3
Brussels_0,Paris,Brussels,1784.0000000000007,1788.0000000000007,3,3
Berlin_4,Berlin,Prague,1784.6000000000001,1788.6000000000001,3,3
Paris_0,Munich,Paris,1779.6000000000008,1788.6000000000008,3,3
Munich_1,Munich,Milan,1782.6000000000015,1788.6000000000015,3,3
Berlin_1,Prague,Berlin,1785.0,1789.0,0,3
Prague_3,Munich,Prague,1785.0,1789.0,0,3
Lyon_1,Lyon,Paris,1784.6000000000001,1789.6000000000001,3,3
Prague_1,Prague,Munich,1785.6000000000001,1789.6000000000001,3,3
Vienna_4,Vienna,Prague,1785.6000000000001,1789.6000000000001,3,3
Paris_3,Munich,Paris,1780.800000000001,1789.800000000001,3,3
Prague_4,Munich,Prague,1786.0,1790.0,0,3
Rotterdam_4,Brussels,Rotterdam,1788.4,1790.4,2,3
Lyon_0,Lyon,Paris,1785.800000000001,1790.800000000001,3,3
Vienna_2,Prague,Vienna,1787.0,1791.0,0,3
Berlin_2,Prague,Berlin,1787.0,1791.0,0,3
Vienna_0,Vienna,Prague,1787.6000000000001,1791.6000000000001,3,3
Prague_2,Prague,Munich,1787.6000000000001,1791.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1789.6000000000001,1791.6000000000001,3,3
Lyon_3,Lyon,Paris,1787.0000000000014,1792.0000000000014,3,3
Vienna_1,Vienna,Prague,1788.6000000000001,1792.6000000000001,3,3
Lyon_2,Lyon,Milan,1787.6000000000015,1792.6000000000015,3,3
Berlin_3,Prague,Berlin,1789.0,1793.0,0,3
Vienna_3,Prague,Vienna,1789.0,1793.0,0,3
Prague_0,Munich,Prague,1789.0,1793.0,0,3
Brussels_4,Brussels,Paris,1789.0000000000002,1793.0000000000002,3,3
Munich_2,Munich,Milan,1787.6000000000001,1793.6000000000001,3,3
Lyon_4,Lyon,Paris,1788.6000000000001,1793.6000000000001,3,3
Paris_1,Paris,Munich,1784.6000000000008,1793.6000000000008,3,3
Berlin_4,Prague,Berlin,1790.0,1794.0,0,3
Prague_3,Prague,Munich,1790.0000000000007,1794.0000000000007,3,3
Paris_2,Paris,Munich,1785.200000000001,1794.200000000001,3,3
Berlin_0,Berlin,Prague,1790.6000000000001,1794.6000000000001,3,3
Munich_0,Milan,Munich,1789.0,1795.0,0,3
Vienna_4,Prague,Vienna,1791.0,1795.0,0,3
Prague_1,Munich,Prague,1791.0,1795.0,0,3
Rotterdam_1,Brussels,Rotterdam,1793.0,1795.0,0,3
Prague_4,Prague,Munich,1791.200000000001,1795.200000000001,3,3
Paris_4,Munich,Paris,1786.6000000000001,1795.6000000000001,3,3
Vienna_2,Vienna,Prague,1791.6000000000001,1795.6000000000001,3,3
Munich_1,Milan,Munich,1790.0,1796.0,0,3
Munich_4,Paris,Munich,1787.6000000000001,1796.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1791.6000000000001,1796.6000000000001,3,3
Vienna_0,Prague,Vienna,1793.0,1797.0,0,3
Prague_2,Munich,Prague,1793.0,1797.0,0,3
Berlin_1,Berlin,Prague,1793.6000000000001,1797.6000000000001,3,3
Brussels_3,Brussels,Paris,1793.6000000000001,1797.6000000000001,3,3
Vienna_3,Vienna,Prague,1793.6000000000001,1797.6000000000001,3,3
Lyon_1,Paris,Lyon,1792.8000000000018,1797.8000000000018,3,3
Vienna_1,Prague,Vienna,1794.0,1798.0,0,3
Munich_3,Paris,Munich,1789.800000000001,1798.800000000001,3,3
Lyon_2,Milan,Lyon,1794.0,1799.0,0,3
Prague_3,Munich,Prague,1795.0,1799.0,0,3
Berlin_2,Berlin,Prague,1795.6000000000001,1799.6000000000001,3,3
Vienna_4,Vienna,Prague,1795.6000000000001,1799.6000000000001,3,3
Lyon_0,Paris,Lyon,1794.6000000000022,1799.6000000000022,3,3
Berlin_0,Prague,Berlin,1796.0,1800.0,0,3
Rotterdam_3,Rotterdam,Brussels,1798.6000000000001,1800.6000000000001,3,3
Paris_0,Paris,Munich,1791.6000000000015,1800.6000000000015,3,3
Prague_0,Prague,Munich,1796.8000000000004,1800.8000000000004,3,3
Munich_2,Milan,Munich,1795.0,1801.0,0,3
Vienna_2,Prague,Vienna,1797.0,1801.0,0,3
Lyon_3,Paris,Lyon,1796.4000000000026,1801.4000000000026,3,3
Vienna_0,Vienna,Prague,1797.6000000000001,1801.6000000000001,3,3
Brussels_4,Paris,Brussels,1797.6000000000029,1801.6000000000029,3,3
Prague_4,Munich,Prague,1798.0,1802.0,0,3
Paris_3,Paris,Munich,1793.400000000002,1802.400000000002,3,3
Berlin_3,Berlin,Prague,1798.6000000000001,1802.6000000000001,3,3
Vienna_1,Vienna,Prague,1798.6000000000001,1802.6000000000001,3,3
Munich_0,Munich,Milan,1796.6000000000015,1802.6000000000015,3,3
Rotterdam_0,Hamburg,Rotterdam,1798.0,1803.0,0,3
Berlin_1,Prague,Berlin,1799.0,1803.0,0,3
Vienna_3,Prague,Vienna,1799.0,1803.0,0,3
Lyon_4,Paris,Lyon,1798.200000000003,1803.200000000003,3,3
Prague_1,Prague,Munich,1799.6000000000001,1803.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1802.0,1804.0,0,3
Brussels_3,Paris,Brussels,1800.0000000000034,1804.0000000000034,3,3
Munich_1,Munich,Milan,1798.400000000002,1804.400000000002,3,3
Lyon_1,Lyon,Paris,1799.6000000000001,1804.6000000000001,3,3
Berlin_2,Prague,Berlin,1801.0,1805.0,0,3
Vienna_4,Prague,Vienna,1801.0,1805.0,0,3
Paris_1,Munich,Paris,1796.0000000000014,1805.0000000000014,3,3
Lyon_2,Lyon,Paris,1800.2000000000003,1805.2000000000003,3,3
Vienna_2,Vienna,Prague,1801.6000000000001,1805.6000000000001,3,3
Prague_2,Prague,Munich,1801.6000000000001,1805.6000000000001,3,3
Lyon_0,Lyon,Paris,1801.6000000000001,1806.6000000000001,3,3
Paris_2,Munich,Paris,1797.8000000000018,1806.8000000000018,3,3
Brussels_1,Brussels,Paris,1802.8000000000031,1806.8000000000031,3,3
Vienna_0,Prague,Vienna,1803.0,1807.0,0,3
Prague_0,Munich,Prague,1803.0,1807.0,0,3
Munich_3,Munich,Milan,1801.2000000000003,1807.2000000000003,3,3
Vienna_3,Vienna,Prague,1803.6000000000001,1807.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1805.6000000000001,1807.6000000000001,3,3
Berlin_3,Prague,Berlin,1804.0,1808.0,0,3
Vienna_1,Prague,Vienna,1804.0,1808.0,0,3
Munich_2,Munich,Vienna,1803.0000000000007,1808.0000000000007,3,3
Paris_4,Paris,Munich,1799.4000000000033,1808.4000000000033,3,3
Lyon_3,Lyon,Paris,1803.6000000000001,1808.6000000000001,3,3
Berlin_4,Berlin,Prague,1804.6000000000001,1808.6000000000001,3,3
Prague_3,Prague,Munich,1804.6000000000001,1808.6000000000001,3,3
Prague_1,Munich,Prague,1805.0,1809.0,0,3
Munich_4,Munich,Paris,1800.6000000000001,1809.6000000000001,3,3
Vienna_4,Vienna,Prague,1805.6000000000001,1809.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1807.6000000000001,1809.6000000000001,3,3
Munich_0,Milan,Munich,1804.0,1810.0,0,3
Lyon_4,Lyon,Milan,1805.6000000000001,1810.6000000000001,3,3
Vienna_2,Prague,Vienna,1807.0,1811.0,0,3
Prague_2,Munich,Prague,1807.0,1811.0,0,3
Brussels_2,Rotterdam,Brussels,1809.2,1811.2,1,3
Vienna_0,Vienna,Prague,1807.6000000000001,1811.6000000000001,3,3
Munich_1,Milan,Munich,1806.0,1812.0,0,3
Lyon_2,Paris,Lyon,1807.0,1812.0,0,3
Lyon_1,Paris,Lyon,1807.0000000000007,1812.0000000000007,3,3
Berlin_0,Berlin,Prague,1808.6000000000001,1812.6000000000001,3,3
Vienna_1,Vienna,Prague,1808.6000000000001,1812.6000000000001,3,3
Paris_0,Munich,Paris,1803.6000000000008,1812.6000000000008,3,3
Vienna_3,Prague,Vienna,1809.0,1813.0,0,3
Rotterdam_2,Brussels,Rotterdam,1811.2,1813.2,1,3
Berlin_1,Berlin,Prague,1809.6000000000001,1813.6000000000001,3,3
Munich_3,Milan,Munich,1808.0,1814.0,0,3
Lyon_0,Paris,Lyon,1809.0,1814.0,0,3
Berlin_4,Prague,Berlin,1810.0,1814.0,0,3
Prague_3,Munich,Prague,1810.0,1814.0,0,3
Paris_3,Munich,Paris,1805.6000000000001,1814.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1809.8000000000002,1814.8000000000002,3,3
Prague_4,Prague,Munich,1810.8000000000004,1814.8000000000004,3,3
Munich_2,Vienna,Munich,1810.0,1815.0,0,3
Vienna_4,Prague,Vienna,1811.0,1815.0,0,3
Vienna_2,Vienna,Prague,1811.6000000000001,1815.6000000000001,3,3
Brussels_0,Brussels,Paris,1811.8000000000002,1815.8000000000002,3,3
Brussels_1,Paris,Brussels,1811.8000000000018,1815.8000000000018,3,3
Berlin_2,Berlin,Prague,1812.6000000000001,1816.6000000000001,3,3
Paris_1,Paris,Munich,1807.6000000000008,1816.6000000000008,3,3
Lyon_4,Milan,Lyon,1812.0,1817.0,0,3
Vienna_0,Prague,Vienna,1813.0,1817.0,0,3
Munich_0,Munich,Milan,1811.2000000000003,1817.2000000000003,3,3
Lyon_3,Paris,Lyon,1812.400000000002,1817.400000000002,3,3
Lyon_2,Lyon,Paris,1812.6000000000001,1817.6000000000001,3,3
Vienna_3,Vienna,Prague,1813.6000000000001,1817.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1815.6000000000001,1817.6000000000001,3,3
Berlin_0,Prague,Berlin,1814.0,1818.0,0,3
Vienna_1,Prague,Vienna,1814.0,1818.0,0,3
Berlin_3,Berlin,Prague,1814.6000000000001,1818.6000000000001,3,3
Berlin_1,Prague,Berlin,1815.0,1819.0,0,3
Prague_0,Prague,Munich,1815.0000000000007,1819.0000000000007,3,3
Paris_4,Munich,Paris,1810.6000000000001,1819.6000000000001,3,3
Lyon_1,Lyon,Paris,1814.6000000000001,1819.6000000000001,3,3
Vienna_4,Vienna,Prague,1815.6000000000001,1819.6000000000001,3,3
Prague_1,Prague,Munich,1815.6000000000008,1819.6000000000008,3,3
Paris_2,Paris,Munich,1810.6000000000015,1819.6000000000015,3,3
Prague_4,Munich,Prague,1816.0,1820.0,0,3
Lyon_0,Lyon,Milan,1815.2000000000003,1820.2000000000003,3,3
Berlin_4,Berlin,Prague,1816.6000000000001,1820.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1816.0,1821.0,0,3
Vienna_2,Prague,Vienna,1817.0,1821.0,0,3
Rotterdam_1,Brussels,Rotterdam,1819.4,1821.4,2,3
Munich_1,Munich,Paris,1812.6000000000001,1821.6000000000001,3,3
Vienna_0,Vienna,Prague,1817.6000000000001,1821.6000000000001,3,3
Brussels_0,Paris,Brussels,1817.6000000000006,1821.6000000000006,3,3
Berlin_2,Prague,Berlin,1818.0,1822.0,0,3
Munich_4,Paris,Munich,1813.000000000002,1822.000000000002,3,3
Lyon_4,Lyon,Paris,1817.6000000000001,1822.6000000000001,3,3
Berlin_0,Berlin,Prague,1818.6000000000001,1822.6000000000001,3,3
Vienna_1,Vienna,Prague,1818.6000000000001,1822.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1820.6000000000001,1822.6000000000001,3,3
Prague_2,Prague,Munich,1818.8000000000004,1822.8000000000004,3,3
Vienna_3,Prague,Vienna,1819.0,1823.0,0,3
Munich_3,Munich,Paris,1814.6000000000001,1823.6000000000001,3,3
Paris_0,Paris,Munich,1814.6000000000001,1823.6000000000001,3,3
Berlin_1,Berlin,Prague,1819.6000000000001,1823.6000000000001,3,3
Munich_0,Milan,Munich,1818.0,1824.0,0,3
Berlin_3,Prague,Berlin,1820.0,1824.0,0,3
Prague_0,Munich,Prague,1820.0,1824.0,0,3
Brussels_4,Brussels,Paris,1820.0000000000002,1824.0000000000002,3,3
Lyon_3,Lyon,Paris,1819.6000000000001,1824.6000000000001,3,3
Lyon_2,Paris,Lyon,1819.6000000000001,1824.6000000000001,3,3
Prague_3,Prague,Munich,1820.8000000000004,1824.8000000000004,3,3
Vienna_4,Prague,Vienna,1821.0,1825.0,0,3
Prague_1,Munich,Prague,1821.0,1825.0,0,3
Munich_2,Munich,Paris,1816.0000000000007,1825.0000000000007,3,3
Vienna_2,Vienna,Prague,1821.6000000000001,1825.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1823.6000000000001,1825.6000000000001,3,3
Lyon_0,Milan,Lyon,1821.0,1826.0,0,3
Lyon_1,Paris,Lyon,1821.0,1826.0,0,3
Berlin_4,Prague,Berlin,1822.0,1826.0,0,3
Paris_3,Paris,Munich,1817.0000000000005,1826.0000000000005,3,3
Rotterdam_0,Brussels,Rotterdam,1824.4,1826.4,2,3
Berlin_2,Berlin,Prague,1822.6000000000001,1826.6000000000001,3,3
Prague_4,Prague,Munich,1822.8000000000004,1826.8000000000004,3,3
Vienna_0,Prague,Vienna,1823.0,1827.0,0,3
Paris_1,Munich,Paris,1818.6000000000001,1827.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1822.6000000000001,1827.6000000000001,3,3
Vienna_3,Vienna,Prague,1823.6000000000001,1827.6000000000001,3,3
Berlin_0,Prague,Berlin,1824.0,1828.0,0,3
Prague_2,Munich,Prague,1824.0,1828.0,0,3
Lyon_4,Paris,Lyon,1824.0,1829.0,0,3
Vienna_1,Prague,Vienna,1825.0,1829.0,0,3
Berlin_1,Prague,Berlin,1825.0,1829.0,0,3
Rotterdam_2,Brussels,Rotterdam,1827.0,1829.0,0,3
Brussels_3,Brussels,Paris,1825.0000000000002,1829.0000000000002,3,3
Prague_0,Prague,Munich,1825.200000000001,1829.200000000001,3,3
Vienna_4,Vienna,Prague,1825.6000000000001,1829.6000000000001,3,3
Berlin_3,Berlin,Prague,1825.6000000000001,1829.6000000000001,3,3
Prague_1,Prague,Munich,1825.800000000001,1829.800000000001,3,3
Prague_3,Munich,Prague,1826.0,1830.0,0,3
Paris_4,Paris,Munich,1821.6000000000001,1830.6000000000001,3,3
Paris_2,Munich,Paris,1821.6000000000001,1830.6000000000001,3,3
Berlin_4,Berlin,Prague,1826.6000000000001,1830.6000000000001,3,3
Vienna_2,Prague,Vienna,1827.0,1831.0,0,3
Munich_0,Munich,Milan,1825.200000000001,1831.200000000001,3,3
Brussels_4,Paris,Brussels,1827.4000000000012,1831.4000000000012,3,3
Lyon_2,Lyon,Paris,1826.6000000000001,1831.6000000000001,3,3
Vienna_0,Vienna,Prague,1827.6000000000001,1831.6000000000001,3,3
Brussels_2,Brussels,Paris,1827.6000000000001,1831.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1829.6000000000001,1831.6000000000001,3,3
Berlin_2,Prague,Berlin,1828.0,1832.0,0,3
Prague_4,Munich,Prague,1828.0,1832.0,0,3
Lyon_0,Lyon,Milan,1827.2000000000003,1832.2000000000003,3,3
Rotterdam_4,Rotterdam,Hamburg,1827.6000000000001,1832.6000000000001,3,3
Berlin_0,Berlin,Prague,1828.6000000000001,1832.6000000000001,3,3
Munich_1,Paris,Munich,1823.8000000000004,1832.8000000000004,3,3
Lyon_1,Lyon,Paris,1827.8000000000004,1832.8000000000004,3,3
Prague_2,Prague,Munich,1828.8000000000004,1832.8000000000004,3,3
Vienna_3,Prague,Vienna,1829.0,1833.0,0,3
Munich_4,Munich,Paris,1824.0000000000007,1833.0000000000007,3,3
Lyon_3,Paris,Lyon,1828.0000000000014,1833.0000000000014,3,3
Vienna_1,Vienna,Prague,1829.6000000000001,1833.6000000000001,3,3
Berlin_1,Berlin,Prague,1829.6000000000001,1833.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1829.0,1834.0,0,3
Prague_0,Munich,Prague,1830.0,1834.0,0,3
Lyon_4,Lyon,Milan,1829.6000000000001,1834.6000000000001,3,3
Brussels_3,Paris,Brussels,1830.6000000000001,1834.6000000000001,3,3
Vienna_4,Prague,Vienna,1831.0,1835.0,0,3
Berlin_3,Prague,Berlin,1831.0,1835.0,0,3
Prague_1,Munich,Prague,1831.0,1835.0,0,3
Rotterdam_1,Brussels,Rotterdam,1833.2,1835.2,1,3
Munich_3,Paris,Munich,1826.200000000001,1835.200000000001,3,3
Paris_0,Munich,Paris,1826.4000000000012,1835.4000000000012,3,3
Vienna_2,Vienna,Prague,1831.6000000000001,1835.6000000000001,3,3
Berlin_4,Prague,Berlin,1832.0,1836.0,0,3
Prague_3,Prague,Munich,1832.0000000000007,1836.0000000000007,3,3
Berlin_2,Berlin,Prague,1832.6000000000001,1836.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1834.6000000000001,1836.6000000000001,3,3
Vienna_0,Prague,Vienna,1833.0,1837.0,0,3
Prague_4,Prague,Munich,1833.200000000001,1837.200000000001,3,3
Paris_3,Munich,Paris,1828.6000000000001,1837.6000000000001,3,3
Vienna_3,Vienna,Prague,1833.6000000000001,1837.6000000000001,3,3
Munich_2,Paris,Munich,1828.6000000000015,1837.6000000000015,3,3
Brussels_1,Brussels,Paris,1833.8000000000002,1837.8000000000002,3,3
Munich_0,Milan,Munich,1832.0,1838.0,0,3
Lyon_0,Milan,Lyon,1833.0,1838.0,0,3
Berlin_0,Prague,Berlin,1834.0,1838.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1834.0,1839.0,0,3
Vienna_1,Prague,Vienna,1835.0,1839.0,0,3
Prague_2,Munich,Prague,1835.0,1839.0,0,3
Lyon_3,Lyon,Paris,1834.6000000000001,1839.6000000000001,3,3
Berlin_3,Berlin,Prague,1835.6000000000001,1839.6000000000001,3,3
Vienna_4,Vienna,Prague,1835.6000000000001,1839.6000000000001,3,3
Prague_0,Prague,Munich,1835.6000000000015,1839.6000000000015,3,3
Lyon_2,Paris,Lyon,1834.800000000001,1839.800000000001,3,3
Berlin_1,Prague,Berlin,1836.0,1840.0,0,3
Rotterdam_0,Brussels,Rotterdam,1838.0,1840.0,0,3
Brussels_2,Paris,Brussels,1836.0000000000014,1840.0000000000014,3,3
Paris_1,Paris,Munich,1831.2000000000003,1840.2000000000003,3,3
Berlin_4,Berlin,Prague,1836.6000000000001,1840.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1838.6000000000001,1840.6000000000001,3,3
Munich_1,Munich,Milan,1834.6000000000008,1840.6000000000008,3,3
Prague_1,Prague,Munich,1836.8000000000018,1840.8000000000018,3,3
Lyon_4,Milan,Lyon,1836.0,1841.0,0,3
Vienna_2,Prague,Vienna,1837.0,1841.0,0,3
Paris_4,Munich,Paris,1832.6000000000001,1841.6000000000001,3,3
Munich_3,Munich,Vienna,1836.6000000000001,1841.6000000000001,3,3
Vienna_0,Vienna,Prague,1837.6000000000001,1841.6000000000001,3,3
Lyon_1,Paris,Lyon,1836.6000000000015,1841.6000000000015,3,3
Berlin_2,Prague,Berlin,1838.0,1842.0,0,3
Prague_3,Munich,Prague,1838.0,1842.0,0,3
Prague_4,Munich,Prague,1838.0,1842.0,0,3
Berlin_0,Berlin,Prague,1838.6000000000001,1842.6000000000001,3,3
Brussels_0,Brussels,Paris,1838.6000000000001,1842.6000000000001,3,3
Paris_2,Paris,Munich,1833.6000000000008,1842.6000000000008,3,3
Vienna_3,Prague,Vienna,1839.0,1843.0,0,3
Lyon_0,Lyon,Paris,1838.6000000000001,1843.6000000000001,3,3
Prague_2,Prague,Munich,1839.6000000000001,1843.6000000000001,3,3
Vienna_1,Vienna,Prague,1839.6000000000001,1843.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1841.8000000000018,1843.8000000000018,3,3
Rotterdam_2,Brussels,Rotterdam,1842.0,1844.0,0,3
Berlin_1,Berlin,Prague,1840.6000000000001,1844.6000000000001,3,3
Berlin_3,Prague,Berlin,1841.0,1845.0,0,3
