truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Gent,Brugge,1678.7999999999997,1679.5499999999997,3,3
Ronse_1,Mons,Ronse,1679.0,1679.75,0,3
Kortrijk_2,Ronse,Kortrijk,1679.5,1680.0,0,3
Gent_0,Kortrijk,Gent,1679.5,1680.0,0,3
Brugge_0,Brugge,Gent,1679.2999999999997,1680.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1679.1999999999998,1680.1999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1679.7999999999997,1680.2999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1679.6999999999998,1680.4499999999998,2,3
Gent_1,Gent,Brussel,1679.7999999999997,1680.5499999999997,3,3
Gent_2,Brugge,Gent,1680.0,1680.75,0,3
Mons_1,Mons,Charleroi,1680.2999999999997,1680.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1680.1999999999998,1680.9499999999998,2,3
Charleroi_1,Charleroi,Namur,1680.7999999999997,1681.2999999999997,3,3
Gent_0,Gent,Kortrijk,1680.7999999999997,1681.2999999999997,3,3
Brugge_0,Gent,Brugge,1680.6,1681.35,1,3
Kortrijk_0,Ronse,Kortrijk,1681.0,1681.5,0,3
Gent_1,Brussel,Gent,1681.1999999999998,1681.9499999999998,2,3
Mons_1,Charleroi,Mons,1681.5,1682.0,0,3
Charleroi_2,Charleroi,Brussel,1681.2999999999997,1682.2999999999997,3,3
Namur_1,Namur,Charleroi,1681.8999999999992,1682.3999999999992,3,3
Charleroi_1,Namur,Charleroi,1682.0,1682.5,0,3
Gent_0,Kortrijk,Gent,1682.0,1682.5,0,3
Brussel_0,Brussel,Antwerpen,1681.7999999999997,1682.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1682.2999999999997,1682.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1682.2999999999997,1683.0499999999997,3,3
Gent_2,Gent,Brussel,1682.2999999999997,1683.0499999999997,3,3
Namur_1,Charleroi,Namur,1683.0,1683.5,0,3
Brussel_2,Brussel,Gent,1682.7999999999997,1683.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1682.7999999999997,1683.7999999999997,3,3
Mons_2,Mons,Charleroi,1683.2999999999997,1683.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1683.1,1683.85,1,3
Charleroi_2,Brussel,Charleroi,1683.0,1684.0,0,3
Kortrijk_1,Ronse,Kortrijk,1683.5,1684.0,0,3
Brugge_1,Brugge,Gent,1683.2999999999997,1684.0499999999997,3,3
Ronse_2,Ronse,Mons,1683.3999999999992,1684.1499999999992,3,3
Gent_1,Gent,Kortrijk,1683.7999999999997,1684.2999999999997,3,3
Gent_2,Brussel,Gent,1683.6999999999998,1684.4499999999998,2,3
Antwerpen_1,Gent,Antwerpen,1683.6999999999998,1684.4499999999998,2,3
Brussel_1,Brussel,Antwerpen,1683.7999999999997,1684.5499999999997,3,3
Gent_0,Gent,Brussel,1683.9999999999995,1684.7499999999995,3,3
Mons_2,Charleroi,Mons,1684.5,1685.0,0,3
Ronse_2,Mons,Ronse,1684.5,1685.25,0,3
Charleroi_1,Charleroi,Brussel,1684.2999999999997,1685.2999999999997,3,3
Gent_1,Kortrijk,Gent,1685.0,1685.5,0,3
Brussel_2,Gent,Brussel,1684.7999999999997,1685.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1684.6,1685.6,1,3
Brugge_1,Gent,Brugge,1684.9499999999994,1685.6999999999994,3,3
Brussel_1,Antwerpen,Brussel,1685.0,1685.75,0,3
Kortrijk_2,Kortrijk,Ronse,1685.2999999999997,1685.7999999999997,3,3
Gent_2,Gent,Kortrijk,1685.2999999999997,1685.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1685.2999999999997,1686.0499999999997,3,3
Gent_0,Brussel,Gent,1685.7999999999997,1686.5499999999997,3,3
Gent_1,Gent,Brussel,1685.7999999999997,1686.5499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1686.5,1687.0,0,3
Gent_2,Kortrijk,Gent,1686.5,1687.0,0,3
Antwerpen_2,Antwerpen,Gent,1686.2999999999997,1687.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1686.2999999999997,1687.0499999999997,3,3
Ronse_0,Ronse,Mons,1686.3999999999992,1687.1499999999992,3,3
Charleroi_1,Brussel,Charleroi,1686.1999999999998,1687.1999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1686.7999999999997,1687.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1686.6,1687.35,1,3
Gent_1,Brussel,Gent,1687.2999999999997,1688.0499999999997,3,3
Ronse_0,Mons,Ronse,1687.5,1688.25,0,3
Mons_0,Mons,Charleroi,1687.7999999999997,1688.2999999999997,3,3
Charleroi_2,Charleroi,Namur,1687.7999999999997,1688.2999999999997,3,3
Gent_0,Gent,Kortrijk,1687.7999999999997,1688.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1687.6,1688.35,1,3
Antwerpen_2,Gent,Antwerpen,1687.6999999999998,1688.4499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1688.0,1688.5,0,3
Brugge_2,Brugge,Gent,1687.7999999999997,1688.5499999999997,3,3
Brussel_2,Brussel,Gent,1688.2999999999997,1689.0499999999997,3,3
Mons_1,Mons,Charleroi,1688.7999999999997,1689.2999999999997,3,3
Mons_0,Charleroi,Mons,1689.0,1689.5,0,3
Gent_0,Kortrijk,Gent,1689.0,1689.5,0,3
Gent_2,Gent,Brugge,1688.7999999999997,1689.5499999999997,3,3
Gent_1,Gent,Brussel,1688.7999999999997,1689.5499999999997,3,3
Charleroi_2,Namur,Charleroi,1689.1,1689.6,1,3
Charleroi_0,Charleroi,Brussel,1688.7999999999997,1689.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1689.2999999999997,1689.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1689.2999999999997,1690.0499999999997,3,3
Mons_1,Charleroi,Mons,1690.0,1690.5,0,3
Brugge_2,Gent,Brugge,1689.7999999999997,1690.5499999999997,3,3
Brussel_2,Gent,Brussel,1689.7999999999997,1690.5499999999997,3,3
Gent_0,Gent,Kortrijk,1690.0999999999995,1690.5999999999995,3,3
Charleroi_1,Charleroi,Brussel,1689.7999999999997,1690.7999999999997,3,3
Gent_1,Brussel,Gent,1690.1,1690.85,1,3
Gent_2,Brugge,Gent,1690.1999999999998,1690.9499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1690.5,1691.0,0,3
Brussel_1,Brussel,Antwerpen,1690.3999999999992,1691.1499999999992,3,3
Ronse_1,Ronse,Mons,1690.3999999999992,1691.1499999999992,3,3
Brussel_0,Antwerpen,Brussel,1690.5,1691.25,0,3
Charleroi_2,Charleroi,Brussel,1690.2999999999997,1691.2999999999997,3,3
Gent_0,Kortrijk,Gent,1691.0,1691.5,0,3
Charleroi_0,Brussel,Charleroi,1690.7999999999997,1691.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1691.2999999999997,1691.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1691.2999999999997,1692.0499999999997,3,3
Gent_1,Gent,Brugge,1691.2999999999997,1692.0499999999997,3,3
Ronse_1,Mons,Ronse,1691.5,1692.25,0,3
Gent_2,Gent,Kortrijk,1691.7999999999997,1692.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1691.6,1692.35,1,3
Brugge_0,Brugge,Gent,1691.7999999999997,1692.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1691.6999999999998,1692.6999999999998,2,3
Charleroi_2,Brussel,Charleroi,1692.0,1693.0,0,3
Kortrijk_2,Ronse,Kortrijk,1692.5,1693.0,0,3
Brussel_0,Brussel,Antwerpen,1692.2999999999997,1693.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1692.5,1693.25,0,3
Charleroi_0,Charleroi,Namur,1692.7999999999997,1693.2999999999997,3,3
Namur_2,Namur,Charleroi,1692.7999999999997,1693.2999999999997,3,3
Gent_1,Brugge,Gent,1692.6,1693.35,1,3
Gent_2,Kortrijk,Gent,1693.0,1693.5,0,3
Antwerpen_0,Antwerpen,Gent,1692.7999999999997,1693.5499999999997,3,3
Brugge_0,Gent,Brugge,1693.0,1693.75,0,3
Kortrijk_0,Kortrijk,Ronse,1693.2999999999997,1693.7999999999997,3,3
Gent_0,Gent,Kortrijk,1693.2999999999997,1693.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1693.2999999999997,1694.0499999999997,3,3
Mons_2,Mons,Charleroi,1693.7999999999997,1694.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1693.6,1694.35,1,3
Charleroi_0,Namur,Charleroi,1694.1,1694.6,1,3
Namur_2,Charleroi,Namur,1694.1999999999998,1694.6999999999998,2,3
Gent_1,Gent,Kortrijk,1694.2999999999997,1694.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,1694.1999999999998,1694.9499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1694.5,1695.0,0,3
Gent_0,Kortrijk,Gent,1694.5,1695.0,0,3
Brussel_2,Brussel,Gent,1694.2999999999997,1695.0499999999997,3,3
Ronse_2,Ronse,Mons,1694.3999999999992,1695.1499999999992,3,3
Gent_2,Gent,Brussel,1694.4999999999995,1695.2499999999995,3,3
Brussel_1,Antwerpen,Brussel,1694.5,1695.25,0,3
Charleroi_1,Charleroi,Brussel,1694.2999999999997,1695.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1694.7999999999997,1695.2999999999997,3,3
Mons_2,Charleroi,Mons,1695.0,1695.5,0,3
Antwerpen_1,Antwerpen,Gent,1694.7999999999997,1695.5499999999997,3,3
Gent_1,Kortrijk,Gent,1695.5,1696.0,0,3
Brugge_1,Brugge,Gent,1695.2999999999997,1696.0499999999997,3,3
Ronse_2,Mons,Ronse,1695.5,1696.25,0,3
Charleroi_2,Charleroi,Brussel,1695.2999999999997,1696.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1695.7999999999997,1696.2999999999997,3,3
Brussel_2,Gent,Brussel,1695.6,1696.35,1,3
Kortrijk_1,Ronse,Kortrijk,1696.0,1696.5,0,3
Brussel_0,Brussel,Gent,1695.849999999999,1696.599999999999,3,3
Ronse_0,Ronse,Mons,1695.8999999999992,1696.6499999999992,3,3
Gent_0,Gent,Kortrijk,1696.2999999999997,1696.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1696.1999999999998,1696.9499999999998,2,3
Gent_2,Brussel,Gent,1696.2999999999997,1697.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1696.1,1697.1,1,3
Gent_1,Gent,Kortrijk,1696.7999999999997,1697.2999999999997,3,3
Brugge_1,Gent,Brugge,1696.6999999999998,1697.4499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1697.0,1697.5,0,3
Ronse_0,Mons,Ronse,1697.0,1697.75,0,3
Brussel_0,Gent,Brussel,1697.0,1697.75,0,3
Gent_0,Kortrijk,Gent,1697.5,1698.0,0,3
Antwerpen_2,Antwerpen,Gent,1697.2999999999997,1698.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1697.2999999999997,1698.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1697.1,1698.1,1,3
Brussel_2,Brussel,Gent,1697.3999999999996,1698.1499999999996,3,3
Kortrijk_0,Kortrijk,Ronse,1697.8999999999992,1698.3999999999992,3,3
Gent_1,Kortrijk,Gent,1698.0,1698.5,0,3
Antwerpen_0,Antwerpen,Brussel,1697.7999999999997,1698.5499999999997,3,3
Gent_2,Gent,Brugge,1697.7999999999997,1698.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1698.2999999999997,1698.7999999999997,3,3
Namur_0,Namur,Charleroi,1698.7999999999997,1699.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1698.6,1699.35,1,3
Antwerpen_2,Gent,Antwerpen,1698.6999999999998,1699.4499999999998,2,3
Brussel_2,Gent,Brussel,1698.6999999999998,1699.4499999999998,2,3
Gent_0,Gent,Kortrijk,1698.9999999999995,1699.4999999999995,3,3
Kortrijk_0,Ronse,Kortrijk,1699.0,1699.5,0,3
Gent_2,Brugge,Gent,1699.0,1699.75,0,3
Antwerpen_0,Brussel,Antwerpen,1699.1,1699.85,1,3
Kortrijk_1,Ronse,Kortrijk,1699.5,1700.0,0,3
Ronse_1,Ronse,Mons,1699.3999999999992,1700.1499999999992,3,3
Gent_0,Kortrijk,Gent,1700.0,1700.5,0,3
Namur_0,Charleroi,Namur,1700.1999999999998,1700.6999999999998,2,3
Charleroi_0,Charleroi,Brussel,1699.7999999999997,1700.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1700.2999999999997,1700.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1700.2999999999997,1701.0499999999997,3,3
Ronse_1,Mons,Ronse,1700.5,1701.25,0,3
Namur_1,Namur,Charleroi,1700.7999999999997,1701.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1701.5,1702.0,0,3
Brussel_1,Brussel,Gent,1701.2999999999997,1702.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1701.6,1702.35,1,3
Namur_1,Charleroi,Namur,1702.0,1702.5,0,3
Ronse_2,Ronse,Mons,1701.7999999999997,1702.5499999999997,3,3
Gent_1,Gent,Brussel,1701.7999999999997,1702.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1701.7999999999997,1702.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1701.6999999999998,1702.6999999999998,2,3
Charleroi_1,Charleroi,Brussel,1701.7999999999997,1702.7999999999997,3,3
Gent_2,Gent,Antwerpen,1702.2999999999997,1703.0499999999997,3,3
Brussel_1,Gent,Brussel,1702.6,1703.35,1,3
Brussel_0,Brussel,Gent,1702.7999999999997,1703.5499999999997,3,3
Gent_0,Gent,Brugge,1702.7999999999997,1703.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1703.0,1703.75,0,3
Ronse_2,Mons,Ronse,1703.0,1703.75,0,3
Namur_2,Namur,Charleroi,1703.2999999999997,1703.7999999999997,3,3
Gent_1,Brussel,Gent,1703.1999999999998,1703.9499999999998,2,3
Gent_2,Antwerpen,Gent,1703.5,1704.25,0,3
Charleroi_1,Brussel,Charleroi,1703.6999999999998,1704.6999999999998,2,3
Mons_0,Mons,Charleroi,1704.2999999999997,1704.7999999999997,3,3
Gent_0,Brugge,Gent,1704.1,1704.85,1,3
Brussel_1,Brussel,Antwerpen,1704.2999999999997,1705.0499999999997,3,3
Brussel_0,Gent,Brussel,1704.2999999999997,1705.0499999999997,3,3
Namur_2,Charleroi,Namur,1704.6999999999998,1705.1999999999998,2,3
Charleroi_2,Charleroi,Brussel,1704.2999999999997,1705.2999999999997,3,3
Gent_1,Gent,Antwerpen,1704.7999999999997,1705.5499999999997,3,3
Gent_2,Gent,Brugge,1704.7999999999997,1705.5499999999997,3,3
Gent_0,Gent,Kortrijk,1705.2999999999997,1705.7999999999997,3,3
Mons_0,Charleroi,Mons,1705.5,1706.0,0,3
Brussel_2,Brussel,Gent,1705.2999999999997,1706.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1705.5,1706.25,0,3
Charleroi_0,Charleroi,Brussel,1705.2999999999997,1706.2999999999997,3,3
Brussel_0,Brussel,Gent,1705.7999999999997,1706.5499999999997,3,3
Gent_1,Antwerpen,Gent,1706.1,1706.85,1,3
Gent_2,Brugge,Gent,1706.1999999999998,1706.9499999999998,2,3
Gent_0,Kortrijk,Gent,1706.5,1707.0,0,3
Charleroi_2,Brussel,Charleroi,1706.2999999999997,1707.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1706.7999999999997,1707.2999999999997,3,3
Brussel_2,Gent,Brussel,1706.7999999999997,1707.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1706.7999999999997,1707.5499999999997,3,3
Brussel_0,Gent,Brussel,1707.1999999999998,1707.9499999999998,2,3
Charleroi_0,Brussel,Charleroi,1707.0,1708.0,0,3
Gent_1,Gent,Brugge,1707.4499999999994,1708.1999999999994,3,3
Charleroi_1,Charleroi,Namur,1707.7999999999997,1708.2999999999997,3,3
Gent_0,Gent,Kortrijk,1707.7999999999997,1708.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1708.0,1708.5,0,3
Brussel_1,Antwerpen,Brussel,1708.1,1708.85,1,3
Gent_2,Gent,Antwerpen,1708.2999999999997,1709.0499999999997,3,3
Brussel_2,Brussel,Gent,1708.2999999999997,1709.0499999999997,3,3
Namur_0,Namur,Charleroi,1708.8999999999992,1709.3999999999992,3,3
Gent_1,Brugge,Gent,1708.6999999999998,1709.4499999999998,2,3
Charleroi_1,Namur,Charleroi,1709.0,1709.5,0,3
Gent_0,Kortrijk,Gent,1709.0,1709.5,0,3
Antwerpen_1,Antwerpen,Gent,1708.7999999999997,1709.5499999999997,3,3
Brussel_0,Brussel,Charleroi,1708.7999999999997,1709.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1709.2999999999997,1709.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1709.2999999999997,1710.0499999999997,3,3
Gent_2,Antwerpen,Gent,1709.5,1710.25,0,3
Brussel_2,Gent,Brussel,1709.6999999999998,1710.4499999999998,2,3
Gent_0,Gent,Brugge,1709.9499999999994,1710.6999999999994,3,3
Gent_1,Gent,Kortrijk,1710.2999999999997,1710.7999999999997,3,3
Namur_0,Charleroi,Namur,1710.2999999999997,1710.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1710.1,1710.85,1,3
Kortrijk_1,Ronse,Kortrijk,1710.5,1711.0,0,3
Ronse_0,Ronse,Mons,1710.3999999999992,1711.1499999999992,3,3
Brussel_1,Antwerpen,Brussel,1710.5,1711.25,0,3
Charleroi_2,Charleroi,Brussel,1710.3999999999992,1711.3999999999992,3,3
Brussel_0,Charleroi,Brussel,1710.6,1711.6,1,3
Gent_0,Brugge,Gent,1711.0,1711.75,0,3
Gent_1,Kortrijk,Gent,1711.5,1712.0,0,3
Brussel_2,Brussel,Gent,1711.2999999999997,1712.0499999999997,3,3
Ronse_0,Mons,Ronse,1711.5,1712.25,0,3
Kortrijk_2,Kortrijk,Ronse,1711.7999999999997,1712.2999999999997,3,3
Gent_2,Gent,Antwerpen,1711.7999999999997,1712.5499999999997,3,3
Gent_0,Gent,Brussel,1712.2999999999997,1713.0499999999997,3,3
Brussel_1,Brussel,Gent,1712.2999999999997,1713.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1712.1999999999998,1713.1999999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1713.0,1713.5,0,3
Antwerpen_2,Antwerpen,Gent,1712.7999999999997,1713.5499999999997,3,3
Brussel_2,Gent,Brussel,1712.7999999999997,1713.5499999999997,3,3
Gent_2,Antwerpen,Gent,1713.1,1713.85,1,3
Gent_1,Gent,Brussel,1713.2999999999997,1714.0499999999997,3,3
Charleroi_0,Charleroi,Namur,1713.7999999999997,1714.2999999999997,3,3
Gent_0,Brussel,Gent,1713.6999999999998,1714.4499999999998,2,3
Brussel_1,Gent,Brussel,1713.7999999999997,1714.5499999999997,3,3
Gent_2,Gent,Kortrijk,1714.2999999999997,1714.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1714.1999999999998,1714.9499999999998,2,3
Brussel_0,Brussel,Antwerpen,1714.2999999999997,1715.0499999999997,3,3
Gent_1,Brussel,Gent,1714.5,1715.25,0,3
Charleroi_0,Namur,Charleroi,1715.1999999999998,1715.6999999999998,2,3
Gent_2,Kortrijk,Gent,1715.5,1716.0,0,3
Gent_0,Gent,Brugge,1715.2999999999997,1716.0499999999997,3,3
Brussel_2,Brussel,Charleroi,1715.2999999999997,1716.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1715.7999999999997,1716.2999999999997,3,3
Gent_1,Gent,Kortrijk,1715.7999999999997,1716.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1715.6999999999998,1716.4499999999998,2,3
Namur_1,Namur,Charleroi,1716.2999999999997,1716.7999999999997,3,3
Brugge_2,Brugge,Gent,1716.2999999999997,1717.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1716.2999999999997,1717.0499999999997,3,3
Charleroi_1,Charleroi,Namur,1716.7999999999997,1717.2999999999997,3,3
Gent_1,Kortrijk,Gent,1717.0,1717.5,0,3
Kortrijk_0,Ronse,Kortrijk,1717.0,1717.5,0,3
Kortrijk_1,Kortrijk,Ronse,1717.2999999999997,1717.7999999999997,3,3
Gent_0,Brugge,Gent,1717.1,1717.85,1,3
Ronse_1,Ronse,Mons,1717.2999999999997,1718.0499999999997,3,3
Namur_1,Charleroi,Namur,1717.6,1718.1,1,3
Brussel_1,Antwerpen,Brussel,1717.5,1718.25,0,3
Brugge_2,Gent,Brugge,1717.5,1718.25,0,3
Brussel_2,Charleroi,Brussel,1717.2999999999997,1718.2999999999997,3,3
Gent_1,Gent,Kortrijk,1717.7999999999997,1718.2999999999997,3,3
Gent_2,Gent,Brussel,1717.7999999999997,1718.5499999999997,3,3
Charleroi_1,Namur,Charleroi,1718.1999999999998,1718.6999999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1718.5,1719.0,0,3
Antwerpen_0,Antwerpen,Gent,1718.2999999999997,1719.0499999999997,3,3
Ronse_1,Mons,Ronse,1718.5,1719.25,0,3
Mons_1,Mons,Charleroi,1718.7999999999997,1719.2999999999997,3,3
Gent_1,Kortrijk,Gent,1719.0,1719.5,0,3
Brussel_0,Brussel,Gent,1718.7999999999997,1719.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1719.2999999999997,1719.7999999999997,3,3
Gent_2,Brussel,Gent,1719.1999999999998,1719.9499999999998,2,3
Charleroi_2,Charleroi,Brussel,1719.2999999999997,1720.2999999999997,3,3
Brussel_1,Brussel,Charleroi,1719.2999999999997,1720.2999999999997,3,3
Gent_0,Gent,Kortrijk,1719.7999999999997,1720.2999999999997,3,3
Antwerpen_0,Gent,Antwerpen,1719.6999999999998,1720.4499999999998,2,3
Mons_1,Charleroi,Mons,1720.0,1720.5,0,3
Charleroi_0,Charleroi,Brussel,1719.7999999999997,1720.7999999999997,3,3
Namur_2,Namur,Charleroi,1720.2999999999997,1720.7999999999997,3,3
Mons_2,Mons,Charleroi,1720.2999999999997,1720.7999999999997,3,3
Brussel_0,Gent,Brussel,1720.1999999999998,1720.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1720.5,1721.0,0,3
Gent_0,Kortrijk,Gent,1721.0,1721.5,0,3
Ronse_2,Ronse,Mons,1720.7999999999997,1721.5499999999997,3,3
Brussel_2,Brussel,Gent,1720.7999999999997,1721.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1721.2999999999997,1721.7999999999997,3,3
Charleroi_1,Charleroi,Namur,1721.3999999999992,1721.8999999999992,3,3
Charleroi_2,Brussel,Charleroi,1721.0,1722.0,0,3
Namur_2,Charleroi,Namur,1721.5,1722.0,0,3
Mons_2,Charleroi,Mons,1721.5,1722.0,0,3
Antwerpen_1,Antwerpen,Brussel,1721.2999999999997,1722.0499999999997,3,3
Brugge_0,Brugge,Gent,1721.2999999999997,1722.0499999999997,3,3
Brussel_1,Charleroi,Brussel,1721.3999999999992,1722.3999999999992,3,3
Brussel_0,Brussel,Gent,1721.7999999999997,1722.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1721.6999999999998,1722.6999999999998,2,3
Ronse_2,Mons,Ronse,1722.0,1722.75,0,3
Kortrijk_0,Ronse,Kortrijk,1722.5,1723.0,0,3
Brussel_2,Gent,Brussel,1722.2999999999997,1723.0499999999997,3,3
Gent_1,Gent,Brugge,1722.2999999999997,1723.0499999999997,3,3
Charleroi_1,Namur,Charleroi,1722.6,1723.1,1,3
Charleroi_2,Charleroi,Brussel,1722.2999999999997,1723.2999999999997,3,3
Gent_2,Gent,Kortrijk,1722.7999999999997,1723.2999999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1722.7999999999997,1723.5499999999997,3,3
Brussel_0,Gent,Brussel,1723.0,1723.75,0,3
Brugge_0,Gent,Brugge,1723.2999999999997,1724.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1723.2999999999997,1724.0499999999997,3,3
Gent_1,Brugge,Gent,1723.5,1724.25,0,3
Gent_2,Kortrijk,Gent,1724.0,1724.5,0,3
Brussel_2,Brussel,Gent,1723.7999999999997,1724.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1724.2999999999997,1724.7999999999997,3,3
Gent_0,Gent,Antwerpen,1724.2999999999997,1725.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1724.1,1725.1,1,3
Gent_1,Gent,Brussel,1724.7999999999997,1725.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1724.7999999999997,1725.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1724.7999999999997,1725.5499999999997,3,3
Brussel_2,Gent,Brussel,1725.1999999999998,1725.9499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1725.5,1726.0,0,3
Brussel_0,Brussel,Gent,1725.2999999999997,1726.0499999999997,3,3
Mons_0,Mons,Charleroi,1725.7999999999997,1726.2999999999997,3,3
Charleroi_0,Charleroi,Namur,1725.7999999999997,1726.2999999999997,3,3
Gent_0,Antwerpen,Gent,1725.6,1726.35,1,3
Ronse_0,Ronse,Mons,1725.7999999999997,1726.5499999999997,3,3
Gent_1,Brussel,Gent,1726.0,1726.75,0,3
Antwerpen_2,Gent,Antwerpen,1726.0,1726.75,0,3
Namur_0,Namur,Charleroi,1726.2999999999997,1726.7999999999997,3,3
Gent_2,Gent,Kortrijk,1726.2999999999997,1726.7999999999997,3,3
Brussel_0,Gent,Brussel,1726.6,1727.35,1,3
Mons_0,Charleroi,Mons,1727.0,1727.5,0,3
Brussel_1,Brussel,Antwerpen,1726.7999999999997,1727.5499999999997,3,3
Charleroi_0,Namur,Charleroi,1727.1,1727.6,1,3
Ronse_0,Mons,Ronse,1727.0,1727.75,0,3
Charleroi_1,Charleroi,Brussel,1726.7999999999997,1727.7999999999997,3,3
Brussel_2,Brussel,Charleroi,1726.7999999999997,1727.7999999999997,3,3
Namur_0,Charleroi,Namur,1727.5,1728.0,0,3
Gent_2,Kortrijk,Gent,1727.5,1728.0,0,3
Charleroi_2,Charleroi,Brussel,1727.2999999999997,1728.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1727.7999999999997,1728.2999999999997,3,3
Mons_1,Mons,Charleroi,1727.7999999999997,1728.2999999999997,3,3
Brugge_1,Brugge,Gent,1727.7999999999997,1728.5499999999997,3,3
Gent_0,Gent,Brussel,1727.7999999999997,1728.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1728.0,1728.75,0,3
Gent_1,Gent,Antwerpen,1728.2999999999997,1729.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1728.2999999999997,1729.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1729.0,1729.5,0,3
Mons_1,Charleroi,Mons,1729.0,1729.5,0,3
Charleroi_1,Brussel,Charleroi,1728.6,1729.6,1,3
Brussel_0,Brussel,Antwerpen,1728.8999999999992,1729.6499999999992,3,3
Brussel_2,Charleroi,Brussel,1728.6999999999998,1729.6999999999998,2,3
Gent_2,Gent,Kortrijk,1729.2999999999997,1729.7999999999997,3,3
Brugge_1,Gent,Brugge,1729.1,1729.85,1,3
Gent_0,Brussel,Gent,1729.1999999999998,1729.9499999999998,2,3
Charleroi_2,Brussel,Charleroi,1729.2999999999997,1730.2999999999997,3,3
Gent_1,Antwerpen,Gent,1729.6,1730.35,1,3
Charleroi_1,Charleroi,Namur,1730.2999999999997,1730.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1730.1,1730.85,1,3
