truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_2,Kortrijk,Ronse,2252.2999999999997,2252.7999999999997,3,3
Namur_1,Charleroi,Namur,2252.2999999999997,2252.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2252.0999999999995,2252.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,2252.5,2253.0,0,3
Ronse_2,Ronse,Mons,2252.399999999999,2253.149999999999,3,3
Gent_1,Gent,Kortrijk,2252.7999999999997,2253.2999999999997,3,3
Gent_0,Kortrijk,Gent,2253.0,2253.5,0,3
Antwerpen_1,Brussel,Antwerpen,2252.7999999999997,2253.5499999999997,3,3
Gent_2,Gent,Brussel,2252.7999999999997,2253.5499999999997,3,3
Brussel_2,Brussel,Gent,2252.9499999999994,2253.6999999999994,3,3
Charleroi_2,Charleroi,Brussel,2252.7999999999997,2253.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2253.2999999999997,2253.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2253.5,2254.0,0,3
Brussel_0,Brussel,Antwerpen,2253.399999999999,2254.149999999999,3,3
Ronse_2,Mons,Ronse,2253.5,2254.25,0,3
Charleroi_0,Charleroi,Brussel,2253.2999999999997,2254.2999999999997,3,3
Mons_2,Mons,Charleroi,2253.7999999999997,2254.2999999999997,3,3
Gent_1,Kortrijk,Gent,2254.0,2254.5,0,3
Antwerpen_0,Antwerpen,Gent,2253.7999999999997,2254.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2253.7999999999997,2254.5499999999997,3,3
Gent_0,Gent,Brussel,2253.7999999999997,2254.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2253.7,2254.7,2,3
Kortrijk_1,Kortrijk,Ronse,2254.2999999999997,2254.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2254.5,2255.0,0,3
Brugge_2,Brugge,Gent,2254.2999999999997,2255.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2254.2999999999997,2255.0499999999997,3,3
Gent_2,Brussel,Gent,2254.2999999999997,2255.0499999999997,3,3
Brussel_2,Gent,Brussel,2254.2999999999997,2255.0499999999997,3,3
Gent_1,Gent,Kortrijk,2254.7999999999997,2255.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2254.6,2255.35,1,3
Mons_2,Charleroi,Mons,2255.0,2255.5,0,3
Brugge_1,Brugge,Gent,2254.7999999999997,2255.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2254.6,2255.6,1,3
Mons_0,Mons,Charleroi,2255.2999999999997,2255.7999999999997,3,3
Namur_0,Namur,Charleroi,2255.2999999999997,2255.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2255.1,2255.85,1,3
Kortrijk_1,Ronse,Kortrijk,2255.5,2256.0,0,3
Gent_0,Brussel,Gent,2255.2999999999997,2256.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2255.2999999999997,2256.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2255.1,2256.1,1,3
Ronse_0,Ronse,Mons,2255.399999999999,2256.149999999999,3,3
Charleroi_1,Charleroi,Brussel,2255.2999999999997,2256.2999999999997,3,3
Gent_1,Kortrijk,Gent,2256.0,2256.5,0,3
Antwerpen_2,Brussel,Antwerpen,2255.7999999999997,2256.5499999999997,3,3
Brugge_2,Gent,Brugge,2255.7999999999997,2256.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2255.899999999999,2256.649999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2256.2999999999997,2256.7999999999997,3,3
Namur_2,Namur,Charleroi,2256.2999999999997,2256.7999999999997,3,3
Gent_2,Gent,Kortrijk,2256.2999999999997,2256.7999999999997,3,3
Mons_0,Charleroi,Mons,2256.5,2257.0,0,3
Antwerpen_1,Antwerpen,Brussel,2256.2999999999997,2257.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2256.2999999999997,2257.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2256.2999999999997,2257.0499999999997,3,3
Brugge_1,Gent,Brugge,2256.2999999999997,2257.0499999999997,3,3
Ronse_0,Mons,Ronse,2256.5,2257.25,0,3
Mons_1,Mons,Charleroi,2256.7999999999997,2257.2999999999997,3,3
Namur_1,Namur,Charleroi,2256.7999999999997,2257.2999999999997,3,3
Namur_0,Charleroi,Namur,2256.7999999999997,2257.2999999999997,3,3
Gent_1,Gent,Kortrijk,2256.7999999999997,2257.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2256.399999999999,2257.399999999999,3,3
Brugge_0,Brugge,Gent,2256.7999999999997,2257.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2256.7999999999997,2257.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2257.2,2257.95,2,3
Kortrijk_2,Ronse,Kortrijk,2257.5,2258.0,0,3
Gent_2,Kortrijk,Gent,2257.5,2258.0,0,3
Gent_0,Gent,Brussel,2257.2999999999997,2258.0499999999997,3,3
Ronse_1,Ronse,Mons,2257.399999999999,2258.149999999999,3,3
Charleroi_1,Brussel,Charleroi,2257.2,2258.2,2,3
Brussel_2,Antwerpen,Brussel,2257.5,2258.25,0,3
Brussel_1,Antwerpen,Brussel,2257.5,2258.25,0,3
Namur_2,Charleroi,Namur,2257.899999999999,2258.399999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2257.899999999999,2258.399999999999,3,3
Gent_1,Kortrijk,Gent,2258.0,2258.5,0,3
Mons_1,Charleroi,Mons,2258.0,2258.5,0,3
Antwerpen_0,Antwerpen,Gent,2257.7999999999997,2258.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2257.7999999999997,2258.5499999999997,3,3
Namur_1,Charleroi,Namur,2258.2,2258.7,2,3
Kortrijk_1,Kortrijk,Ronse,2258.2999999999997,2258.7999999999997,3,3
Namur_0,Namur,Charleroi,2258.2999999999997,2258.7999999999997,3,3
Gent_2,Gent,Kortrijk,2258.2999999999997,2258.7999999999997,3,3
Brugge_0,Gent,Brugge,2258.1,2258.85,1,3
Charleroi_2,Brussel,Charleroi,2258.0,2259.0,0,3
Brugge_2,Brugge,Gent,2258.2999999999997,2259.0499999999997,3,3
Ronse_1,Mons,Ronse,2258.5,2259.25,0,3
Kortrijk_0,Ronse,Kortrijk,2259.0,2259.5,0,3
Antwerpen_2,Antwerpen,Gent,2258.7999999999997,2259.5499999999997,3,3
Gent_0,Brussel,Gent,2258.7999999999997,2259.5499999999997,3,3
Gent_1,Gent,Brussel,2258.7999999999997,2259.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2258.7,2259.7,2,3
Brussel_0,Brussel,Antwerpen,2258.9999999999995,2259.7499999999995,3,3
Charleroi_1,Charleroi,Brussel,2258.7999999999997,2259.7999999999997,3,3
Namur_2,Namur,Charleroi,2259.2999999999997,2259.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2259.0999999999995,2259.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,2259.5,2260.0,0,3
Gent_2,Kortrijk,Gent,2259.5,2260.0,0,3
Brussel_1,Brussel,Antwerpen,2259.2999999999993,2260.0499999999993,3,3
Brugge_1,Brugge,Gent,2259.2999999999997,2260.0499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2259.2999999999997,2260.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2259.2999999999997,2260.0499999999997,3,3
Namur_0,Charleroi,Namur,2259.7,2260.2,2,3
Brugge_2,Gent,Brugge,2259.5,2260.25,0,3
Charleroi_2,Charleroi,Brussel,2259.2999999999997,2260.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2259.7999999999997,2260.2999999999997,3,3
Namur_1,Namur,Charleroi,2259.7999999999997,2260.2999999999997,3,3
Ronse_2,Ronse,Mons,2259.7999999999997,2260.5499999999997,3,3
Gent_1,Brussel,Gent,2260.2999999999997,2261.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2260.2999999999997,2261.0499999999997,3,3
Gent_0,Gent,Brussel,2260.2999999999997,2261.0499999999997,3,3
Gent_2,Gent,Kortrijk,2260.5999999999995,2261.0999999999995,3,3
Namur_2,Charleroi,Namur,2260.7,2261.2,2,3
Brussel_1,Antwerpen,Brussel,2260.5,2261.25,0,3
Charleroi_0,Charleroi,Brussel,2260.2999999999997,2261.2999999999997,3,3
Mons_2,Mons,Charleroi,2260.7999999999997,2261.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2260.6,2261.35,1,3
Kortrijk_2,Ronse,Kortrijk,2261.0,2261.5,0,3
Namur_1,Charleroi,Namur,2261.0,2261.5,0,3
Brussel_0,Antwerpen,Brussel,2260.7999999999997,2261.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2260.899999999999,2261.649999999999,3,3
Antwerpen_0,Antwerpen,Gent,2260.8999999999996,2261.6499999999996,3,3
Charleroi_1,Brussel,Charleroi,2260.7,2261.7,2,3
Brugge_1,Gent,Brugge,2261.2,2261.95,2,3
Charleroi_2,Brussel,Charleroi,2261.0,2262.0,0,3
Gent_2,Kortrijk,Gent,2261.5,2262.0,0,3
Brugge_0,Brugge,Gent,2261.2999999999997,2262.0499999999997,3,3
Ronse_2,Mons,Ronse,2261.5,2262.25,0,3
Kortrijk_0,Kortrijk,Ronse,2261.7999999999997,2262.2999999999997,3,3
Gent_1,Gent,Kortrijk,2261.7999999999997,2262.2999999999997,3,3
Mons_2,Charleroi,Mons,2262.0,2262.5,0,3
Antwerpen_2,Antwerpen,Gent,2261.7999999999997,2262.5499999999997,3,3
Gent_0,Brussel,Gent,2261.7999999999997,2262.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2261.899999999999,2262.649999999999,3,3
Namur_0,Namur,Charleroi,2262.2999999999997,2262.7999999999997,3,3
Gent_2,Gent,Kortrijk,2262.2999999999997,2262.7999999999997,3,3
Brussel_2,Brussel,Gent,2262.0999999999995,2262.8499999999995,3,3
Antwerpen_1,Antwerpen,Gent,2262.2999999999997,2263.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2262.2999999999997,2263.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2262.2999999999993,2263.2999999999993,2,3
Charleroi_1,Charleroi,Brussel,2262.2999999999997,2263.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2262.2999999999997,2263.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2263.0,2263.5,0,3
Gent_1,Kortrijk,Gent,2263.0,2263.5,0,3
Brussel_0,Brussel,Antwerpen,2262.7999999999997,2263.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2263.399999999999,2263.899999999999,3,3
Brussel_1,Antwerpen,Brussel,2263.2,2263.95,2,3
Gent_2,Kortrijk,Gent,2263.5,2264.0,0,3
Brugge_0,Gent,Brugge,2263.2999999999997,2264.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2263.449999999999,2264.199999999999,3,3
Mons_0,Mons,Charleroi,2263.7999999999997,2264.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2263.7999999999997,2264.2999999999997,3,3
Namur_0,Charleroi,Namur,2263.7999999999997,2264.2999999999997,3,3
Gent_0,Gent,Brussel,2263.5999999999995,2264.3499999999995,3,3
Gent_1,Gent,Kortrijk,2264.0499999999984,2264.5499999999984,3,3
Antwerpen_0,Antwerpen,Gent,2263.7999999999997,2264.5499999999997,3,3
Brussel_2,Gent,Brussel,2263.899999999999,2264.649999999999,3,3
Charleroi_0,Charleroi,Brussel,2263.7999999999997,2264.7999999999997,3,3
Namur_2,Namur,Charleroi,2264.2999999999997,2264.7999999999997,3,3
Gent_2,Gent,Kortrijk,2264.349999999998,2264.849999999998,3,3
Brussel_0,Antwerpen,Brussel,2264.1,2264.85,1,3
Charleroi_1,Brussel,Charleroi,2264.0,2265.0,0,3
Charleroi_2,Brussel,Charleroi,2264.0,2265.0,0,3
Kortrijk_1,Ronse,Kortrijk,2264.5,2265.0,0,3
Brugge_2,Brugge,Gent,2264.2999999999997,2265.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2264.2999999999997,2265.0499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2265.0,2265.5,0,3
Gent_1,Kortrijk,Gent,2265.0,2265.5,0,3
Mons_0,Charleroi,Mons,2265.0,2265.5,0,3
Brussel_1,Brussel,Antwerpen,2264.7999999999997,2265.5499999999997,3,3
Mons_1,Mons,Charleroi,2265.2999999999997,2265.7999999999997,3,3
Namur_1,Namur,Charleroi,2265.2999999999997,2265.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2265.4499999999975,2265.9499999999975,3,3
Gent_2,Kortrijk,Gent,2265.5,2266.0,0,3
Antwerpen_0,Gent,Antwerpen,2265.2999999999997,2266.0499999999997,3,3
Gent_0,Brussel,Gent,2265.3499999999985,2266.0999999999985,3,3
Namur_2,Charleroi,Namur,2265.6,2266.1,1,3
Brussel_2,Brussel,Antwerpen,2265.399999999999,2266.149999999999,3,3
Charleroi_1,Charleroi,Brussel,2265.2999999999997,2266.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2265.7999999999997,2266.2999999999997,3,3
Gent_1,Gent,Kortrijk,2265.7999999999997,2266.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2265.399999999999,2266.399999999999,3,3
Brugge_2,Gent,Brugge,2265.7,2266.45,2,3
Antwerpen_2,Antwerpen,Brussel,2265.7999999999997,2266.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2265.7999999999997,2266.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2266.0,2266.75,0,3
Charleroi_0,Brussel,Charleroi,2265.7999999999997,2266.7999999999997,3,3
Mons_2,Mons,Charleroi,2266.2999999999997,2266.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2266.5,2267.0,0,3
Mons_1,Charleroi,Mons,2266.5,2267.0,0,3
Namur_1,Charleroi,Namur,2266.5,2267.0,0,3
Antwerpen_1,Antwerpen,Gent,2266.2999999999997,2267.0499999999997,3,3
Gent_2,Gent,Brussel,2266.2999999999997,2267.0499999999997,3,3
Gent_1,Kortrijk,Gent,2267.0,2267.5,0,3
Kortrijk_1,Ronse,Kortrijk,2267.0,2267.5,0,3
Gent_0,Gent,Brussel,2266.7999999999997,2267.5499999999997,3,3
Ronse_0,Ronse,Mons,2266.899999999999,2267.649999999999,3,3
Brussel_2,Antwerpen,Brussel,2267.0,2267.75,0,3
Brussel_0,Antwerpen,Brussel,2267.0,2267.75,0,3
Kortrijk_2,Kortrijk,Ronse,2267.2999999999997,2267.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2267.0,2268.0,0,3
Charleroi_2,Brussel,Charleroi,2267.0,2268.0,0,3
Mons_2,Charleroi,Mons,2267.5,2268.0,0,3
Antwerpen_0,Antwerpen,Gent,2267.2999999999997,2268.0499999999997,3,3
Ronse_1,Ronse,Mons,2267.2999999999997,2268.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2267.2999999999997,2268.0499999999997,3,3
Brussel_1,Brussel,Gent,2267.2999999999997,2268.0499999999997,3,3
Namur_0,Namur,Charleroi,2267.7999999999997,2268.2999999999997,3,3
Gent_1,Gent,Kortrijk,2267.7999999999997,2268.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2267.7999999999997,2268.5499999999997,3,3
Ronse_0,Mons,Ronse,2268.0,2268.75,0,3
Charleroi_0,Charleroi,Brussel,2267.7999999999997,2268.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2268.5,2269.0,0,3
Gent_2,Brussel,Gent,2268.2999999999997,2269.0499999999997,3,3
Gent_0,Brussel,Gent,2268.2999999999997,2269.0499999999997,3,3
Ronse_1,Mons,Ronse,2268.5,2269.25,0,3
Charleroi_1,Charleroi,Brussel,2268.2999999999997,2269.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2268.2999999999997,2269.2999999999997,3,3
Mons_0,Mons,Charleroi,2268.7999999999997,2269.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,2268.5999999999995,2269.3499999999995,3,3
Brussel_0,Brussel,Gent,2268.5999999999995,2269.3499999999995,3,3
Gent_1,Kortrijk,Gent,2269.0,2269.5,0,3
Antwerpen_2,Antwerpen,Brussel,2268.7999999999997,2269.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2268.7999999999997,2269.5499999999997,3,3
Brussel_1,Gent,Brussel,2268.7999999999997,2269.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2269.2999999999997,2269.7999999999997,3,3
Namur_0,Charleroi,Namur,2269.2999999999997,2269.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,2269.2999999999997,2270.0499999999997,3,3
Namur_2,Namur,Charleroi,2269.7999999999997,2270.2999999999997,3,3
Gent_0,Gent,Kortrijk,2269.949999999999,2270.449999999999,3,3
Mons_0,Charleroi,Mons,2270.0,2270.5,0,3
Gent_2,Gent,Brussel,2269.7999999999997,2270.5499999999997,3,3
Gent_1,Gent,Brussel,2270.0999999999995,2270.8499999999995,3,3
Charleroi_0,Brussel,Charleroi,2269.899999999999,2270.899999999999,3,3
Charleroi_1,Brussel,Charleroi,2270.0,2271.0,0,3
Charleroi_2,Brussel,Charleroi,2270.0,2271.0,0,3
Kortrijk_0,Ronse,Kortrijk,2270.5,2271.0,0,3
Brussel_2,Antwerpen,Brussel,2270.2999999999997,2271.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2270.2999999999997,2271.0499999999997,3,3
Brussel_0,Gent,Brussel,2270.2999999999997,2271.0499999999997,3,3
Gent_0,Kortrijk,Gent,2271.0,2271.5,0,3
Brugge_1,Brugge,Gent,2270.7999999999997,2271.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2270.7999999999997,2271.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2270.7999999999997,2271.5499999999997,3,3
Namur_2,Charleroi,Namur,2271.1,2271.6,1,3
Kortrijk_1,Kortrijk,Ronse,2271.2999999999997,2271.7999999999997,3,3
Namur_1,Namur,Charleroi,2271.2999999999997,2271.7999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2271.2999999999997,2272.0499999999997,3,3
Gent_2,Brussel,Gent,2271.2999999999997,2272.0499999999997,3,3
Namur_0,Namur,Charleroi,2271.7999999999997,2272.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2271.3999999999996,2272.3999999999996,3,3
Charleroi_2,Charleroi,Brussel,2271.4999999999986,2272.4999999999986,3,3
Antwerpen_2,Antwerpen,Gent,2271.7999999999997,2272.5499999999997,3,3
Gent_1,Brussel,Gent,2271.7999999999997,2272.5499999999997,3,3
Gent_0,Gent,Brussel,2271.7999999999997,2272.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2271.899999999999,2272.649999999999,3,3
Charleroi_0,Charleroi,Brussel,2271.7999999999997,2272.7999999999997,3,3
Mons_1,Mons,Charleroi,2272.2999999999997,2272.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2272.5,2273.0,0,3
Brussel_1,Antwerpen,Brussel,2272.2999999999997,2273.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2272.2999999999997,2273.0499999999997,3,3
Brugge_1,Gent,Brugge,2272.2999999999997,2273.0499999999997,3,3
Ronse_2,Ronse,Mons,2272.399999999999,2273.149999999999,3,3
Namur_1,Charleroi,Namur,2272.7,2273.2,2,3
Gent_2,Gent,Kortrijk,2272.7999999999997,2273.2999999999997,3,3
Namur_0,Charleroi,Namur,2273.0,2273.5,0,3
Antwerpen_0,Brussel,Antwerpen,2272.999999999999,2273.749999999999,3,3
Brussel_2,Antwerpen,Brussel,2273.1,2273.85,1,3
Mons_1,Charleroi,Mons,2273.5,2274.0,0,3
Brugge_0,Brugge,Gent,2273.2999999999997,2274.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2273.2999999999997,2274.0499999999997,3,3
Ronse_2,Mons,Ronse,2273.5,2274.25,0,3
Brussel_0,Antwerpen,Brussel,2273.5,2274.25,0,3
Charleroi_1,Brussel,Charleroi,2273.399999999998,2274.399999999998,3,3
Gent_2,Kortrijk,Gent,2274.0,2274.5,0,3
Antwerpen_1,Antwerpen,Gent,2273.7999999999997,2274.5499999999997,3,3
Gent_1,Gent,Brussel,2273.7999999999997,2274.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2273.5999999999985,2274.5999999999985,3,3
Gent_0,Brussel,Gent,2273.8999999999983,2274.6499999999983,3,3
Kortrijk_2,Kortrijk,Ronse,2274.2999999999997,2274.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2273.9999999999973,2274.9999999999973,3,3
Brussel_1,Brussel,Gent,2274.2999999999997,2275.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2274.2999999999997,2275.0499999999997,3,3
Namur_2,Namur,Charleroi,2274.7999999999997,2275.2999999999997,3,3
Gent_2,Gent,Kortrijk,2274.7999999999997,2275.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2274.7999999999997,2275.5499999999997,3,3
Brussel_0,Brussel,Gent,2274.7999999999997,2275.5499999999997,3,3
Brugge_0,Gent,Brugge,2274.7999999999997,2275.5499999999997,3,3
Mons_2,Mons,Charleroi,2275.2999999999997,2275.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2275.5,2276.0,0,3
Gent_1,Brussel,Gent,2275.2999999999997,2276.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2275.2999999999997,2276.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2275.7,2276.45,2,3
Gent_2,Kortrijk,Gent,2276.0,2276.5,0,3
Antwerpen_1,Gent,Antwerpen,2275.7999999999997,2276.5499999999997,3,3
Brussel_1,Gent,Brussel,2275.7999999999997,2276.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2275.5999999999967,2276.5999999999967,3,3
Gent_0,Gent,Kortrijk,2276.0999999999995,2276.5999999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2276.2999999999997,2276.7999999999997,3,3
Namur_1,Namur,Charleroi,2276.2999999999997,2276.7999999999997,3,3
Namur_2,Charleroi,Namur,2276.2999999999997,2276.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2275.8999999999965,2276.8999999999965,3,3
Mons_2,Charleroi,Mons,2276.5,2277.0,0,3
Gent_0,Kortrijk,Gent,2277.0,2277.5,0,3
Antwerpen_2,Antwerpen,Gent,2276.7999999999997,2277.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2276.7999999999997,2277.5499999999997,3,3
Brussel_0,Gent,Brussel,2276.7999999999997,2277.5499999999997,3,3
Gent_1,Gent,Kortrijk,2277.0999999999995,2277.5999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,2277.2999999999997,2277.7999999999997,3,3
Mons_0,Mons,Charleroi,2277.2999999999997,2277.7999999999997,3,3
Gent_2,Gent,Brussel,2277.0999999999995,2277.8499999999995,3,3
Namur_0,Namur,Charleroi,2277.399999999999,2277.899999999999,3,3
Charleroi_2,Brussel,Charleroi,2277.0,2278.0,0,3
Kortrijk_0,Ronse,Kortrijk,2277.5,2278.0,0,3
Brugge_2,Brugge,Gent,2277.2999999999997,2278.0499999999997,3,3
Ronse_0,Ronse,Mons,2277.399999999999,2278.149999999999,3,3
Charleroi_1,Brussel,Charleroi,2277.2,2278.2,2,3
Brussel_2,Brussel,Antwerpen,2277.4999999999986,2278.2499999999986,3,3
Brussel_1,Brussel,Gent,2277.4999999999995,2278.2499999999995,3,3
Namur_1,Charleroi,Namur,2277.7999999999997,2278.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,2277.5,2278.5,0,3
Gent_1,Kortrijk,Gent,2278.0,2278.5,0,3
Antwerpen_1,Antwerpen,Brussel,2277.7999999999997,2278.5499999999997,3,3
Gent_0,Gent,Brussel,2277.7999999999997,2278.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2278.2999999999997,2278.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2278.5,2279.0,0,3
Mons_0,Charleroi,Mons,2278.5,2279.0,0,3
Antwerpen_0,Antwerpen,Gent,2278.2999999999997,2279.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2278.2999999999997,2279.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2278.2999999999997,2279.0499999999997,3,3
Ronse_0,Mons,Ronse,2278.5,2279.25,0,3
Mons_1,Mons,Charleroi,2278.7999999999997,2279.2999999999997,3,3
Namur_0,Charleroi,Namur,2278.7999999999997,2279.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2278.399999999999,2279.399999999999,3,3
Gent_1,Gent,Kortrijk,2278.899999999999,2279.399999999999,3,3
Ronse_1,Ronse,Mons,2278.7999999999997,2279.5499999999997,3,3
Gent_2,Brussel,Gent,2278.7999999999997,2279.5499999999997,3,3
Brugge_2,Gent,Brugge,2278.7999999999997,2279.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2278.7999999999997,2279.7999999999997,3,3
Namur_2,Namur,Charleroi,2279.2999999999997,2279.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2279.5,2280.0,0,3
Brussel_2,Antwerpen,Brussel,2279.2999999999997,2280.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2279.2999999999997,2280.0499999999997,3,3
Brussel_1,Gent,Brussel,2279.2999999999997,2280.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2279.0999999999995,2280.0999999999995,3,3
Brussel_0,Antwerpen,Brussel,2279.7,2280.45,2,3
Gent_1,Kortrijk,Gent,2280.0,2280.5,0,3
Mons_1,Charleroi,Mons,2280.0,2280.5,0,3
Gent_0,Brussel,Gent,2279.7999999999997,2280.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2279.7999999999997,2280.5499999999997,3,3
Ronse_1,Mons,Ronse,2280.0,2280.75,0,3
Kortrijk_0,Kortrijk,Ronse,2280.2999999999997,2280.7999999999997,3,3
Gent_2,Gent,Kortrijk,2280.2999999999997,2280.7999999999997,3,3
Brugge_1,Brugge,Gent,2280.2999999999997,2281.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2280.2999999999997,2281.0499999999997,3,3
Namur_2,Charleroi,Namur,2280.7,2281.2,2,3
Charleroi_2,Brussel,Charleroi,2280.2999999999997,2281.2999999999997,3,3
Antwerpen_1,Antwerpen,Gent,2280.7999999999997,2281.5499999999997,3,3
Gent_1,Gent,Brussel,2280.7999999999997,2281.5499999999997,3,3
Gent_0,Gent,Kortrijk,2281.2999999999997,2281.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2281.099999999999,2281.849999999999,3,3
Charleroi_1,Brussel,Charleroi,2280.8999999999987,2281.8999999999987,2,3
Kortrijk_0,Ronse,Kortrijk,2281.5,2282.0,0,3
Gent_2,Kortrijk,Gent,2281.5,2282.0,0,3
Antwerpen_0,Antwerpen,Brussel,2281.2999999999997,2282.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2281.1,2282.1,1,3
Brussel_1,Brussel,Gent,2281.3999999999987,2282.1499999999987,3,3
Ronse_2,Ronse,Mons,2281.399999999999,2282.149999999999,3,3
Brussel_0,Brussel,Gent,2281.3999999999996,2282.1499999999996,3,3
Kortrijk_1,Kortrijk,Ronse,2281.7999999999997,2282.2999999999997,3,3
Namur_1,Namur,Charleroi,2281.7999999999997,2282.2999999999997,3,3
Mons_2,Mons,Charleroi,2281.7999999999997,2282.2999999999997,3,3
Brugge_1,Gent,Brugge,2281.7999999999997,2282.5499999999997,3,3
Gent_0,Kortrijk,Gent,2282.5,2283.0,0,3
Brugge_0,Brugge,Gent,2282.2999999999997,2283.0499999999997,3,3
Gent_1,Brussel,Gent,2282.2999999999997,2283.0499999999997,3,3
