truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_2,Paris,Brussels,723.6000000000001,727.6000000000001,3,3
Berlin_4,Prague,Berlin,724.0,728.0,0,3
Paris_4,Paris,Munich,719.4000000000005,728.4000000000005,3,3
Prague_4,Prague,Munich,724.6000000000001,728.6000000000001,3,3
Berlin_1,Berlin,Prague,724.6000000000001,728.6000000000001,3,3
Vienna_1,Vienna,Prague,724.6000000000001,728.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,726.6000000000001,728.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,724.0,729.0,0,3
Paris_0,Brussels,Paris,725.2,729.2,1,3
Rotterdam_0,Rotterdam,Hamburg,724.8000000000002,729.8000000000002,3,3
Vienna_3,Prague,Vienna,726.0,730.0,0,3
Berlin_0,Prague,Berlin,726.0,730.0,0,3
Vienna_2,Vienna,Prague,726.6000000000001,730.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,728.8000000000004,730.8000000000004,3,3
Paris_3,Paris,Munich,721.8000000000011,730.8000000000011,3,3
Rotterdam_2,Hamburg,Rotterdam,726.0,731.0,0,3
Vienna_4,Prague,Vienna,727.0,731.0,0,3
Prague_0,Prague,Munich,727.0000000000007,731.0000000000007,3,3
Munich_2,Munich,Milan,725.6000000000001,731.6000000000001,3,3
Lyon_1,Lyon,Paris,726.6000000000001,731.6000000000001,3,3
Prague_3,Munich,Prague,728.0,732.0,0,3
Rotterdam_3,Brussels,Rotterdam,730.2,732.2,1,3
Berlin_2,Berlin,Prague,728.6000000000001,732.6000000000001,3,3
Munich_0,Munich,Milan,726.8000000000004,732.8000000000004,3,3
Vienna_0,Prague,Vienna,729.0,733.0,0,3
Lyon_3,Paris,Lyon,728.4000000000001,733.4000000000001,2,3
Lyon_2,Lyon,Milan,728.6000000000001,733.6000000000001,3,3
Paris_2,Brussels,Paris,729.6000000000006,733.6000000000006,1,3
Berlin_1,Prague,Berlin,730.0,734.0,0,3
Vienna_1,Prague,Vienna,730.0,734.0,0,3
Prague_4,Munich,Prague,730.0,734.0,0,3
Rotterdam_4,Rotterdam,Brussels,732.0000000000007,734.0000000000007,3,3
Brussels_2,Rotterdam,Brussels,732.2000000000007,734.2000000000007,1,3
Vienna_3,Vienna,Prague,730.6000000000001,734.6000000000001,3,3
Prague_1,Prague,Munich,730.6000000000001,734.6000000000001,3,3
Berlin_3,Berlin,Prague,730.6000000000001,734.6000000000001,3,3
Paris_0,Paris,Brussels,730.6000000000001,734.6000000000001,3,3
Brussels_3,Brussels,Paris,730.8000000000002,734.8000000000002,3,3
Munich_3,Munich,Paris,726.2000000000003,735.2000000000003,3,3
Paris_1,Paris,Munich,726.6000000000001,735.6000000000001,3,3
Vienna_4,Vienna,Prague,731.6000000000001,735.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,731.0,736.0,0,3
Vienna_2,Prague,Vienna,732.0,736.0,0,3
Prague_0,Munich,Prague,733.0,737.0,0,3
Rotterdam_4,Brussels,Rotterdam,735.0,737.0,0,3
Munich_4,Munich,Paris,728.0000000000007,737.0000000000007,3,3
Vienna_0,Vienna,Prague,733.6000000000001,737.6000000000001,3,3
Munich_1,Munich,Paris,728.6000000000008,737.6000000000008,3,3
Rotterdam_1,Rotterdam,Hamburg,732.8000000000009,737.8000000000009,3,3
Berlin_2,Prague,Berlin,734.0,738.0,0,3
Lyon_1,Paris,Lyon,733.2,738.2,1,3
Prague_2,Prague,Munich,734.6000000000001,738.6000000000001,3,3
Vienna_1,Vienna,Prague,734.6000000000001,738.6000000000001,3,3
Munich_2,Milan,Munich,733.0,739.0,0,3
Paris_4,Munich,Paris,730.6000000000001,739.6000000000001,3,3
Lyon_4,Lyon,Paris,734.6000000000001,739.6000000000001,3,3
Munich_0,Milan,Munich,734.0,740.0,0,3
Lyon_2,Milan,Lyon,735.0,740.0,0,3
Vienna_3,Prague,Vienna,736.0,740.0,0,3
Berlin_3,Prague,Berlin,736.0,740.0,0,3
Prague_1,Munich,Prague,736.0,740.0,0,3
Brussels_1,Brussels,Paris,736.0000000000011,740.0000000000011,3,3
Lyon_0,Lyon,Milan,735.2000000000003,740.2000000000003,3,3
Paris_0,Brussels,Paris,736.2000000000012,740.2000000000012,1,3
Vienna_2,Vienna,Prague,736.6000000000001,740.6000000000001,3,3
Brussels_3,Paris,Brussels,736.6000000000006,740.6000000000006,3,3
Vienna_4,Prague,Vienna,737.0,741.0,0,3
Prague_3,Prague,Munich,737.0000000000007,741.0000000000007,3,3
Paris_3,Munich,Paris,732.6000000000015,741.6000000000015,3,3
Vienna_0,Prague,Vienna,739.0,743.0,0,3
Paris_2,Paris,Munich,734.6000000000001,743.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,741.8000000000009,743.8000000000009,3,3
Rotterdam_1,Hamburg,Rotterdam,739.0,744.0,0,3
Vienna_1,Prague,Vienna,740.0,744.0,0,3
Prague_2,Munich,Prague,740.0,744.0,0,3
Vienna_3,Vienna,Prague,740.6000000000001,744.6000000000001,3,3
Vienna_4,Vienna,Prague,741.6000000000001,745.6000000000001,3,3
Munich_2,Munich,Milan,739.8000000000004,745.8000000000004,3,3
Lyon_0,Milan,Lyon,741.0,746.0,0,3
Vienna_2,Prague,Vienna,742.0,746.0,0,3
Prague_3,Munich,Prague,742.0,746.0,0,3
Munich_3,Paris,Munich,737.6000000000001,746.6000000000001,3,3
Paris_1,Munich,Paris,737.6000000000001,746.6000000000001,3,3
Munich_0,Munich,Milan,740.6000000000001,746.6000000000001,3,3
Berlin_4,Berlin,Prague,742.6000000000001,746.6000000000001,3,3
Paris_4,Paris,Brussels,742.8000000000009,746.8000000000009,3,3
Brussels_0,Rotterdam,Brussels,745.2,747.2,1,3
Vienna_0,Vienna,Prague,743.6000000000001,747.6000000000001,3,3
Munich_4,Paris,Munich,739.6000000000001,748.6000000000001,3,3
Vienna_1,Vienna,Prague,744.6000000000001,748.6000000000001,3,3
Brussels_1,Paris,Brussels,744.6000000000013,748.6000000000013,3,3
Lyon_4,Paris,Lyon,744.0000000000011,749.0000000000011,3,3
Munich_1,Paris,Munich,740.2000000000003,749.2000000000003,3,3
Lyon_3,Lyon,Paris,744.6000000000001,749.6000000000001,3,3
Vienna_3,Prague,Vienna,746.0,750.0,0,3
Berlin_0,Berlin,Prague,746.6000000000001,750.6000000000001,3,3
Vienna_2,Vienna,Prague,746.6000000000001,750.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,745.8000000000002,750.8000000000002,3,3
Brussels_4,Brussels,Rotterdam,748.8000000000002,750.8000000000002,3,3
Vienna_4,Prague,Vienna,747.0,751.0,0,3
Berlin_4,Prague,Berlin,748.0,752.0,0,3
Paris_4,Brussels,Paris,748.2,752.2,1,3
Lyon_1,Lyon,Paris,747.6000000000001,752.6000000000001,3,3
Paris_1,Paris,Brussels,748.6000000000001,752.6000000000001,3,3
Prague_4,Prague,Munich,748.8000000000004,752.8000000000004,3,3
Munich_2,Milan,Munich,747.0,753.0,0,3
Vienna_0,Prague,Vienna,749.0,753.0,0,3
Berlin_1,Berlin,Prague,749.6000000000001,753.6000000000001,3,3
Munich_0,Milan,Munich,748.0,754.0,0,3
Vienna_1,Prague,Vienna,750.0,754.0,0,3
Brussels_4,Rotterdam,Brussels,752.0,754.0,0,3
Paris_0,Paris,Munich,745.2000000000014,754.2000000000014,3,3
Paris_2,Munich,Paris,745.6000000000001,754.6000000000001,3,3
Munich_3,Munich,Milan,748.6000000000001,754.6000000000001,3,3
Lyon_2,Lyon,Paris,749.6000000000001,754.6000000000001,3,3
Vienna_3,Vienna,Prague,750.6000000000001,754.6000000000001,3,3
Paris_3,Paris,Munich,745.8000000000015,754.8000000000015,3,3
Munich_4,Munich,Vienna,750.6000000000001,755.6000000000001,3,3
Vienna_4,Vienna,Prague,751.6000000000001,755.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,753.8000000000004,755.8000000000004,3,3
Berlin_0,Prague,Berlin,752.0,756.0,0,3
Vienna_2,Prague,Vienna,752.0,756.0,0,3
Munich_1,Munich,Vienna,751.2000000000003,756.2000000000003,3,3
Lyon_0,Lyon,Milan,751.6000000000001,756.6000000000001,3,3
Lyon_3,Paris,Lyon,751.6000000000001,756.6000000000001,3,3
Prague_0,Prague,Munich,752.6000000000001,756.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,752.0,757.0,0,3
Rotterdam_3,Rotterdam,Hamburg,752.6000000000001,757.6000000000001,3,3
Vienna_0,Vienna,Prague,753.6000000000001,757.6000000000001,3,3
Paris_1,Brussels,Paris,754.0,758.0,0,3
Prague_4,Munich,Prague,754.0,758.0,0,3
Vienna_1,Vienna,Prague,754.6000000000001,758.6000000000001,3,3
Berlin_1,Prague,Berlin,755.0,759.0,0,3
Munich_2,Munich,Vienna,754.0000000000007,759.0000000000007,3,3
Brussels_2,Rotterdam,Brussels,757.2,759.2,1,3
Lyon_1,Paris,Lyon,754.6000000000001,759.6000000000001,3,3
Prague_1,Prague,Munich,755.8000000000004,759.8000000000004,3,3
Vienna_3,Prague,Vienna,756.0,760.0,0,3
Munich_0,Munich,Milan,754.6000000000008,760.6000000000008,3,3
Vienna_2,Vienna,Prague,756.8000000000004,760.8000000000004,3,3
Lyon_2,Paris,Lyon,756.0,761.0,0,3
Vienna_4,Prague,Vienna,757.0,761.0,0,3
Lyon_4,Lyon,Paris,756.6000000000001,761.6000000000001,3,3
Berlin_2,Berlin,Prague,757.6000000000001,761.6000000000001,3,3
Munich_3,Milan,Munich,756.0,762.0,0,3
Munich_4,Vienna,Munich,757.0,762.0,0,3
Prague_0,Munich,Prague,758.0,762.0,0,3
Paris_1,Paris,Brussels,758.6000000000001,762.6000000000001,3,3
Berlin_3,Berlin,Prague,758.6000000000001,762.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,757.8000000000002,762.8000000000002,3,3
Paris_4,Paris,Munich,753.8000000000004,762.8000000000004,3,3
Lyon_0,Milan,Lyon,758.0,763.0,0,3
Munich_1,Vienna,Munich,758.0,763.0,0,3
Vienna_0,Prague,Vienna,759.0,763.0,0,3
Lyon_3,Lyon,Milan,758.6000000000001,763.6000000000001,3,3
Berlin_4,Berlin,Prague,759.6000000000001,763.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,759.0,764.0,0,3
Vienna_1,Prague,Vienna,760.0,764.0,0,3
Vienna_3,Vienna,Prague,760.6000000000001,764.6000000000001,3,3
Munich_2,Vienna,Munich,760.0,765.0,0,3
Prague_1,Munich,Prague,761.0,765.0,0,3
Paris_2,Paris,Munich,756.6000000000001,765.6000000000001,3,3
Paris_0,Munich,Paris,756.6000000000001,765.6000000000001,3,3
Berlin_0,Berlin,Prague,761.6000000000001,765.6000000000001,3,3
Vienna_4,Vienna,Prague,761.6000000000001,765.6000000000001,3,3
Vienna_2,Prague,Vienna,762.0,766.0,0,3
Paris_3,Munich,Paris,757.2000000000003,766.2000000000003,3,3
Lyon_1,Lyon,Paris,761.6000000000001,766.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,764.6000000000001,766.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,764.8000000000002,766.8000000000002,3,3
Berlin_2,Prague,Berlin,763.0,767.0,0,3
Lyon_2,Lyon,Milan,762.2000000000003,767.2000000000003,3,3
Vienna_0,Vienna,Prague,763.6000000000001,767.6000000000001,3,3
Prague_2,Prague,Munich,763.8000000000004,767.8000000000004,3,3
Munich_0,Milan,Munich,762.0,768.0,0,3
Lyon_4,Paris,Lyon,763.0,768.0,0,3
Berlin_3,Prague,Berlin,764.0,768.0,0,3
Paris_1,Brussels,Paris,764.2,768.2,1,3
Munich_4,Munich,Vienna,763.2000000000003,768.2000000000003,3,3
Munich_3,Munich,Milan,762.6000000000001,768.6000000000001,3,3
Berlin_1,Berlin,Prague,764.6000000000001,768.6000000000001,3,3
Vienna_1,Vienna,Prague,764.6000000000001,768.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,764.0,769.0,0,3
Berlin_4,Prague,Berlin,765.0,769.0,0,3
Prague_3,Prague,Munich,765.0000000000007,769.0000000000007,3,3
Lyon_3,Milan,Lyon,765.0,770.0,0,3
Vienna_3,Prague,Vienna,766.0,770.0,0,3
Brussels_3,Rotterdam,Brussels,768.0,770.0,0,3
Rotterdam_4,Brussels,Rotterdam,768.2,770.2,1,3
Prague_4,Prague,Munich,766.200000000001,770.200000000001,3,3
Munich_1,Munich,Milan,764.4000000000005,770.4000000000005,3,3
Vienna_2,Vienna,Prague,766.6000000000001,770.6000000000001,3,3
Munich_2,Munich,Vienna,765.6000000000008,770.6000000000008,3,3
Berlin_0,Prague,Berlin,767.0,771.0,0,3
Lyon_0,Lyon,Paris,766.6000000000001,771.6000000000001,3,3
Vienna_4,Prague,Vienna,768.0,772.0,0,3
Prague_0,Prague,Munich,768.0000000000014,772.0000000000014,3,3
Paris_3,Paris,Brussels,768.6000000000008,772.6000000000008,3,3
Brussels_0,Brussels,Paris,768.8000000000002,772.8000000000002,3,3
Lyon_2,Milan,Lyon,768.0,773.0,0,3
Lyon_1,Paris,Lyon,768.0,773.0,0,3
Vienna_0,Prague,Vienna,769.0,773.0,0,3
Prague_2,Munich,Prague,769.0,773.0,0,3
Rotterdam_1,Rotterdam,Hamburg,768.6000000000001,773.6000000000001,3,3
Munich_4,Vienna,Munich,769.0,774.0,0,3
Berlin_1,Prague,Berlin,770.0,774.0,0,3
Vienna_1,Prague,Vienna,770.0,774.0,0,3
Prague_3,Munich,Prague,770.0,774.0,0,3
Paris_4,Munich,Paris,765.0000000000007,774.0000000000007,3,3
Munich_0,Munich,Vienna,769.0000000000007,774.0000000000007,3,3
Prague_1,Prague,Munich,770.6000000000001,774.6000000000001,3,3
Vienna_3,Vienna,Prague,770.6000000000001,774.6000000000001,3,3
Prague_4,Munich,Prague,771.0,775.0,0,3
Munich_3,Milan,Munich,770.0,776.0,0,3
Vienna_2,Prague,Vienna,772.0,776.0,0,3
Paris_2,Munich,Paris,767.6000000000001,776.6000000000001,3,3
Vienna_4,Vienna,Prague,772.6000000000001,776.6000000000001,3,3
Munich_2,Vienna,Munich,772.0,777.0,0,3
Prague_0,Munich,Prague,773.0,777.0,0,3
Paris_0,Paris,Munich,768.0000000000007,777.0000000000007,3,3
Berlin_2,Berlin,Prague,773.6000000000001,777.6000000000001,3,3
Vienna_0,Vienna,Prague,773.6000000000001,777.6000000000001,3,3
Munich_1,Milan,Munich,772.0,778.0,0,3
Paris_3,Brussels,Paris,774.0,778.0,0,3
Paris_1,Paris,Munich,769.6000000000001,778.6000000000001,3,3
Lyon_4,Lyon,Paris,773.6000000000001,778.6000000000001,3,3
Vienna_1,Vienna,Prague,774.6000000000001,778.6000000000001,3,3
Brussels_0,Paris,Brussels,774.6000000000001,778.6000000000001,3,3
Lyon_0,Paris,Lyon,773.6000000000004,778.6000000000004,1,3
Rotterdam_1,Hamburg,Rotterdam,775.0,780.0,0,3
Vienna_3,Prague,Vienna,776.0,780.0,0,3
Prague_1,Munich,Prague,776.0,780.0,0,3
Munich_4,Munich,Milan,774.6000000000001,780.6000000000001,3,3
Vienna_2,Vienna,Prague,776.6000000000001,780.6000000000001,3,3
Munich_0,Vienna,Munich,776.0,781.0,0,3
Lyon_3,Lyon,Paris,776.6000000000001,781.6000000000001,3,3
Berlin_3,Berlin,Prague,777.6000000000001,781.6000000000001,3,3
Vienna_4,Prague,Vienna,778.0,782.0,0,3
Munich_3,Munich,Milan,776.6000000000001,782.6000000000001,3,3
Berlin_2,Prague,Berlin,779.0,783.0,0,3
Vienna_0,Prague,Vienna,779.0,783.0,0,3
Munich_2,Munich,Milan,777.6000000000001,783.6000000000001,3,3
Berlin_4,Berlin,Prague,779.6000000000001,783.6000000000001,3,3
Vienna_1,Prague,Vienna,780.0,784.0,0,3
Prague_2,Prague,Munich,780.0000000000007,784.0000000000007,3,3
Vienna_3,Vienna,Prague,780.6000000000001,784.6000000000001,3,3
Munich_1,Munich,Milan,778.8000000000004,784.8000000000004,3,3
Paris_4,Paris,Munich,776.6000000000001,785.6000000000001,3,3
Lyon_4,Paris,Lyon,780.6000000000001,785.6000000000001,3,3
Berlin_0,Berlin,Prague,781.6000000000001,785.6000000000001,3,3
Vienna_2,Prague,Vienna,782.0,786.0,0,3
Munich_0,Munich,Vienna,781.6000000000001,786.6000000000001,3,3
Vienna_4,Vienna,Prague,782.6000000000001,786.6000000000001,3,3
Berlin_3,Prague,Berlin,783.0,787.0,0,3
Paris_2,Paris,Munich,778.6000000000001,787.6000000000001,3,3
Vienna_0,Vienna,Prague,783.6000000000001,787.6000000000001,3,3
Prague_3,Prague,Munich,783.6000000000001,787.6000000000001,3,3
Munich_4,Milan,Munich,782.0,788.0,0,3
Lyon_3,Paris,Lyon,783.0,788.0,0,3
Paris_3,Paris,Munich,779.2000000000003,788.2000000000003,3,3
Vienna_1,Vienna,Prague,784.6000000000001,788.6000000000001,3,3
Berlin_4,Prague,Berlin,785.0,789.0,0,3
Prague_2,Munich,Prague,785.0,789.0,0,3
Paris_0,Munich,Paris,780.0000000000007,789.0000000000007,3,3
Paris_1,Munich,Paris,780.6000000000008,789.6000000000008,3,3
Prague_4,Prague,Munich,785.8000000000004,789.8000000000004,3,3
Munich_3,Milan,Munich,784.0,790.0,0,3
Vienna_3,Prague,Vienna,786.0,790.0,0,3
Vienna_2,Vienna,Prague,786.6000000000001,790.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,788.6000000000001,790.6000000000001,3,3
Munich_2,Milan,Munich,785.0,791.0,0,3
Berlin_0,Prague,Berlin,787.0,791.0,0,3
Berlin_1,Berlin,Prague,787.6000000000001,791.6000000000001,3,3
Lyon_2,Lyon,Paris,786.8000000000004,791.8000000000004,3,3
Prague_0,Prague,Munich,787.8000000000004,791.8000000000004,3,3
Munich_1,Milan,Munich,786.0,792.0,0,3
Vienna_4,Prague,Vienna,788.0,792.0,0,3
Lyon_1,Lyon,Milan,787.4000000000005,792.4000000000005,3,3
Munich_0,Vienna,Munich,788.0,793.0,0,3
Vienna_0,Prague,Vienna,789.0,793.0,0,3
Prague_3,Munich,Prague,789.0,793.0,0,3
Lyon_0,Lyon,Paris,788.6000000000001,793.6000000000001,3,3
Vienna_1,Prague,Vienna,790.0,794.0,0,3
Rotterdam_2,Brussels,Rotterdam,792.4000000000001,794.4000000000001,2,3
Munich_4,Munich,Vienna,789.4000000000005,794.4000000000005,3,3
Vienna_3,Vienna,Prague,790.6000000000001,794.6000000000001,3,3
Berlin_2,Berlin,Prague,790.6000000000001,794.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,793.6000000000001,795.6000000000001,3,3
Vienna_2,Prague,Vienna,792.0,796.0,0,3
Prague_4,Munich,Prague,792.0,796.0,0,3
Paris_4,Munich,Paris,787.6000000000001,796.6000000000001,3,3
Vienna_4,Vienna,Prague,792.6000000000001,796.6000000000001,3,3
Munich_3,Munich,Vienna,791.8000000000011,796.8000000000011,3,3
Berlin_1,Prague,Berlin,793.0,797.0,0,3
Brussels_1,Brussels,Paris,793.0000000000002,797.0000000000002,3,3
Vienna_0,Vienna,Prague,793.6000000000001,797.6000000000001,3,3
Prague_1,Prague,Munich,793.6000000000001,797.6000000000001,3,3
Lyon_2,Paris,Lyon,793.0,798.0,0,3
Prague_0,Munich,Prague,794.0,798.0,0,3
Lyon_1,Milan,Lyon,794.0,799.0,0,3
Rotterdam_3,Brussels,Rotterdam,797.0,799.0,0,3
Munich_2,Munich,Milan,793.0000000000014,799.0000000000014,3,3
Berlin_3,Berlin,Prague,795.6000000000001,799.6000000000001,3,3
Paris_2,Munich,Paris,790.6000000000008,799.6000000000008,3,3
Paris_0,Paris,Munich,790.8000000000011,799.8000000000011,3,3
Munich_0,Munich,Vienna,794.8000000000018,799.8000000000018,3,3
Lyon_0,Paris,Lyon,795.0,800.0,0,3
Vienna_3,Prague,Vienna,796.0,800.0,0,3
Berlin_2,Prague,Berlin,796.0,800.0,0,3
Munich_1,Munich,Milan,794.2000000000016,800.2000000000016,3,3
Paris_1,Paris,Munich,791.6000000000001,800.6000000000001,3,3
Lyon_4,Lyon,Paris,795.6000000000001,800.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,795.6000000000001,800.6000000000001,3,3
Prague_2,Prague,Munich,796.6000000000001,800.6000000000001,3,3
Munich_4,Vienna,Munich,796.0,801.0,0,3
Paris_3,Munich,Paris,792.4000000000012,801.4000000000012,3,3
Brussels_4,Brussels,Paris,797.6000000000001,801.6000000000001,3,3
Vienna_4,Prague,Vienna,798.0,802.0,0,3
Vienna_1,Vienna,Prague,798.0000000000014,802.0000000000014,3,3
Brussels_1,Paris,Brussels,798.6000000000001,802.6000000000001,3,3
Munich_3,Vienna,Munich,798.0,803.0,0,3
Vienna_0,Prague,Vienna,799.0,803.0,0,3
Prague_1,Munich,Prague,799.0,803.0,0,3
Paris_4,Paris,Brussels,799.2000000000003,803.2000000000003,3,3
Vienna_2,Vienna,Prague,799.6000000000001,803.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,801.6000000000001,803.6000000000001,3,3
Lyon_3,Lyon,Paris,799.6000000000001,804.6000000000001,3,3
Berlin_3,Prague,Berlin,801.0,805.0,0,3
Prague_3,Prague,Munich,801.6000000000001,805.6000000000001,3,3
Vienna_3,Vienna,Prague,801.6000000000001,805.6000000000001,3,3
Paris_2,Paris,Brussels,801.8000000000004,805.8000000000004,3,3
Munich_2,Milan,Munich,800.0,806.0,0,3
Munich_0,Vienna,Munich,801.0,806.0,0,3
Prague_2,Munich,Prague,802.0,806.0,0,3
Munich_1,Milan,Munich,801.0,807.0,0,3
Rotterdam_0,Hamburg,Rotterdam,802.0,807.0,0,3
Vienna_1,Prague,Vienna,803.0,807.0,0,3
Brussels_2,Brussels,Rotterdam,805.0000000000007,807.0000000000007,3,3
Rotterdam_4,Brussels,Rotterdam,805.4000000000008,807.4000000000008,2,3
Paris_4,Brussels,Paris,804.0,808.0,0,3
Paris_3,Paris,Brussels,804.200000000001,808.200000000001,3,3
Vienna_4,Vienna,Prague,804.6000000000001,808.6000000000001,3,3
Lyon_4,Paris,Lyon,803.6000000000008,808.6000000000008,3,3
Brussels_4,Paris,Brussels,804.8000000000011,808.8000000000011,3,3
Vienna_2,Prague,Vienna,805.0,809.0,0,3
Munich_4,Munich,Milan,803.0000000000007,809.0000000000007,3,3
Vienna_0,Vienna,Prague,805.2000000000003,809.2000000000003,3,3
Berlin_4,Berlin,Prague,805.6000000000001,809.6000000000001,3,3
Brussels_3,Brussels,Paris,806.0000000000009,810.0000000000009,3,3
Munich_3,Munich,Milan,804.200000000001,810.200000000001,3,3
Brussels_2,Rotterdam,Brussels,808.400000000001,810.400000000001,2,3
Vienna_3,Prague,Vienna,807.0,811.0,0,3
Paris_2,Brussels,Paris,807.0,811.0,0,3
Prague_3,Munich,Prague,807.0,811.0,0,3
Paris_0,Munich,Paris,802.4000000000005,811.4000000000005,3,3
Lyon_2,Lyon,Paris,806.6000000000001,811.6000000000001,3,3
Lyon_3,Paris,Lyon,806.6000000000001,811.6000000000001,3,3
Vienna_1,Vienna,Prague,807.6000000000001,811.6000000000001,3,3
Munich_2,Munich,Vienna,806.8000000000004,811.8000000000004,3,3
Brussels_0,Brussels,Rotterdam,810.0000000000014,812.0000000000014,3,3
Berlin_0,Berlin,Prague,808.6000000000001,812.6000000000001,3,3
Paris_1,Munich,Paris,803.6000000000008,812.6000000000008,3,3
Brussels_1,Brussels,Rotterdam,810.6000000000015,812.6000000000015,3,3
Paris_3,Brussels,Paris,809.0,813.0,0,3
Munich_0,Munich,Milan,807.4000000000005,813.4000000000005,3,3
Vienna_2,Vienna,Prague,809.6000000000001,813.6000000000001,3,3
Vienna_4,Prague,Vienna,810.0,814.0,0,3
Vienna_0,Prague,Vienna,810.0,814.0,0,3
Munich_1,Munich,Milan,808.0000000000007,814.0000000000007,3,3
Rotterdam_1,Rotterdam,Hamburg,809.0000000000011,814.0000000000011,3,3
Rotterdam_2,Rotterdam,Hamburg,809.6000000000013,814.6000000000013,3,3
Lyon_1,Lyon,Milan,809.8000000000011,814.8000000000011,3,3
Berlin_4,Prague,Berlin,811.0,815.0,0,3
Brussels_0,Rotterdam,Brussels,813.0,815.0,0,3
Berlin_1,Berlin,Prague,811.6000000000001,815.6000000000001,3,3
Prague_4,Prague,Munich,811.6000000000001,815.6000000000001,3,3
Vienna_3,Vienna,Prague,811.6000000000001,815.6000000000001,3,3
Brussels_3,Paris,Brussels,811.6000000000001,815.6000000000001,3,3
Munich_4,Milan,Munich,810.0,816.0,0,3
Brussels_1,Rotterdam,Brussels,814.0,816.0,0,3
Lyon_0,Lyon,Paris,811.6000000000001,816.6000000000001,3,3
Munich_3,Milan,Munich,811.0,817.0,0,3
Vienna_1,Prague,Vienna,813.0,817.0,0,3
Paris_4,Paris,Munich,808.6000000000001,817.6000000000001,3,3
Lyon_4,Lyon,Milan,812.8000000000004,817.8000000000004,3,3
Munich_2,Vienna,Munich,813.0,818.0,0,3
Berlin_0,Prague,Berlin,814.0,818.0,0,3
Vienna_4,Vienna,Prague,814.6000000000001,818.6000000000001,3,3
Berlin_2,Berlin,Prague,814.6000000000001,818.6000000000001,3,3
Prague_0,Prague,Munich,814.8000000000004,818.8000000000004,3,3
Rotterdam_3,Rotterdam,Hamburg,813.8000000000018,818.8000000000018,3,3
Vienna_2,Prague,Vienna,815.0,819.0,0,3
Rotterdam_0,Rotterdam,Hamburg,814.6000000000001,819.6000000000001,3,3
Vienna_0,Vienna,Prague,815.6000000000001,819.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,815.0,820.0,0,3
Paris_1,Paris,Brussels,816.4000000000012,820.4000000000012,3,3
Lyon_2,Paris,Lyon,815.8000000000011,820.8000000000011,3,3
Munich_0,Milan,Munich,815.0,821.0,0,3
Munich_1,Milan,Munich,815.0,821.0,0,3
Rotterdam_2,Hamburg,Rotterdam,816.0,821.0,0,3
Lyon_1,Milan,Lyon,816.0,821.0,0,3
Berlin_1,Prague,Berlin,817.0,821.0,0,3
Vienna_3,Prague,Vienna,817.0,821.0,0,3
Prague_4,Munich,Prague,817.0,821.0,0,3
Paris_2,Paris,Munich,812.2000000000003,821.2000000000003,3,3
Vienna_1,Vienna,Prague,817.6000000000001,821.6000000000001,3,3
Prague_1,Prague,Munich,817.6000000000001,821.6000000000001,3,3
Munich_4,Munich,Vienna,816.8000000000004,821.8000000000004,3,3
Lyon_3,Lyon,Paris,817.6000000000001,822.6000000000001,3,3
Berlin_3,Berlin,Prague,818.6000000000001,822.6000000000001,3,3
Lyon_0,Paris,Lyon,818.0,823.0,0,3
Munich_3,Munich,Milan,817.6000000000001,823.6000000000001,3,3
Vienna_2,Vienna,Prague,819.6000000000001,823.6000000000001,3,3
Paris_0,Paris,Munich,814.6000000000008,823.6000000000008,3,3
